Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
377dadb9736e026694733115f464f5422f62935cfd92c341053edf5afcd58342,2023-07,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cfa9928d323ad9ca23b08df9ba247843b696bddf162b3d3a69025646d3018a50,2023-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
949c3f079f9e1675097136d85f442bfcf5ba2ce8bb47718e09f78e5678537fbd,2023-07,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f697e2410e4009510826a282aba24dd5ccfb804ee90c613d906720a637eb7f1f,2023-07,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b66a8a2386b71780cb989106b0718fc1d34444262e08483153691efd257c881d,2023-07,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
289995c337230cb93740ba965dbed4b214b4f5454d3dae57aa7def442475cd2b,2023-07,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
01941ffb2f495282c47afb577bb0b8c696a4c5db14221628cba09384e591753a,2023-07,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
70e75d1d0dfcabfd8e595b4a38add8e8d0d15f1525be5a3ef8b3ace069477d7e,2023-07,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Drugs,Status update unavailable,
a12c57ec21c8ea82e28bd6fb2d92631f6aa08bdbd81d43bd9b3a0c337b0f4ba8,2023-07,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Public order,Local resolution,
cd2010313ac00cc1d540611a052ccd02f15a2b7942c279146ef785336c2d0bbd,2023-07,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
717e805b7a1463579686e94f9e2333e3f43783b4462c26420d1f02342eb2e428,2023-07,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
8bb92898d2fb6559121290e4e5809ca25636b18b4c76985b75ce16c1c6ce517b,2023-07,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
f5bd20e4c100675142fbf1232cae8953e37a0e49ab8da5fbbbd58e5e2eddfd85,2023-07,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
15896a7d6abab52b0d8adfff5605e3cc8a4c46ee4cb7426bacc79dfc9aefe07e,2023-07,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
bc4162f8c7e771bc42cfc111906db84f8d119a3db7712e0ca0b74b5585d17e4a,2023-07,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
c6f58439b4805ed60bd79e4ecbd3f289f82c5cff02580e079268d5058eafb2df,2023-07,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
223dff85d88a83cfbe6562a484d4bdcd87b941f774c3f3e5433ff0b693b77c96,2023-07,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
6a8044711580edf5053d602e847d57498b5651399825cb98d3edb5d48249c3e3,2023-07,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
6cc85cd2a88f1c52d14d1b352522316da296017d365ae9e1662f09bce370da9b,2023-07,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
7128f8173dccecc7683284348f5a70b3f015cfcaf2e117780e279805ab1c2462,2023-07,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
7d3a118b70f1767669bba9471cfeb4e8e10bb13496b2a15fb0d411914effe9e3,2023-07,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Drugs,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
10f871e2f4bb6c46b86497002493fc2a0819553930bc873e69dc5f0bcdda5cb6,2023-07,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
c01daae274113ebe0e04aaa63c74798d09d75edcbf82cde458865cd8e27886f1,2023-07,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
4bb0379146536978b1d5c49ae47110fa9bbfc89d389789f7443d5626bc84d84c,2023-07,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3886f61494a5dc51b32d46b6edada076f8e0a238d3d87b72fdd658cdcfbac97c,2023-07,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
c51165245e0760d1e40f513fc27a588a337416c7cee4c07bc570887576fcfa68,2023-07,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
ea58c607e6ad65c378a62001fabf1019a445c3a276ebce59f413f1452dcd0032,2023-07,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
cbddcd2867a04ea8d70e1cece42a7b67dfd5435e4d642ff1647b71a3aa1f3cff,2023-07,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
bdf584ca9c6d17a1ca3b97a007d653175c33ac3e2fc0ad1b850844277b21ef91,2023-07,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Theft from the person,Unable to prosecute suspect,
dc0ac24498d68acc36524fdf975468fd5c6ebd062d8f70dfd02bf831c5b50101,2023-07,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
0b70e02367e9854814c172e39b579346b2e9bcdcc9c75e8985a983a19f2a685f,2023-07,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
005fa402930be0395e5d6ad856e13531c6c0fe7653bcf2a3f790728ffdeee130,2023-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e3ace9a611d2e9af725ede72a735dc1c094d060d55aebd4918a815e0ba9768db,2023-07,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
517499b3cb5b5c599de43e74369dd89a428b6e33fbb1281cdb0bd30b71b8d7e6,2023-07,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
8a43c80fe96ec13e6ae8b1c1796e1782b329829d0150c93c6202977b2ec789ad,2023-07,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
685b620d7cc42bb92490538f78c131cc179a9b28ed4779da07eddfd03d2d0572,2023-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b3ddac4d7323bcbed8aba7bdb10548f7da640405c33fd051917285fb02d8b111,2023-07,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
e45c8109d349c572ffc3a57a6296aae6e77c7df6a36d08010d4057a5ef5a43c7,2023-07,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Shoplifting,Unable to prosecute suspect,
4046ba98263bc65cc91d5348ba506834a83c802fe61975bab421c5db7f80b151,2023-07,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Theft from the person,Unable to prosecute suspect,
396a39ff14d2c78ec75209c55da429cba5a95cda723c4c045b6add6afddff119,2023-07,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a0c5062704a8a66397f9f451025997b4c57de561ef35e4b966876c9d0a44db53,2023-07,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4617f926f7266bed5d33c5ef51834dc7b104a3e59cc3a436d527b699d97e5806,2023-07,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
b2be7b1efa969283ef649b2b85f5e98db1d17a46caae6cce3f37aab5d042fa84,2023-07,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
c4991e8520bd73f8f95ffd13f8822cef06da93b967d3fc9948c9fb426e0bb7c0,2023-07,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
5c5ce4dbc3f3f529b1bd9aea601ef3538bad5542966d47e204342ab5b2565366,2023-07,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Formal action is not in the public interest,
b5c7efc68f7327c7c8f92875f1e65b8679d74224a139dfdf782de51533b222a9,2023-07,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
716bb0a5904837f16d38b90b6c9ffdd1ebbc06dbbdf248b4e2fdba4af0569989,2023-07,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
6d9219ec0a8acc10a04cbd5314909a52a1124c078adb652833084837400085cf,2023-07,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Formal action is not in the public interest,
,2023-07,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f84bc5add92b7c8f1a257098a79bcd1159fdb8c7f24a47e775bc3d686aa646e1,2023-07,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
b47828430d006c3e5311b75004e4d37776757067f4f6caaca18d886d7bcbcada,2023-07,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
b4fca50458852dc91b21dd139a67eb9e8bc79fc579c7674572eabd195702cfab,2023-07,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
06095bc8fd97ba6356eb00ab813e897ac51571953d7df865c1889c899b447b58,2023-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
d4223b187389056153d0daebf13b6d6a5a86f599b5825fca0be07c84b782f44f,2023-07,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b4ad6d1b7e901e0d10676f37e81ee354214abf1d563b5122ac70076080190729,2023-07,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
bc913e6126d96051e3b296840669b706d0e6301e69efabb37b61cfb7fb0acc1e,2023-07,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
bc6831594debbf65b69beeba3a3136b67857f969e4963305b5667fba0664ecaa,2023-07,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Court result unavailable,
4404d0247e5dd4dde88fe5491ca833f99e755d948ab323d4519898fa7b5a128c,2023-07,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
5dcef73512dd20389d18cf4533befdf6b54125f90b1ae61e7ecae9a027194ea8,2023-07,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
99da51a7fc9e37d2cc662c8f0d5dbf156ec9a04bc364d5d2594f7fb26104b4e1,2023-07,Gwent Police,Gwent Police,-3.261243,51.788821,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f05378db61cf4a93e038cafa89cf9c27eeb63add652056b92f21d4b1f8c71d88,2023-07,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
8473ad6ce8045d3294bb3e40b6ea4a88b770c228aa8a2b7761a477acc3b3876b,2023-07,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
87ec5b830fbdcb3bde53e9129176d740b574ed2cd2909cdfa94e903a0f351500,2023-07,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
cd961bb646606f9b493c278ece1f2b966843608b37795019b7f1021e3b9580b0,2023-07,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
