Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c72453b19c86d734c49f26cc4fb59101aa133ef6654b08c195b7336696349c9d,2025-02,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
45a68fd28346d3a61793824c282043b5bbaaca7ad4924d49ee86d35dc6b840dc,2025-02,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
82d9773799c48ef3236307c91fa2b928dea705bfc4e7a2d4324d0aa7c4863caa,2025-02,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Other crime,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
090b415545c2ea851960a0050ff5bb64fe0d9aa6ae259c9f00562afaee604437,2025-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
87ad7abda268435da184e1b19b41b4f024c502f9c7e420c02683f5471bebe9d3,2025-02,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b5aad43807aff8774df0fa39e4b0ca4bc8ca4856a8894e573790830afa37594f,2025-02,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f63a5f78772ae560b4b423d883d6a380919dfc44ae53212fd24fce91f78d492,2025-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Local resolution,
30fa5288a5fbe424d3bad0b39cf1859114acb342271156306cdd0701780c7ea6,2025-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
1c6b8683407dac00b52ccb56ebbd4c35685652f5b566edffe2fc2a5bade48c00,2025-02,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
894f76831c49a901842e1bec4a258a56480c5792ef1c4a32bc53661876481d1f,2025-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
7dc7427e9d13de1c5fe892c4f3f2717c7691e1bdbf266479abba4ac51d14f8fd,2025-02,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f395b8fa65d748fb51b899167a099a3133afbcbb61899841e7c2d15af0457664,2025-02,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
cb9eb25f2b605192601633ac49b98b4d58737a399188b18403c9bd47d3f0b026,2025-02,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
84ec884e12dd6b1b076f4fe1e4add8d1f9c7f06622e0186fe2401a88bfbbefc9,2025-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
9fbe269f317cd4a7e66e57e9ed54fd2d3e08151d04fb2349400c431abf1c1318,2025-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
af2c7fa91c977e5bf535a89854965229a6f89e847784c3bed1c8beef2789bc25,2025-02,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
dd4aed5f207f7049a966efd6e1a07279d98b23fbb7dddbcf6736adb67e496c57,2025-02,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
88c7378ff2084f7574a6ac71ce62d3ea7699e23f4acdde0b4fe04fde34ed9b6e,2025-02,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7e7fb1190074e3210fb4414c9a3cd3e5111eadbc0a8f57d3874ce504391b96d4,2025-02,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
8cc14ccea7fbae210f8e062ffc9c85e3eeef447040c4c610c40c4cba3e9b287a,2025-02,Gwent Police,Gwent Police,-3.182701,51.795968,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
b1e900495b440a94adc0f74c566cdf5753d07e82862073d2c66b0e90276a56d7,2025-02,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ed8aac358fc06f570ff5ebd4a6c6b928436574b9834b700b128ec097abd94b7b,2025-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
c5975699d79c65e8edd62bd5949c3404a5fc63cd6b63e552eb1aec49ba55b222,2025-02,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ad07186c2e48de6e9a1aef584a80cbdd892144f8f69819378a2f9bf7b8ef3d6d,2025-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
83f504cd515a629f2a2f4f862e6852f79f76d5150d4482b4810f59371dfb9053,2025-02,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other crime,Under investigation,
12837f11100d4ac666f1eae65bdc658fcc82fdb75b33ec25bd2f926dac1d131f,2025-02,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other crime,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
d4142b8158600c02265de44d12ea11b7b77543b7880339ab2cd557b5591bee23,2025-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e44888bc2955c800a71bf08aeded4ecab14689abfc39861146fd24abd6296e94,2025-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
78e054f82216afb0a5d38c276c317b1b9121695c7259df1eb970873475e9853e,2025-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
aebdfa9c3338609cc1ffb9dd34e201ecf7b90e8548104c03675617958994635e,2025-02,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
ad430dcb5cce99d6de8e2694996476e39778fe6da5df989e3d472c09fe5eead1,2025-02,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
f660e82e8247bba94f91f708e13ec51ee263ef78f34b5326ea26ffc39ed215f5,2025-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c22920ba4fe10504eb17d023591236c30b9e48147f7a43cd09c49129675ffaed,2025-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
ba2a4d2507f81ae7aeb6f29b840257ad27eaa5d54df52870e467aa930518442e,2025-02,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c72d2b5c8ecbbf5761dab017ae17006719d0cd23f7ae48e26201edd6fc61d79b,2025-02,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
de2e76855b6ca2cc26db5c77e429af5bfa3b7351dda57ada46d3d7d906b77be4,2025-02,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
85f552b67a3e8956b48ae454335acbf0a90e324eea629a10c10e18f7e554f331,2025-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Formal action is not in the public interest,
e5aba5801cf04bd0a2b3a1fed8b78b65b159629aa866a2a0938245328db95ea2,2025-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4a7e0033c0182243b3c34934d0392703bc4cad6ca758392f68d83d2972a9d067,2025-02,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
a9cbbef73353635f8b617af3d98a7213a31125bb38dec64089768fc34b20b36d,2025-02,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f308edff5877ac664fc215a4537565f13f8fda0d0f86bfa66556583abbcd7c88,2025-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
60e7ca7be2beb154dbddd40ea0f809f3fc6883207672c82d52da1b4e7e507c09,2025-02,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
907a825321d1fb3d5320b23f89524a37d67132413334bee3cde0833a4e090a2f,2025-02,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
aa184b43ac197b35f1704d86739e66b5393c0337ae0e08b5422cc0e4a08ea27a,2025-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
fa10140393d3c578ba9de16610414bc3ccd88c40d8e0aafa613c8c297fac64c1,2025-02,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
cd427f94c94273dfe7e0a25e83cc54a92bfdc8e90582bcc71535dca7e16df35f,2025-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
821542a4fbc85b97dd19a64ac8c3ddcd2b6924edb0cc92ce2c26ae7ea193a772,2025-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
c39b8b411482d0cc534ce0a1adc95c44193e7beb17b3f985e47f559a9e02d425,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c9d72de778a088fe42f37961df23d602a70e57426cf86f4a12265c98ae52a411,2025-02,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
422846bb3ccd113b8c9b36c5a843816ebb670a18e8b07a24abffa08727021d96,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df100a88172c5eb7d0e4fa6a8bf59b6158be624a23e165a1cd6fbf2b373fdc1b,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e19fb2f8f08699f49cf83d2eabf9b88615fbd19aaf342462ea64921cedb66737,2025-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
32f6502ffeab1f17317c908f63dbb8b83f552c89561d8e36e926f7523f75531c,2025-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
0704cf252063214ccfc906af3b7647ccda3941ca9a9b8673971f258dee51ada0,2025-02,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Vehicle crime,Unable to prosecute suspect,
de5cd9f85fc0e30abea26707f8fbdbb90dad233ba7c932167b96f8c20d2f605c,2025-02,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
9bd6dc7add48e29b7ee1d283c8cd02198ccb805cc949a1aa978184f33955953d,2025-02,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c5876e2abe8b7b3c620c003f624d2fe752ae35926023e6b8bd2a13556a77a0a9,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
249a00b2c5f2d172d0289c6c2fe2b47282906161006841210c3f3b632ba891e0,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f3f3dd100da49524d2525f9a4722afe207dbf94a510e9cf3dccd5aae8e9f6189,2025-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Awaiting court outcome,
d26f1135c5094618a2e837da7e5298d60a96a245781b46a524ee7d2ff52d2180,2025-02,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
e22ef502528a7c8ef0c93e7b411a55e647d801f24e3ea7b2d444738f98cf1572,2025-02,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b2804bf962698f875dcf35d5e5418f16da4386dd9e2d756e09697f12a3f21095,2025-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
301802338f4ef31925a411bf16de8bce4d423d13c839d11d5a7480c60733bcdb,2025-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
ebb99839b44a64f03a618507c42099c10090755dde9684ccc44ccb7d05baaff3,2025-02,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
c2f88c060ec2b1faf13c816a832b52dd3e61335c733476215af53aa4fa9c094d,2025-02,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
cb892725d1c3248a96966670df1de817ab0f78e4618c45d01e8449daef9ec587,2025-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
52cb181a8b4f007a7e0be20486d00dbd0f80e08703d2c40059fd6e03e26b2cbd,2025-02,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
26cbbbfb07436a5140ebfed4b1dc2f6512987c3139f64f971ab63ac010575001,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Awaiting court outcome,
eafb64262a035ebc5ef7f0cfaab34f1a0542362905ecb6240fa6fd04b542b3a3,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
94e15895f53d9a54fcfa0b68fba8adaad0b9e5cc580eea6ea424ff016699964c,2025-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Theft from the person,Under investigation,
0e5291d332542be1aa866d68eff3394f4413062e333c8fad7c51c65ffd10741a,2025-02,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7e9d7655590fddcd852761461b99632e5e908db77d9732cee010bf31f69bfa6c,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
2f8193dc99d343582778c4847aa2d5f4368dd4d616ae0ee705700b92af39c8a2,2025-02,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
4683fd9289c10fd3c0de776ee8d3bdb245ff60e7198871ccad3ff7a14a621532,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
8bb6b376a7a56fa51b4bb848748009aab6b31ea9522f554a435fa78ba6a5e141,2025-02,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
a791abd9fdc0e5b4c4dc24501be8873284d5596932b8f5d4e5122282317bba2e,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
f9d0c547bb1bf8d10a6572ca8d6052b759b97ab795ba6cd2f474a60e756cd6ba,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
5008aee19f1a927b95557a6750845349152d17940de1d64c25f4cdef71fa07c7,2025-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
