Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7ab86b837a1a4a20f9118f7e1eef7b7ae3d841dcb8a84097d08e29a2736d0c50,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
4975316c55d251c9627808d57a8f3721ea49ed3af07de8541fcf5d8ff8352e44,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
263ddd9bf8186163b920690d4bd680305d5b7c080b8693f4355c3924c6cd8959,2025-02,Gwent Police,Gwent Police,,,No location,,,Local resolution
4f0b29a77165fb3b34c754a2f0851a883495d2b0ac118fa8a5df5c11aef446d8,2025-02,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
f45435f5c0a4561016b1367b1fa84baa330aed1dd117aa24faacd409ffb11dce,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
608a5c971320c91b3356cfd0afb0ccecceb5df56e63c10848ee3b6ca871614e6,2025-02,Gwent Police,Gwent Police,,,No location,,,Further investigation is not in the public interest
54c7425a63ad287927eb3dfbcf83bb30e9c9787e1bc29f1ce1bfb76cd5b95dd8,2025-02,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Unable to prosecute suspect
5946a502862c1bd2cd038db4e50dd88c80ce4a467cc42b954dfa150782cdcba6,2025-02,Gwent Police,Gwent Police,-3.040720,51.635716,On or near Brynglas,W01001534,Torfaen 012C,Investigation complete; no suspect identified
235e18e044d0448dad04edc1ad2b7103884e9daaa10182a306134f29b15b5dbb,2025-02,Gwent Police,Gwent Police,-2.945234,51.576460,On or near Central Avenue,W01001646,Newport 015E,Suspect charged
512ec7397dee3a1da1863cb025143359dbaed3de170e34a188d9c72921076f91,2025-02,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Unable to prosecute suspect
622f6c93ed7ae8c7451b635bbcae81090d5f119ea02738d9b64e8a25945c9a70,2025-02,Gwent Police,Gwent Police,-2.994151,51.571686,On or near Supermarket,W01001660,Newport 018B,Investigation complete; no suspect identified
00bf6a5e9c59daa5072e877fc958689887de1b79713c72e3c458daca9f44582a,2025-02,Gwent Police,Gwent Police,-3.021566,51.650127,On or near Wentloog Close,W01001506,Torfaen 010A,Investigation complete; no suspect identified
9a4e9b8419c1523099ec59f040316db1d01c2cc458c62836e08e4c6502877184,2025-02,Gwent Police,Gwent Police,-3.205536,51.579118,On or near Hartshorn Court,W01001421,Caerphilly 022E,Unable to prosecute suspect
43c9bce2aa040fb47b86e2652287323099d950f3db04560971cfee14ae7af6d4,2025-02,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Unable to prosecute suspect
ce2fbf16876b082cc11fb662669bc89401ccb782f6066ca2cecd3138a30b3534,2025-02,Gwent Police,Gwent Police,-3.237336,51.718420,On or near School Street,W01001384,Caerphilly 002C,Unable to prosecute suspect
cbbafa8cff84500f2a73d6161f00500b570a33b56f4e0e9e96450f01b5fa9d23,2025-02,Gwent Police,Gwent Police,-3.021495,51.610969,On or near Livale Court,W01001618,Newport 003B,Unable to prosecute suspect
0a7262a5cecb17915130683f5a6fbf50de2053475b35e537f32cd6c232cf2ecf,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Unable to prosecute suspect
4ccc4f57796013aa1a8c2ff0cfcce1860b03d33303f943568a628e7adbef11e1,2025-02,Gwent Police,Gwent Police,-3.227024,51.584435,On or near Dylan Drive,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
a02355f93e540da1b62da8c0681457c160db34e47d682d127cc613026c58390b,2025-02,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Unable to prosecute suspect
e96f8d1b6f31e651014b8d7c352f4bdaa2756edcc36d8c10dd77f2ebbe57a8a2,2025-02,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Suspect charged
cee3a5e3f239f24a468cd5f2d12a7610cc8e9b058b3924d9405768f07830b9b2,2025-02,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Investigation complete; no suspect identified
c6834fa10eed018a51c97a385bdce7db650bb867126bea15c2e50f27d52eac2e,2025-02,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Suspect charged
4d330c3ff6ab04b86503e46936d86e2a193686f1f87418c9f5fba94cc394e84d,2025-02,Gwent Police,Gwent Police,-3.051475,51.582156,On or near Tresillian Place,W01001671,Newport 016D,Unable to prosecute suspect
9298b98aa08e008d004150b900b59d05f5c253ef95e5ddf508dc6ad4ed59b9ce,2025-02,Gwent Police,Gwent Police,-3.289448,51.771701,On or near Heol-Y-Twyn,W01001428,Caerphilly 001E,Investigation complete; no suspect identified
b3598b112b0d31c8b6f48db70c47d56608353e7a6add1bc866fcd6c520663db1,2025-02,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Investigation complete; no suspect identified
e7ce843c0990624f5b51d72abbb79ed0c5c7fae5e4118bad08b5787a76e5ec0c,2025-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Investigation complete; no suspect identified
e994342a21bb9828c896b576230c560fc94ec0b9100c5d83781064251c125596,2025-02,Gwent Police,Gwent Police,-2.752828,51.589460,On or near Parking Area,W01001588,Monmouthshire 010D,Unable to prosecute suspect
08909f408f73c28a2d4f2788244c4fd1816485789dcd2a7c9d6c213570f0d355,2025-02,Gwent Police,Gwent Police,-2.718911,51.610776,On or near Parking Area,W01001578,Monmouthshire 009C,Unable to prosecute suspect
39255e0db8d345576e04bb52695e9707f29079904adcc6956cde900250a60382,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
77561a2c8669d1434e39ab1dfbc391c0dc73d4b688ec4f185f0bac281634eb8b,2025-02,Gwent Police,Gwent Police,-2.678730,51.629798,On or near Brunel Road,W01001584,Monmouthshire 008B,Investigation complete; no suspect identified
8c09cd38b0224e2015c94df4a25231e9fe21ab8f85820ca8e7e0f2631e0e1ef8,2025-02,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Investigation complete; no suspect identified
aa8cb66f866e154fac94aacab61f7fdb8e67f1a862bbe11ed1d7f9e0842749b3,2025-02,Gwent Police,Gwent Police,-3.198769,51.673439,On or near Sunnybank Road,W01001347,Caerphilly 005C,Unable to prosecute suspect
02a32d8e739d7651c61656e6b15b80cb2889756fb94f690feb16a19f8f78e6d5,2025-02,Gwent Police,Gwent Police,-2.958206,51.582604,On or near Churchward Drive,W01001645,Newport 015D,Unable to prosecute suspect
652295e11a7b197d058301de3ae45c596fc827561e593e58792fb66a366414e4,2025-02,Gwent Police,Gwent Police,-3.273857,51.605417,On or near Caerphilly Road,W01001333,Caerphilly 018D,Unable to prosecute suspect
eddd889a1800964a3bb07cedc7f51fefa4e444eee2414e115af6b871f227f692,2025-02,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Local resolution
7a7b582b36dcd7c1ac481fc14de243f72589e014424326a3c353c8b38851e09e,2025-02,Gwent Police,Gwent Police,-2.950103,51.585043,On or near The Redlands,W01001610,Newport 015C,Investigation complete; no suspect identified
9259536169cdaa5b67f41a7d71aa46630912f0a1301d0888a4b3323476945f09,2025-02,Gwent Police,Gwent Police,-3.209639,51.779518,On or near Garden Street,W01001461,Blaenau Gwent 007F,Investigation complete; no suspect identified
a43a00f4a1371edad7dc9e8ca400b03bb399077c78aedf4c0f000fb76821ef71,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
8dcf40bcf5fde520989ca9e2918087b2a71948c3f09a1d06fd56678868e7fce9,2025-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Unable to prosecute suspect
34e81d6e034e80a8b9a7bb23d4374106901c46e2c301a8e08c3433a05ad9c5e7,2025-02,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Suspect charged
23d871378db17529f5809bd9964b69760dc4ebe20c222941b8d4528b52dfacf0,2025-02,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Suspect charged
cb0976dfae9fc830a7d17afa79832944cd25314e665620b7e58cd0545b80cbde,2025-02,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
9fd9f55c55e09b2acff8aad4a6ec4206d4d011f62acfe83f9620755953d66cb0,2025-02,Gwent Police,Gwent Police,-2.985680,51.580317,On or near Canal Terrace,W01001661,Newport 018C,Investigation complete; no suspect identified
3403f34dece3f8fac2afb20c1d55457e994e6aa4509f4c724605d1117f6bd297,2025-02,Gwent Police,Gwent Police,-2.714950,51.583862,On or near Camp Road,W01001578,Monmouthshire 009C,Unable to prosecute suspect
222d5aacbb86e3095234e191f3d725cef9fe55705548174d1f134b02d125d114,2025-02,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Unable to prosecute suspect
c3bd484797b4bb15af682921ba51d362e8d9c9539c4598a15480d8d1af09a5f2,2025-02,Gwent Police,Gwent Police,-3.240361,51.669716,On or near Llwyn Onn,W01001416,Caerphilly 008C,Unable to prosecute suspect
d40daabff1f1037e9d6c814dd33536493e9010a84c99eb9559ed09f2f96e01e6,2025-02,Gwent Police,Gwent Police,-3.134011,51.642818,On or near Commercial Road,W01001327,Caerphilly 014A,Unable to prosecute suspect
503969f8ccf8e62dedd14e489a335491f87f3648d6258a72e6f5bb897e682b77,2025-02,Gwent Police,Gwent Police,-3.037528,51.582568,On or near Tredegar Park View,W01001674,Newport 009E,Unable to prosecute suspect
b8da4fed48419ac89c1cd25ccb0bf064979fde0ab0a9850b41400d0e773d7304,2025-02,Gwent Police,Gwent Police,-2.987900,51.580847,On or near South Market Street,W01001661,Newport 018C,Investigation complete; no suspect identified
d708baf3a0c7bcc2cd064316c93fa0edf9be8840d26ccc894d7465d3c6c027f9,2025-02,Gwent Police,Gwent Police,-3.177959,51.679027,On or near Aberconway Place,W01001391,Caerphilly 006F,Unable to prosecute suspect
37317bbf65b83641085e9b1ab9faed552c5844b7356cd30a7c996d15c920d87e,2025-02,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Unable to prosecute suspect
19d85eed9912ac7712ccf9d4fb1cb7998bc1982777481d1558b87f0fb0eca4e4,2025-02,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Investigation complete; no suspect identified
596352b09ac8cd4228afc65ec39d66e9ea455a49a4789d1936e4996bfd3bab10,2025-02,Gwent Police,Gwent Police,-2.974854,51.589651,On or near Kensington Grove,W01001612,Newport 011B,Unable to prosecute suspect
73c15707c9a2bfc978660424018ce23767f50c1233d6cfd29ebb553e98cc5746,2025-02,Gwent Police,Gwent Police,-3.202892,51.660916,On or near Y Cedrwydden,W01001349,Caerphilly 009B,Unable to prosecute suspect
86a243db20401ced000a18e645e7e5907abff2db87db94afbb971469eb0a0204,2025-02,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Suspect charged
85a8baa186686231434ae708f745ca496214f5d41d3b469d0a2a094e4ba2fe6b,2025-02,Gwent Police,Gwent Police,-2.715463,51.811806,On or near Agincourt Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
bd29fc03f4499348787d745cf700f4c7c49b45ee0651ea894c1857c2e8560fc2,2025-02,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Unable to prosecute suspect
ebade58220e1733ccc286b796454d7bf8808b6255ebf0800a40fa4e86816bb21,2025-02,Gwent Police,Gwent Police,-3.191106,51.650345,On or near Gelli-Groes Road,W01001403,Caerphilly 011C,Investigation complete; no suspect identified
d0fb1c32d927ddeabe72377eef105acbab1bd8f2061cb53e00c490888245b57f,2025-02,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Unable to prosecute suspect
5932618e1ea2caa05f8e4f844ef2c8a76f3401ffb460bd204ad2737ba82458d0,2025-02,Gwent Police,Gwent Police,-3.011836,51.833465,On or near Vale View,W01001974,Monmouthshire 002G,Unable to prosecute suspect
2f061956c7721c33db92b51d06da16abf2f822c8661127762e852709784e53db,2025-02,Gwent Police,Gwent Police,-3.020536,51.646755,On or near Ventnor Road,W01001506,Torfaen 010A,Unable to prosecute suspect
b30435bced79a0b1e4268463984083788841a95a94eb88fb28eabfa29bc0e2b3,2025-02,Gwent Police,Gwent Police,-3.016871,51.557832,On or near Henry Morgan Close,W01002035,Newport 019F,Unable to prosecute suspect
3511d0a6195ab1f27f7d1ba1565be0195ad299dcde2e36d11380e1a8d7aeeef4,2025-02,Gwent Police,Gwent Police,-2.960447,51.573694,On or near Sports/Recreation Area,W01002032,Newport 015H,Unable to prosecute suspect
c3654f964037e7d0bad60953b0449caa883c16485f27a3af9686934ff4dea151,2025-02,Gwent Police,Gwent Police,-3.207427,51.705873,On or near Pen-Y-Werlod Road,W01001334,Caerphilly 005A,Unable to prosecute suspect
805b6f82f9b80e3d2766fb3454ec4c74bf90caefdf9f8cdd1eb36070a52cb59e,2025-02,Gwent Police,Gwent Police,-3.055569,51.586291,On or near Hadley Gardens,W01002028,Newport 009F,Investigation complete; no suspect identified
1334e5f11ee7de67eea76100b659fdc49e2fc0aa998889b41b91d96d76016e67,2025-02,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
a09e527bba7879378e3cd1773473a6b319ded81bd0725eacd9f94fb2805182f1,2025-02,Gwent Police,Gwent Police,-3.015892,51.616781,On or near Oliphant Circle,W01001652,Newport 002B,Unable to prosecute suspect
4be71954ea808ba4215c8624fa9372c8bd3aa41dd4bf2c09aaa789883e555f7d,2025-02,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Investigation complete; no suspect identified
7e9d7655590fddcd852761461b99632e5e908db77d9732cee010bf31f69bfa6c,2025-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Unable to prosecute suspect
f15eea5fbabf6043381d7f6f659a413f94462ddf3a25d0b2b43cd7d4b0120713,2025-02,Gwent Police,Gwent Police,-2.990840,51.584671,On or near Cross Lane,W01001687,Newport 014D,Unable to prosecute suspect
a3921c1df84d6af72284382c74946d919644ed907304d4cd66d422c01ec20d61,2025-02,Gwent Police,Gwent Police,-3.050147,51.660970,On or near Cam Court,W01001536,Torfaen 009C,Investigation complete; no suspect identified
655a4d1bea47aecf9b1ad762e789e3533b1c500ae2815e4c75dbae052e8e409c,2025-02,Gwent Police,Gwent Police,-3.001910,51.584630,On or near St Edward Street,W01001685,Newport 014B,Investigation complete; no suspect identified
99d0edfab7080c4533f1506deffee6e4991e9b67c9ed877a968f37b7381b18ea,2025-02,Gwent Police,Gwent Police,-2.918062,51.853116,On or near Old Ross Road,W01001548,Monmouthshire 001B,Investigation complete; no suspect identified
3939b80e4fa9c42ca7bb9d0e699b779d803cb92bb6af91d62708b2c998c0c196,2025-02,Gwent Police,Gwent Police,-3.028526,51.609586,On or near Lea Close,W01001617,Newport 003A,Investigation complete; no suspect identified
7f7dfa4a4e4293264cdb022a84288a656f529a407486036e4e5dcefd82d037e5,2025-02,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Unable to prosecute suspect
b7085fcff610a232f3ec3658f7cae25816978aa0dd7ac2f9b47297421f0f471f,2025-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
5bfaf4b26cc33edb68116bb53c5d4816e82402ad367d8f4c1913851150c3cb52,2025-02,Gwent Police,Gwent Police,-2.724179,51.812604,On or near Supermarket,W01001978,Monmouthshire 004G,Investigation complete; no suspect identified
614e336d06e92da6b07728cfcc332d34bea866df0684b3dec44d92f644083784,2025-02,Gwent Police,Gwent Police,-3.256285,51.783129,On or near North Avenue,W01001480,Blaenau Gwent 003E,Investigation complete; no suspect identified
6d644cc9411269c3cbec51a704b80d5bbb85c850a26d33c7377ea42113c2bcea,2025-02,Gwent Police,Gwent Police,-3.228383,51.586120,On or near Stanley Drive,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
5284f08685e44dce369a1d601dc70ae6089efcba5b4f8535caaf6e6a32232af3,2025-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
f555496f0f18582f30cbc18b1539e51712f67f47aeb4b352c1d5b35477854ce4,2025-02,Gwent Police,Gwent Police,-3.014351,51.660368,On or near Stonebridge Park,W01001493,Torfaen 008A,Unable to prosecute suspect
70c0d034b105e989329ea5cda82af3ef21883a463a7ea636bed4f6696ca1459c,2025-02,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Unable to prosecute suspect
d3a793fb96a259483af65565e0b9f663aa18150badd41170cb80ff4270a89dad,2025-02,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Unable to prosecute suspect
946fa0279d6c7e7fe28ed820f92875dce5f4cbdd3feb0541cdec8fa730d080a4,2025-02,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Unable to prosecute suspect
b6a16fdcd14634fe78d1467f4ba626500d0d920d5af34125b296f09af559fb27,2025-02,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
264a4b0a805d736b83556fc144e0575fc3e46f64928a1dbd7ff6517af26d7d00,2025-02,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Unable to prosecute suspect
6fd8403391fb6cf138d454ac0cbdab435b3f44177f1c2a7d42b5e95e8e58263f,2025-02,Gwent Police,Gwent Police,-3.003280,51.655958,On or near Llwyn Onn,W01001495,Torfaen 008C,Unable to prosecute suspect
d9fff5044ed033f21a99c239dc3144128be69e52ab2cadb2d093b122cef4d734,2025-02,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Unable to prosecute suspect
1b85aa4d9be85f0e39f93696ca947eefb24b49e4e73b35a6f42e8f3356dfb13a,2025-02,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Unable to prosecute suspect
40d07e5e55ceba5fde9d7262a5667cf8c4b8a9591aaf07bc60f9d8bdc137124a,2025-02,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Unable to prosecute suspect
102b6dbf15d98ad6d1d7416d1350e96695f58054a156729a92324b99b65973f6,2025-02,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Unable to prosecute suspect
5b0bb16aefd233e92360acb828b448726a249f42eefeb3174cd61fa4da810575,2025-02,Gwent Police,Gwent Police,-3.185466,51.624758,On or near High Street,W01001430,Caerphilly 015B,Unable to prosecute suspect
312d5480389f5d2ca7563c15a3a04d7a408e5709bce8c6e3c3ddaa9f8563b6e8,2025-02,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Unable to prosecute suspect
14a5438d5f276b472487707bfc3fa3c58c429a3a1e8c7b93dcfc89bdee04f44a,2025-02,Gwent Police,Gwent Police,-3.225410,51.615635,On or near Pant Glas,W01001366,Caerphilly 019A,Unable to prosecute suspect
ac23b55a5b435ba8c756952be4a771bbf1930a908ba138359dd468571e415570,2025-02,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
faf878473e723228efee8d5a71c5fb35d1103f2243a294f6e9a31227a6216c84,2025-02,Gwent Police,Gwent Police,-3.203847,51.654415,On or near Rhymney Close,W01001402,Caerphilly 011B,Unable to prosecute suspect
6d913ba94da97d8df3fb10091168b25e2252c7bd228ed5dec828039c8d45bef3,2025-02,Gwent Police,Gwent Police,-2.821430,51.582715,On or near Broadlands Court,W01001573,Monmouthshire 011B,Unable to prosecute suspect
c0851df31a6e4357de704f2c7cc3944a36f4c449fe7ac9ba4cad4ae373da2d8b,2025-02,Gwent Police,Gwent Police,-3.182794,51.592010,On or near Coronation Street,W01001346,Caerphilly 020D,Unable to prosecute suspect
2bb5a2ea29a01cd15f666897aa89a27d2404136dd83e6cfaaa6d9ff43667fe7a,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Unable to prosecute suspect
4a24c4317032f7144e5c823ba6b4f10c9b6b96ea7d46027535afafc5b35ba3b4,2025-02,Gwent Police,Gwent Police,-3.048654,51.660165,On or near Dorleigh Court,W01001536,Torfaen 009C,Unable to prosecute suspect
034517ceeb2aeeb6c419e3a91871f25d1a810c6b4993e62158b62dcbc8d04f25,2025-02,Gwent Police,Gwent Police,-3.050112,51.661357,On or near Oldbridge Court,W01001538,Torfaen 009D,Unable to prosecute suspect
a01411e396da82a6ba675d1474867166d0e6604b69bdf2389f421213a56ec9d7,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
474787117a08f25aa4e8de242c4fd1353ac4dd3f9d1a1dfa8b6343e23c59b7d2,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
61765e66ce899a50c66f097f006fe7a80eb71b488a555d82f5825c8cd80c9a15,2025-02,Gwent Police,Gwent Police,-3.144519,51.739187,On or near Attlee Avenue,W01001453,Blaenau Gwent 008D,Unable to prosecute suspect
afb4f2770691ba27dfcc1d16aab8e2feba1e107b86d1e0809cc586e8374af5ef,2025-02,Gwent Police,Gwent Police,-3.203648,51.649094,On or near Petrol Station,W01001404,Caerphilly 011D,Investigation complete; no suspect identified
50043e7a119e499e1b2d4acaf84d76b8eac868819b64379982e2dd6dbd33fa51,2025-02,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
2def2ae2cd167ff9f1150ca6220e5def889a7edfbc0f088d8b3ab22b1f58d8d5,2025-02,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
090b415545c2ea851960a0050ff5bb64fe0d9aa6ae259c9f00562afaee604437,2025-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Investigation complete; no suspect identified
fb18e299b9c9209ac5848bfb05a1cc52146dd53bd3c5ec5ceeea6fdb9859c039,2025-02,Gwent Police,Gwent Police,-3.242974,51.641544,On or near Brynview Avenue,W01001432,Caerphilly 013D,Unable to prosecute suspect
3ad64a24fb7a58693ab44f90e2180ec8e9d0bc25b008ef87ec50acc30515c17e,2025-02,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Unable to prosecute suspect
821542a4fbc85b97dd19a64ac8c3ddcd2b6924edb0cc92ce2c26ae7ea193a772,2025-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Investigation complete; no suspect identified
54f1a44d31a7fba10713d4aee4a66af37592f647faff3e74de4237138c7a29e0,2025-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
858c8e7738023cd021e19322bf3a90f269988702648a6eb847cfb5c0c31f4aa4,2025-02,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Investigation complete; no suspect identified
1623b45c54284cafd848c80491a76ba98f4e594ec4aa210873696942df884f29,2025-02,Gwent Police,Gwent Police,-3.189611,51.592670,On or near The Bryn,W01001341,Caerphilly 020B,Investigation complete; no suspect identified
