Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef465706ffc83198a1e66e90ed9e675fd40356520ab291cc0590babaa09930e5,2023-05,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
3c61a0998cd15607b74633be1b6a8134cf08fa3261ef5e249a7144200cf268ca,2023-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
0f7d663222c10c879c7e3abf1c7b4c41b5aa882922c11769e1fb5f38f5d3b9cc,2023-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b0dbb9cb47b5c0b6d9c3b05b49c39aeb7fec637ea8229ec38aae46a38f0591d6,2023-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
47140931003962e74f1231231e6cf15baa5890cc04c922e826979a5aa6057a16,2023-05,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
93ae5ba056c4b27c488b755996bd5aacccf5b4702c3038fed1711d01df381fb8,2023-05,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e86a0dc6f35aaa4f53f16d9e25c9624d3776512a6b05efbca718015175efac7c,2023-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b68263cdc313d8a5d75579c3ffb293e1450b12d77c948577263163fff0bd6b19,2023-05,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b4dd89b009f553b577874dbf6d26f2a4daa6b142b79b641ecbb4bb5878d1d4a0,2023-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
e225ae318126133df926a21ac7ffffe04ef4b2876b9c00f8e8b1b894255ced51,2023-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
84f80d7f1efaceab7aeb58797a1918d91e4460c3f6a00a084416f74faf08d554,2023-05,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Drugs,Formal action is not in the public interest,
eec482b460c0bcb52c4494d4a088c71a50e764450bd6265c75fc42f2a237da6a,2023-05,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
7dbdd3c6cd8192e5dd1d806f749facffbc85179050d1e0e7f615e338610532bd,2023-05,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Possession of weapons,Unable to prosecute suspect,
ae2b35834c2e8cc2be55c06f5dd8124335dfbdc73046cd68cafa4e574d27fcb3,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
c18cba8092708abcfe64fc0e0f56819a36c083a71b75be6552b20d5580075e32,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9b83f4bc1a60d3f4137bc143e27a16a41b1c9d04d9c16d47ef0d4b9a2189c612,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
1f523278528393a8113c1804840e12f03cebcf7de21244beaafa025663ccd492,2023-05,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
6bc2d676ce3129871baae595efe89d2707e6ae0380f3ea39e9b5c7ecbce9bb8d,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
b7d647884e4f5106c3ba957c26adda458803a650c84e6c9ec2c535d1f138c1d9,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
353152a51cf57a8e2b3d64f9d5412c64cfbc41b0c1d7c37fcc1db5a8a6a874a5,2023-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7876cd2ba99b82be6fba0e5521cf8b9125a9a43367975a92bd4f3a169b78e7e6,2023-05,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
01951e6b1268aa94a474ff9ad784d03954b25c6cca37174ced2967d26fa98e8f,2023-05,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
f149331651915e9be418cd9a36a1dfe4df722274332443d1e37fa8ca71b4d6f7,2023-05,Gwent Police,Gwent Police,-3.215522,51.808023,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
1884ff8c96d4ae25e36aaaa5322e87af873a0cd5e74485acfa148813d893f773,2023-05,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
1c94742af7e6d142e772f8e2384ea34ed87bf95c96f3cd0fa263de969b5fc0fa,2023-05,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
a597db486e6bce6bcd42d71e5edda3278f6588408f97fcfbfbfb2c5617bb8c4a,2023-05,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
e21a9e5b63ccedda2391775733a937ef58241c4fd3a105bac5e3e82e3ef72dba,2023-05,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
5fc68cb1efb4c6fa0bfc3cadd49163f6cadc56154712113b92dcdf610992da86,2023-05,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
9093da2f890236eee6a8aa292bcbe05651eaed935a57776c740d6251e3e5269b,2023-05,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other crime,Further investigation is not in the public interest,
,2023-05,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
68efd965052eb1d51a5dadc6cf8fb786cd57576f45410e5504e4e755046e6bde,2023-05,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
bcdc13c98442d10d28b0d83f12c9877bb286ac26ad88dca245d884eee78ebd06,2023-05,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4f72c54eb77438aa272f666413477bcd9c098ae274b0ab5e8b1053115de2d8da,2023-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
4e8c540476212b5b96314fb6cbc2c0cf454e1eb3cee6e1a328ed7f266d050905,2023-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
165991119ee84964916db7603f297da6bcbc6cad41b08242eebfa4409522e9d8,2023-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
dad8e9cc6804328c1f40467ef6377fc1d9a944d4872f002f471c8da3721fdb66,2023-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
068239f310f71eb1235144223b7bb0df6bda987c0261f5e57ee460f20595c7f3,2023-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
299c3e5d04a2f7b8e0c42f91e2db8a059be6ce865362f09585bdf462f532c49f,2023-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2c7fd5c9ecd35e668f34f77b2d33c105e1e2bf33b7d1102727099f9ea55a1be4,2023-05,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b511d1011e9e78180f68dddd6f7a0ac9472a8b4344ebeb3f2bc63ecf3a5f6c7b,2023-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f90b1f4f1a9af850d82fa9ee646d9194dd92aaedaa0edcff662c17f92a9473af,2023-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
51eaaec01831d70cd9eb7e488ac24330c735b26e83d9ff017c32d9b86a321711,2023-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
62387bd78fe6dedd670a64a9d4f008702ef7753d65266491a3f550157859323c,2023-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
2584355aacaab51b26b8ebd501c1965e3583018ef4d60ca6c7e6b5c6d384db6a,2023-05,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Vehicle crime,Suspect charged as part of another case,
d488c81daf4fd3ae035ea4662107bd2972a869aa02c8d4be640d54b127f889ab,2023-05,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
ed849e4ab6e8c9ff1db540570f818caded6ad317ae782b15085711a1385a199c,2023-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Action to be taken by another organisation,
3882f5d3684a31737138fc64efb0d0d7af652b003b391845f70ed1e0534208e9,2023-05,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
f06173fad79c8b4210edbb84dbf238683112da9411688cc37ba850d0acbdf256,2023-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
128c3a0287a03a2b6a6da80376128e46ef71f8ff72d9652f0cb805c563c92133,2023-05,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
14d9cca627a1b6427cb551bcfa45a4c0b43238b3fc7e7f2d3f841af4b14e32d2,2023-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Drugs,Unable to prosecute suspect,
3a32181a412431ccd000bcc17496d5b7b8898f1cb43790918e15695742524aa2,2023-05,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
d37d1f6e6d21abf605ef7ad4ce4422fe869ef891474cf9ca240e844d04a6509d,2023-05,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
12d6761d970cd4f7d0c423cf236fc0efbd13ba34e41eb852bfdb8ecbb75990ca,2023-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
c925037f38df41839316061f46691e7ad7ce0da15e9524fcab689d7aa1910487,2023-05,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
00d04030f95548347ef52e86488adb011fb9c72350a9cb738ef5e5582273bec6,2023-05,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
59d873163d386a49fe2c418feb5532ac9bb7d84d156bce1ec6f09f059b799237,2023-05,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
75b3c8cabd75e312c865965099848107382353f0597a0e7f7b132b74dea90631,2023-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Local resolution,
f974a5a0313986c1979ece49d09bb01b67af3230151d7dee4c25016f12401636,2023-05,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
4f0248d639f21f902bdcca9ab0e1bc06a431bb914fb67d080977fd9d7efb5efb,2023-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
e67f5efc6cf3ef340b3a1855775f156bebf2ac5b32f60efcb5544138f03cf6f1,2023-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ab2edad74ab854d0c8cd2f88e3e4c806ba89db6c8c397dbcab5d46c89261beba,2023-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Drugs,Court result unavailable,
6b15bc25ba691d8babc86302fbaceb648ba407e8f79ee38990477ec7cde4e4e1,2023-05,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Drugs,Offender given a caution,
807df6368fb3fa4c6671981d99f49a580cad2c4c3f9380b47818875ef5bba258,2023-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Drugs,Further investigation is not in the public interest,
287fa7c73f9dff478af5e7b9be76a549ca703c143033fff7ca7be6bc48f74238,2023-05,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
943998d84a2a7da6c95c3bbd5913e92bc67987e2cbf3e585a5fd43528c367bdc,2023-05,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
19a0a1af47a37d61781d5eccf219ff7b798613979d61537728ee2941f8f7b582,2023-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
04b6418586d95fbabf7991c7c1d09ef3fdf4ab1f3ee5cf1285d4049f5ff18c88,2023-05,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
dccec45f574cfd48ae1668da0e9e7581f289adb73d46b713fa110d2bcfc706ad,2023-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
d06d85083c08074efcc4c3b20b897bf71a47066e34541135f6cf6e2de42aabf1,2023-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Robbery,Unable to prosecute suspect,
721ac84fff865b9a1e9861250b0a459acc768b492ebcc80a95ae033ee6a04f14,2023-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
14bccc44c596aebda1a6a1e8d8e8caf0e80faef33d6ce75a5f8c333a7b2d1a34,2023-05,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
465e91ac63da029c1ee0dcb6e4c84ce481ebd311e09d7ddb4014306b4360c7d0,2023-05,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
311f3bafea73029b0f392dd61fcce00b75e76e9d02ce769a9cfb241d7ffcfcd2,2023-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
bb2fcb51736ab9fe5679bc7defd6454c3dcb042d6017a5c746f8d5638308a3a5,2023-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3b1d7e73159bbb2975e32d5e23cdf35b23663a7aad67473d280759d50ab1cefc,2023-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Offender given a caution,
0c87361c66129b8f91577214a0a71a157130e5ade3a1d821a408278967a9af10,2023-05,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f52df8756179fc443e00c33d2ca8c0853fe7d0cbe1c384725b73817ef06b17db,2023-05,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b3c318a6cbaec68305ee1274c0ff5f7d56bf883016f39fe5495b67f6fc856128,2023-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Offender given a caution,
118d45807678fa7dbf0a37c9e33011f16bfe972b7f04bc04d656c54c267470f5,2023-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
670668afa2d13953a0f5d1434651a8d19b6ce473f3b6262a9e4f5cf476ef246f,2023-05,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c9eb357908e61fd7657a33795d14dce76754f2d900aec7c1c4f211fbaa92cbba,2023-05,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a1ed97a8b20a9e6e2c61246c726cf3287112187d87c3cc06217f62740e0d768e,2023-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
9ebee1303a2506b8b9394fc47a0c4dbddb662d2f02ad7365c3bc08915cfe9f09,2023-05,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
bc302c7d301f4709424ff378dad44b2aeb73edee1ba85c8911eb0dccd3a5d0c4,2023-05,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
5fde9a8189a233d9304293e2fb1569d7a5102f147275922ca99c5fa5f314c615,2023-05,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
66e276e554dbda8dc28b535f3137a513e12b9a0d79692192dc12df1e0dcf1a41,2023-05,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
db274f35b6e77ac6bd2477b1e33244f3f2bcaa191a38cc2b838177e2e68bcd15,2023-05,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
fa158a4024238eeed5231737e4b443c38330e66fb4c4d1a00d9c0a217ebcfcb7,2023-05,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
9a7647ec492a10a80661e913071cd3bfdd3bf614f21553a7614e7638b224cf3d,2023-05,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
1f8877197c8b54ca8d3f156c8b2bbe2831a0a882a742a971c140fda739610f11,2023-05,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8c1edc840520b5a59aebccf25d355caa0bd0cac4a82a3d9e6ae3106729f94def,2023-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
