Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1860aca3bda2126d5dcbe3ae582135277132d6069f17606a5f6442018ba38dc4,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
f63889388604ac8196acdedfa266d801fb27c54e2bbd066c6f15e2bfaa4a6bcc,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
5b7ac593bb236c296db4b7dab2915dcb499ee872ac4c4f1a60cc62a241f02019,2024-07,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
05a7c0466eb15839df140b0e33248e4177bd80785fcef9bec9592c8aa6d01d9d,2024-07,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
96078be5911c1c4d5f156e1a7d2f56eba5b0ffc3d528cc18a94244788b8ff4b3,2024-07,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Shoplifting,Investigation complete; no suspect identified,
89158638751b82dc125971317e08326642e2cd9783995740b54bc0279625cd1b,2024-07,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Shoplifting,Investigation complete; no suspect identified,
efbafca9407e48e1553413a1bcd6f404f65731b216ab2d27f7f9ab4bda4dbdcd,2024-07,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
d61279c192a717c825437341d382827a53eaae8a404a2a93b466e272b61d61bf,2024-07,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4b364f9eb4fa42fe510bed442ea6a86d2306df4a46da041038d5c0b349273766,2024-07,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
cd0af805e075d74f22712fb46245739fd76ec34596873a22541eb2e7e374d05f,2024-07,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
f4f581338efa3a8b913a554ab80b4597bc68bbf760af991912f494256bb26d05,2024-07,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Drugs,Formal action is not in the public interest,
4934383c5e98bdc2060fa68b24f1e57bb80c5aa77f030deb8c58b1552402affc,2024-07,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
fec9359675106b7e9b44dc16ca32146d368308e1c1d68fef8918ec99ebe1fec6,2024-07,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Shoplifting,Court result unavailable,
9d2a9704cafb98db6891d15cf14b885f609750a63491002057882489babfdff8,2024-07,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
5e609a869f8cce28bb127fc0cc6f52bab68318cfbe3d13e63d5c35834cb6cd4e,2024-07,Gwent Police,Gwent Police,-3.230166,51.796596,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
2c7b8832b5381c9b3dcee1219be8473b2aef2f404be178d1b716f1d23e7aec58,2024-07,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
d853209a7ccb0d345847908d5c0749501cda32b620261db9b1cfb0eb20ab8c33,2024-07,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
b4bf8423dedbc63075eaf7e0190359ada722af0d6185379645e2ee784512cd7e,2024-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
db43e07380c1147b4151a4d9eb672173797ee16b19ba403a69a9d8774d186f84,2024-07,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
0a727bf158d839ed3d8c945993657f83a9abe8252a7e64a51b1fcfe69e918b5e,2024-07,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
36da3767351bef82348d3919603ba28b9f573ce1bc67e0bf1678eb3ed92b9c3c,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
5af308afd06fa958bbd0ffc47a5e429f981eab763518f91b02320fdaaf531bd7,2024-07,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
5d7f5a2630c6f6d9649caf68ba18bb832aa89a043939c8603e3d394da0a73c14,2024-07,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
876354f621921fe84b4c2fb13163d7ac383be6f47672734bb458724bbf940b46,2024-07,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
0f98043f599887b0f3aeeed9048565b2a2e7399dfd85f2e85c91d1169766bef8,2024-07,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Public order,Court result unavailable,
cc4aca27fdbba52a358fd438e42d6a2d8113921313c036dbf20e6e1200b60374,2024-07,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
19658601be4840471a0bf0873fececa5c022f75da6d7d4ff1e8ad3df5c85a520,2024-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
42063b3a30e10a9c7b63cd57e2f4ce270577fc4d394d0a0da769bd6672f0860e,2024-07,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
852b34254d056bb78b3a728dc810692674146b3eefc4eccd0222a312295276c9,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
8bcfadd40a1971187b17c069ee04696deb1d62f57eeac5f824e3175b7125e89d,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
19a7b523ba48fcb0e3b781246a3da2c270e014cddf0a59581c79b3f1418caa68,2024-07,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
83e150f27ef1fd4f0af219f212e975a01da9a1b0f5b89abebea57a3bbd57ccd5,2024-07,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
92e0c1c42a139bd6628100165cfd36bfd81e9c791be4b71cd9f915a073deea38,2024-07,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
622dfa4baa242e3a34ddf08b1aec2797fb74e194d6038149a6223aa9fb66574d,2024-07,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
773d89475c20328d4757f9277a7374519c7001538f44c1a718409a56c27aee39,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
68371fefc8b7a3fc186ed8095d666435e7b9c23cce21aa47bed7b62a1e554c54,2024-07,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2e9702ed58e18d8614d89bd357d708af0828c643dbc79354be87d49a0f4a39a1,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
15b6f2d3a090b6d323b1a5a3b8a93ae3709e12d955d019cb02e9b088545ae22e,2024-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
93927a10523cf69bea24bbefd3dc363253793dea61d8f31a8d036c59b932b6b2,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c10e8f32c221e5b77c24906cc476cb94dde1d58962305eb7c40c457541e0e3bd,2024-07,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4cd409078a4b4809919d3129ec210298136a731e6c64ddd52e25a63d1725be6e,2024-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0c7cbd2fa75398a63f6c588eac425ccf20aa6110554c02dd3f02139a7634d9fc,2024-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
cd539711156f10afa66f6dc077992e5af9d318d9acde0783c2f834784e2b8e85,2024-07,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
6066f5c740a5c66abccd9cf3df9f87413253728fcce1429d28f5dfd14d058942,2024-07,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
267a13e5ba83000522950e609d16105e042b95ff13e34fb2eff4b718eacb9ce0,2024-07,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
4a4618648c2c5c3b99104c203c38259e424799a3d07a4c8652aacc816ed5f73e,2024-07,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
1dbee292e306290a06ab4e2b12eb9091643ec01d285f6ee53678c025e83fd933,2024-07,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
1cfd0de4fb30e4ff117f1c39aa6b69406de1ac1997e8055b133b02e913608d47,2024-07,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Status update unavailable,
9177923c06ce74efdbdcde15481970fb731726bf1e86075d9ea0591293e2a4c1,2024-07,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Drugs,Offender given a caution,
f5aef44f6dc155e212bc1d8d20820e765bcf8fccc943f329a273a451f326febc,2024-07,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Possession of weapons,Status update unavailable,
c0d86fa03c9ae8f8208ab382c0992ea1ba81f1cc491178ee4882ad629dbb262a,2024-07,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
5d329a8dc770ba56af22f00b9dbd06adc42aa85c9e5fa75a32d8f48fd459c7dc,2024-07,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
c9dfe594ad4124f959efe28c3a62822e17e804f9d2c5747e6dd158020922d8de,2024-07,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
858b791d580901ccbbd84aa487c4249d5844dbef8ae91ceae9c8a0922a0ffe61,2024-07,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
49a065d147446d5aca71964101179ea7fef40517fdf2599bc902809e6a858906,2024-07,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
6e6d2c61eb754560ae5d6a6d545be66b34b66c7626f043f2ee16b28d419a1ff3,2024-07,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
a2ceae4ddc2e488928e0775f82731b38400aaa585bce177631ba595d0db1926d,2024-07,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c533ea85ac54249a5ea2904a437ea9453dd9a6f4dce62b9d97c7658c02ee4210,2024-07,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Awaiting court outcome,
03582babf1d38e9f28cfdc7e122260a3fe404e0562ba353f0df6a2b6b1a8cc37,2024-07,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
a7a4d259a819d319b4da6033011751f9f29e8bee173843caeaec823e42e5cc5a,2024-07,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
3b0844966783de6611d2429920e30039f5e0a17f613105bd6277684b4726e095,2024-07,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f375df71e07dca7050de660430a22cffe8586edc719c59af04ac76d733645a7b,2024-07,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c5ab49882b1845a55c9d86939617e6ce575fae629da99aee69d9ea61a51c737f,2024-07,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2678a77535d4490ea624275cb483d63cedea4a8475197f7c6759c83d8e438ff8,2024-07,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Status update unavailable,
e19740456e8d37c121573ce8610ef4928bbe606deeb6a16d64462430aec23213,2024-07,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
63f170ee4e96e6a02c2397cf406b521092fb78fb87ab60004d7628bfbd183e05,2024-07,Gwent Police,Gwent Police,-3.168477,51.797912,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
