Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6f4cbc5947063bd57112acb8f1ee23f32bd900863a543487b2ec30886d3abf0,2024-04,Gwent Police,Gwent Police,-3.216889,51.803819,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
314bd6fb39dca88cb800eea5e856346df83ea44bbbbcf18054d1049cfcecac68,2024-04,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
f5dc25024f35da091cf8bd3c09c764718f94976c05bef5be49af13151da6fce1,2024-04,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Formal action is not in the public interest,
82d4985b8bb57b877abbeaf5bf3652421bdc3228116365b7d1f1bef1bed865f7,2024-04,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
aa737fdcc4f74f3fda6622bab6a740c9df8f2faaf7aa48ccdec65c7cd69e71ae,2024-04,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
03360a69ed5305cd8fdd3bac007a24d86460fc11e7fe5e2cb117ea6f5d548400,2024-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
2f3d2290b8f1c1c8108c0802ebdc094bf2f0de99104505de9c0651986100dfd6,2024-04,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
71f7552e87722784b72bcb6761b5f3c5736bcf4643ffa4bcedb75488a402bd62,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1096025ca424449b22a7c3de84cf8bde0944077a343e8f5abea410fd462753bc,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
9cf5532e35394dc7a32b647e6a28cb024ad8b334621e281cec8ef9fea0f0c39d,2024-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
33d80f67034c3c4129b1817c9a9be6f16be9ae182b297a4febdb59215cd329eb,2024-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
9baab9cc167f7d507af68296d2ce425ddbc90152c2f7b6722f08886dc6f72eda,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
9c78b58513c2eb95f4555fa909286bfe5f62ad9a322b821fa1f0e175c01e047e,2024-04,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
437117c1976d28cc9c482874997ba1044df3f190f61a42133a74c42b54441fff,2024-04,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
22ffe860e1cc4b5935211ea4f56d3b4f14b1417228a9fde6dc792033fcfee116,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
3a2a506450da53dab1f002b92387676c28035f9c7c6f8448410905ad8e452549,2024-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
8382421b3577f18d0503a8269b2a520089a4a01a00219738ae4bf6f6f1b6c3e4,2024-04,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Shoplifting,Court result unavailable,
ee9fe77b0d139053bb66583537505d0c322f571824bc826e7a2b25863e13b47b,2024-04,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
492a8b06e3fb20dadb49ed00f33b6c24694e34061f75db0ba53b8deea2d97ba9,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e62e0993d644c37af0bbf63acbf60fb3a3551d85ec52215bbfb2a6fc2448b2cd,2024-04,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ef4744147c69f5e37fa7031a3e73eef8313816c0852ad79915ff2629a9eb2626,2024-04,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
6c57fd029b65e2227bc61c713ee8b9dff4aecf9ee565caae47ec1439347012e8,2024-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
91f4b50a39d161c714517f1d828047963d0184cd51fff848a25017569ef17a53,2024-04,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
6c060285ac11bab4bee10c1d717fad47038a0b07867f9396a1b62993715d1db5,2024-04,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f335e37cc58ceb9a1b3a36302d9a65c4f20375c76db26e4c8fb6d5808f0aeb4d,2024-04,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
aedec2e9fddc80d46be047672aecf3035875a5f00b2479ce4e68fba55bd5ba21,2024-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
af427824de621b37883702a833515d21be921f9d3ffb2faabfabbcef41227490,2024-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
e8a07a72b6cdd438e44bc8d788c33a04422d6cea0fc91d6cc59074ac14c91158,2024-04,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
2fedf5cc2ac73a5637d0ef1e08befd534fdbf49fdbc67b251bfe61b1b4af4bb2,2024-04,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
7cfc6070029cc8aa8fb64a3e4223f55cb5f17eb8ab5bd4f0d7f165bd7fe0db9a,2024-04,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Court result unavailable,
1e30b0c82268d2ed26fd5630447ae1ab49a20bfb68c9097253cc5d9b0124b7f6,2024-04,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
cfbbe008327ceaf7f88b5ea588429ea19cf193286ca6fcbce9fa7e97f449c552,2024-04,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
69219c83014a9d6d884c1bd1a59c414ba140aba6d523370f018b6530e0c64131,2024-04,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other crime,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ca862cad4c80b9ee1f609cab82b07953c7dc9cba8f3aa762d3c5fcc99f581728,2024-04,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
7a5243428ecc70e360fc795c1a6beb5315e3dc63ea6fa7b7f1207dfd7518d6f2,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
d2f2571bbee8fa95b204cc5dcd8eaecd204bf4abaeedcd3dc276a2a49faddea5,2024-04,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Drugs,Court result unavailable,
c796fe48e0da01fd92589fab9d48b17d84ec2b33dee8b13b90fb8ddd01cc3335,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
b30d258ce4f58666236d640600747b09c3db1015f0a985c223b6ae89252f894e,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
0d839d351cf347ca39b757e52a127df4543998852e247d81da85ce46c80aca07,2024-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
a43531579a3d44b93b44776b69ac3d31aa2d3fa628ee8aa7eb510a2146c8cac0,2024-04,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c89e70bb87e801440ba5f8c976f3a8cb0e8bb0f52d9d22886914483b9a2e290a,2024-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
ac65d1710d8e3269b5083c5da88e305439ce603c8ead6a136619deca38dfdeb2,2024-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
cce06300aa1392c9f2c3f6905ded4c676a3bc75c5bfa4512f0713913f451f7e6,2024-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Robbery,Unable to prosecute suspect,
2db70d10bf56144f352f80ac6f09e89d15dccd2ab52e798abdabdb60a82f64e0,2024-04,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
53c1efcf1c8ac79843f409fa547c6b63bf94ef8cb0110b95c90e86072bbe5379,2024-04,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
e438c7ce29035d85215d50ed01c725aa8d6b62fb87de4d1ae88ecc5d1fb39568,2024-04,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
72ea2b73078d2af55ffc4b17158963140d228063fc8540fcf9d44a5dc9dd5b9f,2024-04,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d96c6b3d58b46fc61c7f1142d0b344b3af544af7b922b0b2ca55864db063f418,2024-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
64a021183ea6b82e1a8468136b52da607c9ad518ddc29f03ae2a4f11ebec1985,2024-04,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f6d9089d7ed4506a6cae85ec2d12b67caad62b0e15b22d726293641744ced518,2024-04,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
e0ba4489fced90ae5f47ff33893c721ff5799a43968602342fc75eadd8b8fa1a,2024-04,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
55215a49b7960fc03a462f65edbd231496d4be0adce124d536609a1bc0eb627d,2024-04,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
4ecec61b1f5d1c9b80e3c2d9368711ef768777d20bc507169484d99614dbef91,2024-04,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
d23be8404f3003d9ca70fde50fd0f2fbe04ba9285bc6d63d89b77450fde2a610,2024-04,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Awaiting court outcome,
b8585876e12a960d02239b38f46289a788f89be1ca34ef90ae95b28680ba256c,2024-04,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
dca051bbacd14721804d15c6b5dbed8d275b5e00aec9b4faa34d50d226a47176,2024-04,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
16345e0d37801b9d1408bd14947e3aa23181afa567a2a1de351d5c4ab2bdc2c0,2024-04,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
6d9257d6ac19dc43242b03f3b43ae9d42d8b27ccfe37b1f07cec377997bfb7e0,2024-04,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3c4cad02e71a1f6e0c6e19bb06e32c3cd50dd1d2e97ed41350334c721571eb0c,2024-04,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
895ac2e41d24363c1bc75d2d77de707d7baa4ba236c043fc5365fc15591d0c06,2024-04,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
1db3d983803fc7d481d67ebbd8ebf8de991bf2f234860e9c3deb568c25ad2f77,2024-04,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Public order,Status update unavailable,
