Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fca5e2e47f437e26797435f9cf715953887e336f1dbaab0c0b0716f980e89e02,2024-10,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
cf0d192de321514a77615755fe7dbf85dcb2a4c5be1790bee8698f51dca65771,2024-10,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
47226b2a367f70f1615667845e3024428c7c614ff297c67b5bf68e802d462b2d,2024-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Public order,Local resolution,
585ace42d9efe38846f8eadb49b2459ba6b0f094fc7acb5000768a4eb3db8bf3,2024-10,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
0253c47111e9b7dfc600ce3d40817790b8388fd4536ce2051abd3aa3128d8fe0,2024-10,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Robbery,Unable to prosecute suspect,
909c892dd3ed3172b20001341667aa2261a60e489bf9f0da54ce1b691fddc1e4,2024-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ff960e513b3c04d7a01d8b0483cfce42cc735f87a655a687b1b36220efc34f6c,2024-10,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
323a2df8c12f49fc93e595889d476729eda624e457253f828ba4db04c9bd827d,2024-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
721530f7f8db2e4ca4dbea247c4445597b760c0ecf0cf4e22aa2e72a1a9c81d2,2024-10,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a77bdf3825e44d38bc054e385cd8d8ae19f3ba62f313714767800254f4536c10,2024-10,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
8d19784923c2e75f821fa7f36954df7d7de2c84b7549e47ebeba9465b92183b4,2024-10,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
3ccc31f24df561872dfdf391128d76c7b6dca16a931778d435a6766af26d545f,2024-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
9ea2d27e15f32414d7098711d1da53519cea03f841ab1b20c2d693a75bcbcadd,2024-10,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
492459ed925fe47fc3285c020fb702122e80c9418a3240f5473931008ce7d80b,2024-10,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
52a4359a61f99b1ef5c5c77c615ba66cf5be7d87797871dff672a05b1c9a14bf,2024-10,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
7a9661b5ecdb2b62c18023adb13485860f2ffa7344732ab75d69b1bfed371674,2024-10,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
970d2b79e2b0fa5332b47ce3144c2bb586cc18ce7d1ef3c72557aa396541ceca,2024-10,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
0c2bd472214ed06cc70c57052f24ebadd569a5d20dd69469e7a59405cace5920,2024-10,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
809d73f8d84b3870d43d45d231c545249228dd28ffdd7bd380f010c91cbe1050,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Public order,Awaiting court outcome,
4c962a3b64ec7c1e513c0ceb628d65e65e17a796388c47ed65f72d28af366789,2024-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
2083b2e5f9ed5d3e483fb549885a34879df7a6a373121e1c2e0a58206d44ee93,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Awaiting court outcome,
a0bfc433eecacaa7e92315bcc429d7c991a64d5b739cf2be944798c28e8410e6,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Awaiting court outcome,
90572f1dc28446620817b2120d11b996fccf947399ca03be4733652d6b001ad6,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
a1376d90eaf4b331d9e1fc52bde8cd6b715d0c50a08222b2fd5c19b275c03830,2024-10,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
2f52be795d3de97c957e9f662ba7d710745d7facee1b3b3bd1a09ca969ccc46e,2024-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d9768c3e05e83ccfb398e480145946c78d9a22eaea773867491363de4d6b4376,2024-10,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Local resolution,
fd7460ece279252b11685b833922d568d2f2975d00fd52b3a30de8b78bd0c548,2024-10,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
6897ab5c0dc26a1ad5505cd629f4dc70139926001aa3377ebfe5e1d122d2e347,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Awaiting court outcome,
9ddbd388791b985491043862f867cf620af7998cbd4971a16c95af8a9fc0ccdc,2024-10,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Awaiting court outcome,
,2024-10,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
b2ea271ee055d5281b5aa29687d874348b96f488130a320f613cbfb68af7bc9f,2024-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
dbf9edb11c04a3b2bc895f2b6da428ef2b035bc23f2b105c637f3cc612edb2dc,2024-10,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
959b337223c062e02d70e7c42b719b57cfbcebf35bc6762377e575930d4e3046,2024-10,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2d12b1ed60b18319359cd8f4aeb2777620bcfc47f7b51b439c503018dda5ea50,2024-10,Gwent Police,Gwent Police,-3.216889,51.803819,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
896d7be95e9a90b6ff39274468ba1419d2f62f8f690a4309bdd7b4047311f52c,2024-10,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f2ffde8e0ca34c4c65c1cd3e3b28c31aee69d7faa88ba3a6ba37921111a7a77d,2024-10,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Drugs,Investigation complete; no suspect identified,
edfb9ddddedbadf00a9492b265b9c6e5c808df17430bbf87d9c8da5f60033337,2024-10,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Drugs,Investigation complete; no suspect identified,
2833613db0a292d27a5f2459b517df2196aa1658edc2ea540316eb1a94dfa6ac,2024-10,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Drugs,Awaiting court outcome,
417acfe0ffb8a73bed7811b46089f6935a5d783645df2347ebad4f59ab25cd98,2024-10,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
f7bafc517f78ab1fd5c142cc9f7b2cfd1c012601da87552c5f245a38ed497b3f,2024-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
1c19bdcf96219b82ec282a63f64d41d1e5c5c6c2ec54661b1cff021afa934eb2,2024-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
f0097d0c79e07dec34660c97ad3417dc3a3dacfb1fdd122c32deecb024208d41,2024-10,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
db9c6fc831bb568689e491b5548d16b06d1b03c2cbdbacec5bcb3ac7e752f835,2024-10,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
89ed145578fe35e8bfd5e1769fd0a3c59595066b95357618579fc8205544f7c4,2024-10,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5f520f6f511d32ad53ce4254c9f626956b0edb4af019cc0f9816ddd8ebc07a77,2024-10,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Awaiting court outcome,
04ac4c5b55c4acf069d96f78be832f83ea8ac4c637ee84a820b90b16c203f03b,2024-10,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ef893e0f283fe5b89758e81b9fccf49d15d3803373fbb053450f6bc80cc0d30d,2024-10,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
44f51543b49604e9dbefc4369c8312c6b347e99d35a221786b2f5cc394b1bcc6,2024-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
8fc2559dca6e73b062131e8b8d6e00b8470f004bef288a92ab959270a8ff5726,2024-10,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
1fb7448d0fa4e671d2c3bcca9e0b114d69f817a7ddd7116a03c896b6ff37b860,2024-10,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d307089c2660a67db730f77ff60bba85a3cf26f9d07872a5290b9c3d775f7964,2024-10,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Bicycle theft,Investigation complete; no suspect identified,
f047cef388b4d0008933b6becb2c0c3f5cb8ccfda4dfc4349bb792c1b07a2731,2024-10,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Vehicle crime,Status update unavailable,
8d89ccafc546352c1770233abe5c3232b4cacddc2c2c6075cb9eac90bf19a9da,2024-10,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
b8b8ec8e96d40d49bf144112a51fd29f5b189cb28703ce8759c34fb02dbc9aed,2024-10,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
c161a135d17e1707759427b30b2d5d6185c8a93c8f133f582b495c56015b2da9,2024-10,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
1c162183c9f8cc543c7ec0961541fdb3d1d3e763a05b399102d43bcbc5a243f5,2024-10,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
f5981257027d4028b68e99983986d94b151d1fd292f89d06cb86793b5d383d53,2024-10,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
4bc5ab487ae66d05326351cec4f27d3fc28f0db59d77d405bb0e8bc52bc31e9f,2024-10,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
5751fb26856136c250941542db179f2549899d5d4ec3156b40fc56a07551e65c,2024-10,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
1dacb1d2ccb21e0e845f2d0c8eb3beb8296f23d7976954774b50fbb15a95a551,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dbb0985403603b251859820b9407a86519cff7f9845eec8c1e91c2906b3ef718,2024-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
da898c853fca764b847658153f9fa086a2ead4333c2ae1809f279651814f9b9a,2024-10,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Drugs,Unable to prosecute suspect,
35762db2d067e7b1df7ac603eae15260ec238dfd2530ba0daa82dbb9e899e495,2024-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
c73872fc5189220834f50a5762188a4105c013908a608fe79003adc4365e259b,2024-10,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
92dd8f5dc2629fee43f5fd97914524ce6b6b0e175411cd5f91d23f75dc96279d,2024-10,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
b655bb4493e5dbff8ce2b112e814baa788ba7c5bde90c069fafc912d7816f0b1,2024-10,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
fc38dce6f17bd77237db44642348b946ee9513c72f38ab7d7bbfb242a64407c1,2024-10,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
cd6e9b482414224f201a5b21362a6f9ff6f0bbd414c9e3da092c361d48c9c5a7,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e9563dcf26324250d3347403da75e00bd18dab6f198f0f85b148c4e020427f0d,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
ee063cebe1527f09b1e2ac8e58e1f68695963049cc2eb6aa37c260de26f22c30,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
9e0f8a5616cbe7c16aa366c133eb377a0522cb8979dd140e7164bf20fa8e1de3,2024-10,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
2ccf0010cf108c4fb42e4338d7ec0b3ad5cf03787683898f7793ee50d4532efa,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e762a2258e8c03119ee5f33d5a5b2f1ef9ff1647848cd450fa0c68a33eaedbbd,2024-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
fd91bd0782e604793d443c52b96b92456f6cfa2d4f455a0d55d6e7025381edba,2024-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
b63780b2b20323ec5a2a57f9eb3ade1741112ec236d12ad51a09d5ba56e3b70b,2024-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
d7ae3a83c985f459bd541936bbee8ff44e71fdf1c333bf02ec35e7f08210fb35,2024-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
a6cb87382020337edc03de2326d0644c9e032360df842871d70c107f13006d38,2024-10,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
e51ab538f72622202b3283f77fc0bc06f7ff98c65565a972c63002651038aedc,2024-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
d321ee844964ca1b5720b959a283e48bd0c942a88f99649d2bf4502d05629527,2024-10,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
81d5fce6758c6785831f2373a4ae802bd56c83174e38a2ecb7bcda5436ba0465,2024-10,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
28b9830a12601c9d4d1bd3abcd280279bfc702cfea5daa088dd6632541ae3543,2024-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3d95ec265f4eff5303c378d727f9c5f427a0e16d462d339a94459266c9cdbc37,2024-10,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
87a3a582202942d797e173bd7b9dcef9bde9683405dd23c7a2582b7a28e20ece,2024-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
398b46308ea28741316bb51acbf6086f3a42cd51997e44773053e62bb4f8d03b,2024-10,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
4635cb74a051ac24e60f996879dffac09951a92851e36e71cc16c27257a7819a,2024-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
66d39e0b0613b3dfeba046c22a21728151e8d12268aee64e03212d1ba1a140ac,2024-10,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
,2024-10,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.181904,51.797639,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
17e38b70c14d73d09b0cc07fe1b1b1233f88a4a6e07ecc72840ffedf299a7481,2024-10,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Bicycle theft,Investigation complete; no suspect identified,
73d8130d90ac4856e17af9f60f4b5564f31ebead7de9319fb0d7047de358b815,2024-10,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
675da214de8691e4505460219112a49d26b3178cbeb00b598caac50b9938ec04,2024-10,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
acc243ae516990a650f41c1b4f5ab814d6994f80d54ec8857c0919aa28ba965a,2024-10,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Unable to prosecute suspect,
641958e54a03de18ae35110dc841abe8d0aed5f7bc226227f5b215a1bbcd74f4,2024-10,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
21e2bd0bc4cedf8c7278b0361e982ea45226453c93468ca118eb43c0c5bb9855,2024-10,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
