Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be1d5eb8a247c10fb3652f47156dc5d7e4eb3d6032839e551f1b71549505f21d,2023-10,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
c32332278175f6e57e9ce7cbfaa8231e44849303451486a0474d587ff5a7240d,2023-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
54d20b147edec6ba56747a2de5028e014712f3502e28c576afabe584d4f62977,2023-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
0bc4fd4aed6c501b48114df3f8d338eb842ca98b691a50042bcdf5bfcfa52c19,2023-10,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
c77311c3011f4c0effa7095311680de94ae72748cd33b4a5a76a1a88329d14ef,2023-10,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
8289d2e1649e52e3e859dc651155ec9f2e0258d384750eea317c39e0ec906ddd,2023-10,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Bicycle theft,Investigation complete; no suspect identified,
ff29439432a9c7974cee85222c82c7b2afbf6718d6931303f32c6944a0f753f2,2023-10,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
014dd80c3aaf3361a21c69b322d5ff5a95e6c680f28015411641d38ea8096d02,2023-10,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5507efa7a2fe1f3ad67dc11bae67b307c067f70906467da2bff72b1df3ab0b7d,2023-10,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
edab8ceda904b08bcc34d90f6d06c902576112406f3d980197e4b02c36e24641,2023-10,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
1c358fc65c1c04119d9630055cf64fbdb084cd3de5e2e12613cd563296350e97,2023-10,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
bb10282779d6184066679b0fe2622e4ca6646b8350c0b1f8627762642aeb83e8,2023-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Action to be taken by another organisation,
7efc1baafe5e3d08764dff1f8d0ddbbd7e648f0986da148d744f116c58adf1ca,2023-10,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3c37b4a3d52cc3b1988dfa4d98d40dac149f33143868f4e96cdef4f89dcd503f,2023-10,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
696877f3a8ca21f5b1641711b9a3696164a0d0ba18d9a417c200c4211390d3bf,2023-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
0b989e0ab6e88ae7ea92c66d7d501e16be4a70bcf7c3c32af53bdae90745f0b1,2023-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
c7b9118dca9432f9c97d99c36aecfd72a42937afcb223de55e192a75279981c2,2023-10,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
e9b693afc86e62fbd5d467f6f06dc5bcb7a7349667672be84b5f71587fa46eb8,2023-10,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
a910cd254289756846dc3f48a82716f204a2025247e8aa20ddd46f2dbc60fa43,2023-10,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
110b67debd4d06dd3d4fb1790337fbdf64ed7d08e6f59e1f99a937b708992f68,2023-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
4ea2d9959b7d3c73b5a5e4b7264af9f2d1311fed0f170f289df6aacdb335f193,2023-10,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
485f81f423951595ba186a8450a7ef1adde36c4a9d4cd630498b449a1ab8038d,2023-10,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
603985175333010d1703a70d961d535a430c60065423115f53ac31710c865ca6,2023-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
9ecc38a2624e55acc83f4ff7d14ff6a572d31573f81c556d92a5afd14b1d3d52,2023-10,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
752accc70ed663041b2ced255679c07bf924e4215d8f094775b3d611b14cb230,2023-10,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
055547e7b86a607f49c1dab4b3626d617cd4611c5a144f1fd687a86b60a3a0ad,2023-10,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2168cab85feffbbf8a3c0bf1de2196c09e23bd3ee57ee4875127a7020a7b8d31,2023-10,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f19200b38f71defec04ec73f3e1d287f631cff5cf233d13ccbf10445cdc411dd,2023-10,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d8639107e5c33a5ed39681677f1d5d56e1ae675654226ae4264bc7744a26f7eb,2023-10,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c6c2752e131900005a6d63f5134f780798409bb1235d9d498d2c0b5bb5e5e3ae,2023-10,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
d2f0419da2649431034e4ea6d1b7f417310cc7e1444e280fccfe1d6703dfddeb,2023-10,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
afe0d4d6d372a777f45bd3857d30297e591939cb230f796c06e8d984395c5d12,2023-10,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Further action is not in the public interest,
0b1fa9f3c3328bc5aa229641a36709af9dad4ebf3d0502622236e658993ecbd0,2023-10,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5c21b9edc4166f14d106b6bc8790158f81196472debfdb411bd830e47e51385c,2023-10,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
efdc8c61a7693017ed0bdfe12a11f24a2edf30c916c955ef71bc9821490effdd,2023-10,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Other crime,Action to be taken by another organisation,
,2023-10,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
0ceeee178344fb31a3f088d9aea3de5e2dab47739300d95957d7191aa6c35d3d,2023-10,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Court result unavailable,
5eead8690c19524aa5f81a0bc5db5d62d1455d3295dd009d087f2faf0cf7c20f,2023-10,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
a8d9385c0b5d3880ef71d1831ab5e9235ac32a1c9a55b436e4384970462bb94a,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ea64903d97a77778dfa8ee6e2678ab33ea133705c4fe47422d820e3e7a13dbb8,2023-10,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
cf32c3665241b8db3b253bf1bca12dcb56fb6393982d1d456c362d5c22f47667,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
8e55dfb0106b28e4d5653cc321f4efaa340f2a340f8944f82debb969e135f924,2023-10,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3672cb69ccb31d937103812584543534e5a718521c08514e098f843bf8468eb3,2023-10,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
f917544deaeac03f29a6ec767d812f07f6a327ea0433876bcdb39049f30352bf,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
28c4fd7f5b13edc6f5009655bb8a46561df2a3ad59b5bad60eea4485503318f7,2023-10,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Court result unavailable,
e141e5a5c416e73a562b408b3fc306c064dc482be370f8c6685f7d1ccfe94270,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7a0560cfdb8708e0df22c0348b8787e5bb3ab9f705966a3649d0223d0ce79935,2023-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5fb0e410bb64c4e933be86f30775ee98bdb82ac00aed755fd64dc62166675013,2023-10,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6892af979cc274a733dd58fdbe273318b1c6f5620ad0114218fab16c9b7588a0,2023-10,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
073aad5e02a3e65aa6af89f35664ad655e70eac37b7fb388bb36e277eb841d18,2023-10,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
261362adba6e3820f736aaadae2c8d18c22ab7f1b412706b8d393e11cad7925f,2023-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f10772cc41fc8b1ebc8229b6468fe0c8f5c2199fe989a442297550f7388718ed,2023-10,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
f8e2308bbcd95694abbf022eca20bc2daeafccd9054858535cf65b6c792af06c,2023-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
72a3b4ec3627b49debec29bcd74bf428e0967ae00fdf00bcb02f213eecf3dbaf,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
2a64fe5192db40d1914c9a30bf14cdb98d154a34bb90c3f9b83e840a59ca48b5,2023-10,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
066d1af49aa787f39086d71618416804ddb9358ceb9476b5372e02b89664e9ef,2023-10,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
583fb4642c0fd33121e978d482492d2c988a0c9fa44927acaf0d8f1ffccf656f,2023-10,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
ef8675445af0aaec5baa12d6a9ed010a8578591159813a6fffa42f38a10894a2,2023-10,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
f948a5c72b91a6885c4f47fe55bd8a230b88faefeceb2b92f8752a47bce83884,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
1e5735a73c51a5289310d46ba030cdaca038cebd99e474869a299d6d35645926,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
33b156c896f7c748cac9cb2a878f52d5dbf246c340c71feed32b08d2e7630647,2023-10,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
9fa9f033b8281ecab4f6ea568b807af2b2ce24d0b7a078a91e4b9e26d82c3cc2,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e8678276ab7d3dce185366658d1ab3d2cebe1c032c98a2c43bad9a3e2167a7ef,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
3a72ac5ed8bc0ae7d95e213f5ecc11e01ae07aa8b74cd3952c0762007d5e40b8,2023-10,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
f2669aec51bd624059dc3b5c72b35040819720419569df474aeb1443f46c48bd,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Local resolution,
06e50813b2763c9e93ae91492604c20612446a9119485af10f35b2b386b653be,2023-10,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
9a1bd9a2e493c4e8297eea72221b0a0b271b8cc39e8413037a3b1a54d0690a4d,2023-10,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ca74dab216efdb7a72bfd3c2dffb871c7facf77ffde69b9af690d2bc3a94f35a,2023-10,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b923fe64799a5c3a45e5b57290c4bb7092f4a1bbeff9b36a0f5e8c66246fd054,2023-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
421a79ec8ac132d9ded1183e12abf68292889542bc6ba4a37b9571d2d24fcff4,2023-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
dde6e8732fc584fd7f4b3e3b41e21b8b865e5fb7144333be6bef4f5adca6f402,2023-10,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
9979f7e16fc972eb008f3312faab99f8224b3359d2ed8daef4309f767eff27e6,2023-10,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
b2a86108be8e27ad5929fb8d380c827a9817f9fa4fc11edfb37184fdbb4408c2,2023-10,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
bad88a9551cbfd4774d6a703230563a7f3c9a914cbf06b7e6f631226f5505b7d,2023-10,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
d7dcd17a488c8b35ddb1827e650df24aace451ac8358fb5d26d02750372443b2,2023-10,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
50108fa75d7e11ee96b3f73b2a9d93866b51814a79f9efb3a8c9603ad454b8dc,2023-10,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ffd67b0eed2377443aebba0c14d8d0ffac732bd5a9e29350334231486d5c2302,2023-10,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Drugs,Unable to prosecute suspect,
7012e0a9a4e4561a5475a1317c8063d09745e826b5d059006f5bcd8e35248a21,2023-10,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Drugs,Court result unavailable,
66838fc1a0b0b0dc743ba3fe376a1da99a0b935f94f039c56fe1273788c5f492,2023-10,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
f60fb95bafdd4470491903e8d032582ec5014df5f00cff40c3bf9dc10f4a1d60,2023-10,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
