Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5114e37a4013ba56989c1d142b8fba8485be24e410dfbfacc3492ea1f4adf7ba,2024-06,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
603de3dc423b4872ff6642ee7649b7c7d25c833195a6cd101276bce8b5a2c705,2024-06,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
30d4c2d3954ff41b7df21d60ad41121dfc0812f91a824a20f95ba77d1291a0d0,2024-06,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
fc04281a69f792743ad31fcb0b47db655abd9f0e8543909b891c1c120a7f49e5,2024-06,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
5bb15f516a4f0dbd33ed25af4a99848c72714d3b3cec16eff3262f111736f776,2024-06,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
928ad7923f77e85938b6e693bcfe4a99b8d40e199468167fe183ae3a4fa33767,2024-06,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
10415c4d6af22f165a8ca833b0de73b6b397778e17f0fb10440718c858edfdb2,2024-06,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
9f0c18b30c3f2ef7a0379b771ac3d0c2eb6cf9cb263bf97c8f2ef750b6189e2c,2024-06,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
009a4c41d9cb93ecaf2d5d64716971fe76959ac7d6062d46c3b8632ec1b109eb,2024-06,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Local resolution,
e3e35a703b1d44be838a2f3a21aec01a3fe5a9fee62c6f002418dc4074adccf6,2024-06,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
7e9e908bd222b460c1bddf17a72c0ae361570405c94c69b237a9b0e53dadb60a,2024-06,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Further action is not in the public interest,
398f2a4fcd10f28ccfd06c40533201502fd77ec8db38e739994d1a0d61d2473d,2024-06,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Further action is not in the public interest,
dbff13fcb61f5577238db6927b6960fb67ff29cdd54e31149c792bc77336d1bb,2024-06,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Drugs,Status update unavailable,
2d75740c685e46968036038ee090d7a55c9afff63b58ebc205c728a2cf7b3c02,2024-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
00efe3217361ce1f969eae754bcc66952326a1f116c86e4f3a8afb3f6c063b96,2024-06,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
ebcc00776a2c4cff4bc7ec31edeff3d135aa4ed54f01db9a99a1f1e9e4e4b94a,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
6be7f19f3b08cea62678c6c8ef99dd649dc4facea89e8f757ca29c689867f9cd,2024-06,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Further action is not in the public interest,
8d9ee5ddb63d0b3a499eab356042de018906a2ccf1bdaabf9008dbb82d45764a,2024-06,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
cc1222f206a7c93ff8666049341c1eb387adad7b3bf7f5d153f085fc40e1f649,2024-06,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
5fc1aa06b4af9a942febcbfffc3be109e0183c9db681e51848c2bf5189b3b5f5,2024-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
d57945a2623bcb3188e7085aa4f08decabdc623645905c7e91fe0e851439342f,2024-06,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
80d76e1f033dc6a102b31892770e3e87006ab14bd636b229c0fc7914b86fc9af,2024-06,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
74fb3911c4abcc8144f7c00ffaa741990b1c5a83bc696b1894a1d4ff700f9e24,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
21aba023e6312edccb431afd47ae6f49cedc803f8eaa75bf2f19fb33716e1a4f,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c6769a5416fcf4f5dabd066cc6cf751e611dfc7c2d1b420eb106b2c91de12f70,2024-06,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
dd423d8e2bcd58c5ae61e329a614e94566dd089cb628a593ef66b647cffc47bd,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cf7f41f7a665af756c6e5c7c08169d5eeffa6b756b43244012b5e91cf52af9e4,2024-06,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
89294e6a79c17ec89a3100d67a49a5577af871ae02e75b522d88ca2dbfd65aec,2024-06,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
811c3842fd9c287a05ca1637f8e11c0c96a9f1e649b5722397e55f19081087dd,2024-06,Gwent Police,Gwent Police,-3.221986,51.796537,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a111e8a113be2a9a885b793b77687137530ef262bb03073ad5ca6abdf59fdb4f,2024-06,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
a007bde33696b93300a92280e4c8ef04231e67007595215c37c92e4421144c72,2024-06,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
fb997d580910b652316c4a3aeb36c654a0a050370acd40af5497a84c0ab77630,2024-06,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f2147d63d9081d68f5aa361c5a26e63f49f73efe688036b53ea4f290786768d4,2024-06,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Local resolution,
,2024-06,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d4db5a4965c4e39216857a6ed40b901cd6e257899aedd009c0d66e69a3f0af5e,2024-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
aac22207e86180a11a58194425366c596a85bffda26b98fef3086df055a2e16b,2024-06,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2024-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
90c80f6170328a03398a035019c87d675b62f9bc0b77f5de88eadab9acc7fb76,2024-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6db385fb53accef099a7321d3d200d956565bacaccd8b560e943e67d8d5879eb,2024-06,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
da95c5f7af8b821cbd3c2cb18b3bad7342e259c010e78ebbbe5fee947e67fd3e,2024-06,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
8adde257f5abcafe9e40404ea7b3362a8365f57917e9fb535db09ca80befe63f,2024-06,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
62f8208b467d93c02c0a23eda7589525c50bbc03cdb3831dbe246accb7ed67e8,2024-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
1121833537f9cabdd469a5365559b5128c2c0c4b60df49135c0a3f77e4a3f368,2024-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
2dedc61b8ffd97b992bce97f1f39846008fa8c9fee3a09d484e515ffaeb4317a,2024-06,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c519f7c895afd28c241d46c75802063e6527e4665057c4d9f524602a3b9cd914,2024-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
62cfe6bbe04fe82f6c5ae584a99314fe774e55e7d02dd66a29bb680286e8f81a,2024-06,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
5f847e4ecf4fa01c29105223f78d609855703cb9d200dabfee96dd7f46993471,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
32737310566e648dc0b425dc2ca36bd9ede025c491864af83a1e7772ff47a714,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
b7b58e2afd95959e13d106100586958cfcb8cfbb58a03e93cc9e524ebc31a885,2024-06,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Theft from the person,Investigation complete; no suspect identified,
6671e024a2e28847624eba9e7ccc0e1bfd71a9abeff530572ecb288c8f8cfb84,2024-06,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
580019d1e89bfb9e9809964db62a5aea6092593c63cced457f524662ac25e7f0,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
00ac72fa6fb92c3aff79e737997facb465a1a61bf0d4622852b8294864c35a2f,2024-06,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ec2cafc4ec506a881740fb76dbcbf18745762974d4a96a0994ad84984f427136,2024-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d96a6bec9dcbd15dc15d3e0958e6314594b2adc0bf5f691512095a9a7de552c8,2024-06,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7064fbbf715fc2c3332ac742836a448881133c345ed399635143003d1066bb71,2024-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2ccf1e6a204770ef5f1c6433022caa042f8b50cf1e346407b3fe0a93153dc74a,2024-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e0ac3173a5633dff671cc6748130f648d89beb3bef917f9e2e43a16d6399ded6,2024-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
be61bb36143a8bd8c7409c1934b13239329538847d81a05695f24e4e0800e0f1,2024-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2c96a0b77354935732d062ce0a3cd3526b96ece81f0e1646524900e5ed3d19fa,2024-06,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
36bd8420f4cde4449a6155c2c7ee3dddbf88f787101a1efbbc442f9b128afe60,2024-06,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7d02e29d3583b5668a009fcec14716a0263803c7016ab9e3eb96dd8a4f5489fa,2024-06,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a507082c88e8f3acb23948362d3628f421f9147aa9c458b481754cf11a86d305,2024-06,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Action to be taken by another organisation,
625f6104e3eae310b99e5c2a236cf502b930a07d5011877bfae19d1b992bca86,2024-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2b29d8a3e435957d4505425c6a335eb5368be691e7257ac066526a0ea7a8855e,2024-06,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d4d65b5709476d64e3de40f834cda9aed9d0f2db2a84460966ec850b49bc86d5,2024-06,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b3f668462b1c223964cd52d4939c32bdea1138f351e910b3dd910a3b70910d4b,2024-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
15b3477007d9866667002e70e226778dde091d1c680974f1fe3078ee42296601,2024-06,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other crime,Local resolution,
2da99a0cc6ec3525afe3ade6d39f85343626d7e77ad5ed9723680fc3d36d9dd4,2024-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
4d01b85745feee0122cd496f70016bbe90a6b8efaafd2e4e3f0ebc66771d5dd8,2024-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
7ad3f91452b940d0246a134a21d6537702411f3e07905f05e6394d3a5b8b7f96,2024-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
bef785e5ec133ac1e79cc2ab45e3bed8510a03e3b7f42f9397d0d7ac0dea975a,2024-06,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
09541a79a4113672765a6dce591c62f0716380332a97581f8d8d4ea2532569cf,2024-06,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
73f295622d524bb930ce0040ec58438f56de3fe82555b7896468d25f1681efd5,2024-06,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
9d50d94c24d42c02c167a6469515ae81f3301ddca5cbeeac6945b29556dd6da7,2024-06,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
b571ba07f26044e4ef5c653ca9ff1f10a88f5c6a6b461ae214380a629508e51b,2024-06,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.246330,51.785905,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
e8fcfd557bc1c11157a91f70a1d0c7c4ac8585870c94fff64c5dd567183a9f65,2024-06,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
