Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12e326e955c3c228da52c2202413000070cac339ae270d7b1191f3d56f96b73d,2023-09,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
18348d3f8290a38c09ee425b4c45a4dbce8027903bec9e2056280633d4a3edc6,2023-09,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
72a6e2b162f84860fc29cd22942f50434eb01a0b51144dda27bbd3f9ce67c612,2023-09,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
a58842f5dc3e8f847c37047d7d9462bd2ca1d35b4b1d0c7e71e02fafe7ef5cc6,2023-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
027df53204c20d544f305fbe89237ca7de06419da3571ad70c6d7944747d7247,2023-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
4a4c65c0785264de2f20dd0700cf69d73b75b1b1680dd12b5cd3968a90ccefe3,2023-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
65ae7deb0c62da13157ee9f094867b6a375b61a4fd6840840d2a0e7bbbe6ca86,2023-09,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Drugs,Court result unavailable,
7a7d15c38b187e6afd096096a087d2f3879ab9c0fc9b995c606497400aae50ee,2023-09,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
a6b313c40842e413202de67e665c187da6b33e3b44a9fb9471ab23b4b8fee244,2023-09,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
396c4796c100ea2f034add333d3adcad7c23919f19f1338b2722c9efb762dbec,2023-09,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Robbery,Investigation complete; no suspect identified,
70c4f069c3f5ff25dae7b283924afef92224a618ed0352a87b400a0942729032,2023-09,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
cdd38c359387e7e2f2a5c5acb269f2d4c982167b9030f2fa0433db4129f186c0,2023-09,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
952558fd01c22f6eda88687f6d31c2c27264a32ba1894bc34c82bbc71c3fe326,2023-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
1fcdb14f02594b87bf5c1d7ca23961b8047d74d222c059d45a48280131f96a9f,2023-09,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
044ba38fb112bcd83dbdd20ac70b7a5a34fd5d5da2e20c3381e58d6a492c364f,2023-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
61f7e8fee3298649c63dfbc6ba62473f15857dfcfd5bdad1fc17170ca1258fec,2023-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d15294ecfdf11af47d6a65c726f0c918aba2462b5f36ef2e2f36a5f2d5e88c2f,2023-09,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
26189403614a2585eef763cb8533134dacfb8231464a097a47862fe1603bf929,2023-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b181bbd9660b80b14019d73dcabf3e8ddf7a9d521b14ae59c74a98c04569ac46,2023-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e84bd671dfcb62f4fdebb81f756fab5857775b78d749ca4e4f6580ef7f987df3,2023-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7b9f7f03cda064657e9fcaeff3e5758be0136b9d154f82476f3f16e067d30525,2023-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
9d754fbd9c093f00ef99ec302bd4188e597b49e8eb9ba816699e33af73d8d12f,2023-09,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bc7daf87366e99858b624fa6bd9fb216c3fd550a631b273ae85b4052902cccfb,2023-09,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
,2023-09,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
105fd00aba1a682a4ef1275533f4ad7dd24df85edfe34eddfba6e45a25e07885,2023-09,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
745dab051ab36dacc4bd69bfd927f7a9cc799c23f21215407f33d93dc38e8559,2023-09,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
83e1bdd6fcff29aa790b92f754acfb1702418066b357221780cec2e4da21d0b5,2023-09,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
8f3ca0a4cdd8fd41c9a52001762387cc55c16aa6904836754d47beda85d65c0b,2023-09,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d604ea6c56379a22d8a234121d14afcd9f92c8772199000463a809aa818eb7c1,2023-09,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
797a114a1597635511876c8515768ce3a1267e9aa4d0b599434885432cbb545b,2023-09,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
64186dcd79414293260f9300ee6ca968f1bfed9ac5e91e89560e46146170f50a,2023-09,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
566075231d4a3c7503f5868f8d07f520ebdc27b5a07649b29fafea89274ab3b1,2023-09,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Local resolution,
fd83ccadfbec19093b6288882fa3655eca102ac88c32f1d75d923004e32037f8,2023-09,Gwent Police,Gwent Police,-3.182535,51.800124,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
54250f19808149e55fd6b5303c78024f87c6f4658c20b461d72db5ea5d22ff58,2023-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
42cc8b0fe680d4feb2725f617c99619e2217d5e4725e01f20f84644264b58fd7,2023-09,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Drugs,Court result unavailable,
fe2375143661ceb676764e1e84942bb27c45e0f405ac2bcf3b4525b7eeee785d,2023-09,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
d77051d343d7c550ddf3736b34d1cceba6ad84f5039ed925e55a07538c7f6285,2023-09,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
4b951bfd317b976ae31c55d56c08da3d839c99d14105b5ccedbc9970159b701c,2023-09,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
5e65b4f257190faa923885c9814b933b8e85130723de9844ff374d70312f1bfa,2023-09,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c6078c5854facff3cd6afb5497990218942f56a43d33ea34e1e0b913724fcabf,2023-09,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
0bb54ab8be779dfa49ae07d37cccc3b6268eb21dd35596373c3c8925919d4e4e,2023-09,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1b18931ac383e3d542cd3e735e68ea80b99b93355d570ba7a08a199b3e4289a5,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
f5c402d63365987adacc29f966486f9772eeb22814e13e8e7492be6e751aae8a,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
6917434e24f827681b522c3fec26c763d0697be76833627d0752d9b27b585818,2023-09,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2f616d1f611258fc52a57aeb9ba5e5185efe6efa5b350052f35c9ba203d1dbb4,2023-09,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c20c961cf7d2c64cc6036164967745db24fdf473839a205524db2d2c6760a66d,2023-09,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8c35697c25d1af03d956d72ec68d197edcda383c4c6b5ff608c18d73d8a46f19,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4ffe3137a72b1d0b05bf1afcc2f5313de341b22ddd2e5db2da5ec22ad71e7d33,2023-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
850d6f13b6b4c88f95d484cf38c55849aa7e6c94eb3207ce4511c435d1faf9b6,2023-09,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1bcabe1e09bbabe099e107631c509e9f70a45f133fa9c6e13138a9c92e8eb0d2,2023-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b0edf81ec7ec5b5f5de29875765238f0a94524e0cf597d7a548d307c047def90,2023-09,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
aaf8c41036ace801305c1bf319bf597c0723e3011120560a1965951eda141ba7,2023-09,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
341cf4754e9ff4c416ebcd88b9265668637f6abffbe1e04a95503e5739e1c547,2023-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ad81d6951cb50ca6d734e2a3e587d11ed8d08c19b647f2a42d4e4638aefb87bd,2023-09,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
674eb011d4f6a49c3c3d8bfd9941f408f69993437df1080e3dd128d7d09de0a6,2023-09,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
4750fed8ba307daa70f3f423e74770ef1112c708fe54a20f12a7e14fac703c3a,2023-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
95920f58411e4e513c806d46b0d11e702fbf632f4140b1a41c00fcbccd9bc269,2023-09,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
6f726947910908fcd7039b52dae96c1c6667b8579513adbf99df3eeeea1d3848,2023-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
86565c2b4954887031abed722f168110cb585b63d74d4f4865d1605a024d84a9,2023-09,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
6d21b2428ef09365905214567cbeceadec174cbd6b47d6ecb2a23c58d34f26b0,2023-09,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
260c63734cfbec09c360e7c2ccaa43651d2fc8c25f45fa11e7fec0c9eda36d46,2023-09,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c54bd01d0653c29c7d55f2eae107e56712cd7ca68065ed69134a93ecd2d320a6,2023-09,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3af8af7f15e102ca1834402bb5f22007740d828066fbd94cc1c51d12658b24a5,2023-09,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
93b1e891e8294f7e92c3aeb1949263d4d5c3b3e8b6e0366d4bebfdf32c1396ee,2023-09,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
67cb2363a05aaaf475bce36d966fd232273e85147832603c7dfdaac7aae156fc,2023-09,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
ab15277189219cd4a6b4c398b2ba9d5c555cd0e379308f1ea0805fcea465ab88,2023-09,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
2fa170861a2472abd926c082e573c0f786cec3673b86751c806c76e546a156eb,2023-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
455e2bbe591e0fe4a71902fdfaafa32982db5df7ddf8441dbc9b627ae4ed3105,2023-09,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
ecc1acfe7a25bcaab420cb57edd7d621dc03b2dcaed40717ab30cef1cd841f04,2023-09,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
41c8586dbecfefc8dea461f01a2afe1158733279113e65b4d5cb5e95b71afc9e,2023-09,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other crime,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
0bbbe497c1d916424f1b4dee19fc33ebe61a1a24dc0e29aa5f3ef8bce396e3bf,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Bicycle theft,Investigation complete; no suspect identified,
756123fa4be23e8af787d037c1e13bb0cb5d2b2c76c2503dea4de34e8133395e,2023-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
86db4910456eacc48b1809f64af5aa8e01ae1764aa7cac3db4f0ce18b50ae291,2023-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
f618b6a1369c007ff4254f47fc891dc5b6413383f492946f0751246ec37689be,2023-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
785904d09d2f9571488a7cfa63ffa5fc3147a9dd1a88b6874ee08166e484ae37,2023-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
3a495b8b05ac315b5190385cf5631f5ef294ef2ce9af56e70c76fd94db89664a,2023-09,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
fc948c4ef5b7e6ea7d33cafd59e63b62a1966626f0feeb5582225e1c1eb466ac,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
00e8c77f538707d75ff6d9577c21f990588508d1f26e8b705927e72a1693cb0d,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
d6316e9b06a513df4c5ed1d0970fdaae8ce520984efd1a48bcdadc362935b919,2023-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
13f99348982e285178cfbddd5e96014afa26bad5bb53224a0ad2eb89268c1c1f,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
aa07af71b19ccf0bfad46288b1c4702a09e033dd7969b3c6009dc0d4704d640c,2023-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
