Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40fbf8a8d0803a9f4210f5b0e16347cd39edec5e43e7aa4d648dccb0afaf5c72,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Bicycle theft,Unable to prosecute suspect,
a795bf8524c86fd14766eef4e7d4c47892b239109f80686871be6ad4b410b61d,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Bicycle theft,Status update unavailable,
6d91829d677b9d593122d5be1122fe1a65832fedc65ef602ea44fe85e6b7fb8a,2023-04,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
09e9c16091f9d77eb978eadf3d8e7cd55d34081c064762e4b718111f64d4fa9d,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
6bccf2a72b35379a4289a69e79ba1a0315cbbe9fa7ea71b5ca4ea82bd7ece163,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
bec23da0bfec154e35494556b5297cc1e6f60298b43f11b12cc8e87fbc25edc6,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
0d7d8f360de57d7890d9d3360cb375402f5f40a5ce8828796d4e74deb8187ab2,2023-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
4c5a978851d6bcffd5e04fcff66288e12935a61c898d1e4a2192ef1ed56a1066,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a9a53ce37fac1a9658e898d5097a6ce80a8d4d81e26f54196ee5e48fe41f8c40,2023-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
96e7ab7873537bfb8f7502e3ad99636b3fa50348ab407e2ff65e8057c1e07fe4,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d11836a8b0e386a2772033af4ac20536f27a60f530615d845c6ed52e1d55c672,2023-04,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0a45e422a66104ca18628a485d4bf360518c90c7e0fbabe6c967ca9f2a1360af,2023-04,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a5d90723b8baa22e3a547548d363d5c99253f9db86b579d808587b2aaa799ee4,2023-04,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
ade88b37810f0b0ad7f7be93d8b908461dc52f2f78cfc68082cf91d649a304da,2023-04,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
937d2210793ffb0326ee74d18ab1009b9950180d2f19fc2688e8ebbcac511e93,2023-04,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
142e07753d33642d1a84ceddc1d2a5a79b25a526a0468e23ce713732109a088b,2023-04,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
8a1fff71bf9986f300e14dfe7e557d4d40e54db27e77e4f58f986cdf12379bcd,2023-04,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
bff01ef6417446839b223a01b52354ff2fedec180cce2602a7d7cea7343ad2a4,2023-04,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
75a7a50bd1f95a2487f4df9fc8f4f1a358d31053f4dcf7d85d9860880609e63e,2023-04,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
40a05ba05ab7091f3715b95de0cf0368c401dd40e2ca47b4c247a4929fea8792,2023-04,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
040775744a52f22476fb7177369262d7bfc412407a81b0500ff032add83ae6dc,2023-04,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
a316779a8351523c97c5bfa1b0c7d56c13f0adc1b576cbbef12a250baaa53d3d,2023-04,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
5d442d685da093004468f72006136380703afda5a64428ea73a5bd49a7203d34,2023-04,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
2259d7b7491541ead0e1b324ce799f9c429ccc195dd74f61a981a42a3be86516,2023-04,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
5cb72b015557a066721dbba979be462183e3ab734d37f3c3bb29f74ebd9b0d08,2023-04,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
,2023-04,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
d24ecd0f392e9510ac37bf3461acd619dcc11dc06e2fc6ce8fd29811e163c7de,2023-04,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
4d3f4e50c832d8b3e6bce61ff01e1469c9485a42aa71e7185abb5edbb7db8862,2023-04,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Possession of weapons,Court result unavailable,
7525f548d4cecb02de1082d0b2665a5669d67b83166ae8277f0a3e4693686802,2023-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d01bb3b5efba265c00b0c6652928f1ec7146daf02f5c818b68528bbc59094f92,2023-04,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
450660c24a59b06994a8c6ff62a4be4c2eec2f0a520242892d4baf54bc258664,2023-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
292b6cedbb8a4d550f1f4e246e82eb8748331151bd385d65abe85c267889cba0,2023-04,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
1778c8e9db826fbb84184d1d809c5435931d8f015361a1b199939459485d72af,2023-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1bd63433a790d9d73d903be4c5a9105bca4300f601bfc7ad63aa9334e0804e3f,2023-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f8460948b379e592d242a0711bcd89847d1fefd3b77c0803ab7131995a851fe2,2023-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
527f243f980b07a5fee90e7e2172fb403a34e2c03c83dceabce378f77f0cddb3,2023-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
54c39e864a051c8d7cd90d5252963675846db612df08f5726e74005080ed2ecb,2023-04,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
23f528fdd17028637aaa946cd9b81712cd5f96fe27b3de18c8a44b0f0c3f465c,2023-04,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
ab2652d704df1e89295267da6fa3907ba4e74df23afd3e5f798a79dbcf0c80eb,2023-04,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
a73b80d5935dd29c8bf2554a9581053619a4c414c70119933e58407abb53bbfc,2023-04,Gwent Police,Gwent Police,-3.182701,51.795968,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
00554ca2da3ad4a5c6b5cc888ef57a9225260cc33775a69ea2b227ca9d28c9d1,2023-04,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
8375c23f8bdbd57ce5928140a061585762de67459ade91b01a857a6f95ab1ef8,2023-04,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
595fdfd813d123ba0fccce4f9f9dc0c2e633a76d91c681ac5bb007cb1f595138,2023-04,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
6d6ff6d055d5a0ba9501a1cbd87da01b3fc01ecb7bac0e56ce02e0b6b7636931,2023-04,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
2aecab9c524507d7922f50cb2842bc79fb5b34eb0a8cce89a37ed4d8a21db70f,2023-04,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
cfe599be905f74939ef74d0ab766f3dd89403a5151d96ce6bd10aa5da502ffe2,2023-04,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
4ab512ea562db4b1ac7953c564e39e0a5655ed7c1c23592e1aeefad47c14565e,2023-04,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
5c04ea3fc6e75909323607e67f351c73edc7c9e60e72ad1eff0667c6ce995f05,2023-04,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
1a57e5d5d41a9638822b23bfc9f2324f0bcf231fc4f656ceb79af6b0dfaf6f64,2023-04,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ea4033d506f70547cb1cb7c03c22f7f62442a1d41a4a60afc57d144809b4e321,2023-04,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
4ce54b9ca4039fa1161cf34e99635230ec71f776854d5316e23409a058dcf1e8,2023-04,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d8f5098915c623ae5b77367a6a4b821d8100e9fc8a83a97201720a44214b97d5,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
f8325bacbb11b57d1b9924afa5cc4b44695d31778aa0854b559cbb2d7ce67a5e,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Further action is not in the public interest,
edb46f676d2a3cc2291d70e039b5a1da2463a459f4530aaecf2e8c0ae31280a9,2023-04,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
da3a0051679e0e71e8754c085678e86a023e9e30f26a7be908f9e8e765572271,2023-04,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Local resolution,
486f1974298d215063ed9d9269f83f13b8dc33bc2876f068a53c3b99460dd906,2023-04,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
fe906e21d41ba7e0f6d9d986486a16ce6db452016bf29909a8e66ef2cfc9a4b5,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d89a5c22fdf7064865cd2d55534fbd0e84be6a1b3de3994e731de785a959f934,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
4abf39d7ae81b1f0492f05539220b62335f14ac96510cfe43b6e83b90e48a5ae,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
541299c47e49d04d8e6da0b51a1441669b4534c15c2753b447f86f62bf42fbee,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1298e1c05212ebee5c736aab6c1032aeb62d167b37a16795542632a23902607c,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
2c92b9c5c5039f7a6d82262fece29508246f4274dc9a827b4799e5a40c17c64c,2023-04,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
14195907dd394192a4b1f3c00173707cf81e674c4f28a27cd7b4af02b96b0cf7,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
99857936b187680573b84aa4f40f36cb4123055adf89e848401da12272979da9,2023-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
02d3f186ffe1f2d7b6d6f6baf7e26a15546e9e7c7b5dbddd50b57a30c5ab3995,2023-04,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
ce8dc8bec38720f8abe163243699489982af24606c3569f05833e121947f1205,2023-04,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0e5ebe4dd4275c33260158d62806a3fc388dbc65769235dddf32883f340cbb14,2023-04,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
110756b6f5f4a00923b15ba448f3b44e9c2bfb0d3a87e99dae60a1558854a472,2023-04,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
1440cdfd16dc5f49dd66fffafa917aca39c4b1d79c1e757b463e324618ee479f,2023-04,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e0ff2eb1e2173df7dae081c47e3c895755fe6aee02ea1ee72cc5b19c964f97de,2023-04,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
23e49055fe266809ba2d4ce5e2ec145b17950ccc15932d3839136879f384ce4a,2023-04,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
6e3edbb58f4b94b3b7dcaebcadc5770015cc49c6920d745f9c43a2c89b1b6beb,2023-04,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
2f4ad8818e7f0d04b404ef5f8a0a97a6957c3ebdcf770274aef99406166f1c11,2023-04,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
99b1bc1cf4eb17b469752c24d9da23faf7eb212d9bd83b1f68fa66b0a981ab92,2023-04,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
1e823f8662b12fd66e9bbabad848766de778bb61dc2017c4880ad61ae6213067,2023-04,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other theft,Unable to prosecute suspect,
f184f40fc4b26a232220705eab302d5c53e9510e6373be487332e184222fbf0d,2023-04,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
3f9e319e36033e3d715828d94aab1ab322153abc7417b25f6638bf9dc82e3da1,2023-04,Gwent Police,Gwent Police,-3.252852,51.787418,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
684082597ca43d53872c9724840709cfd275020b3b55fb820f8212037aa3b032,2023-04,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
bcc69c733ff5b026db6ea165a4c758c68ce651354e6766938f70a579aa2ad0f5,2023-04,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
82bc0c1eddb7a1044fdbcc958159b52cb672531095c1d54acacc0f279a367a48,2023-04,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Other crime,Unable to prosecute suspect,
