Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
db4dd12736ee52332a30b89fb2c736c7de97be320bc866f866912f9ab7289357,2023-11,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
b77a42805cb7b71ba40d85251ac7b13fe93c7b676763a073fa66558d934b87e6,2023-11,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
a576cb9390757866dfb93002f3c92b1b3bd85584157090b07402e8d18449b36c,2023-11,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
f6f9bd2f388ebed187e8e22f3f7468107263f204c04078a58b5830daac40dba4,2023-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c24f29a211b615ff22a552c3cfac82184b9b581b3a927c1b3ccc202e56fea7a2,2023-11,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
706c7039ffe22efd6f0b6c7fa16ed5a2fb0a7dd209fb8a67fdbc1da50ddc4e34,2023-11,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
97fe5e9a1d666d717174d72108889d90a8a0a102f42af29f9bb125ce64406007,2023-11,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
305fcdbf3e59ae7ff4efb7eb7d93674a97b6bfaf81b339ae2ef950abe387dcd0,2023-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
d1717f5cb4a7c14c6c1fad9ace3ebf6cfbdd1ddbfca32dab450917896bac1101,2023-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
eec2a2a6dc0d6ffba6a4e3c4ba6030011dc3512d2f7783428ef8c8e8753a48ee,2023-11,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
94605935b8ebb0629ff249d7878189d1d4ec3a20064c48529f2be3b149a1ff46,2023-11,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
359da99a89fa4c1d1e2663bd4e00035abfb16ead5019cfb5705d616c45bf5ef0,2023-11,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cc6cfa3cd0974902f14448fb69f4c91e2c6918bf0b40d3dfc013930b2d76b0db,2023-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Offender given a caution,
88a08b3cbfc558c8b0cf3f574dfb75c914e676703bd5b2d8d1c8b06b60bc3900,2023-11,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Public order,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
492642d13bb2e2568349c689cdcbbfaf483312d09e0adcef6312475754486a16,2023-11,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Public order,Investigation complete; no suspect identified,
5dc2abb5ec32b5306e92e54c5abeb3738478a205d55b1c42979fa7164e9ef781,2023-11,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
64c4a12fac20c300686156834afdd3f6f03a4a13f8ba06760fb78afcfe7e4a82,2023-11,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
60f34c1218592083ef360f25cf27d522fe0ee20a7b95638ca9525594c5b40aac,2023-11,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Burglary,Unable to prosecute suspect,
1e908c1ed75845e70917c29643052c10f02c56d81898fd9b27bcc01aca1a1d24,2023-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
770887b6030b5470c9e25febf98a9ca17b1fa7c0677b975ea3bc907f4724220c,2023-11,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3c3feb8099f62e14c17adc27790e476c2585ca19a23b219324d49e687069fa03,2023-11,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
61e22f7d5a803ae37629d8f401f3c943c0ccc61f329efaaaca60bf260bb8fb54,2023-11,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Burglary,Awaiting court outcome,
ffeb38fc88f4c614b3f3a07a6be897fbc8d19a78b231c91125d223d2cdb2120c,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Formal action is not in the public interest,
a2a699e657976462294ca49310cc2070c27fba832a57ef9b8153457d997fdac2,2023-11,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
cc7dedfffad7985c4d1fb6b6457d86b58eab368b1cb71cac45d85085bba87887,2023-11,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
7c4d431852bf31419ddf910f1446e09cbb5ee74d7dbb9e74d70053ca7166801c,2023-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
970b69d856afa9144ce002af7c3897452bb5a43cb6a15c669dbc2453bd068c93,2023-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
e8bfce3dd8a5f958e6f6f3657d7828ec37ae84a4a228e33a24eca63e5a58ba97,2023-11,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
088c92a2976908ed7e4010c858045417ecbffee8665f2321f623a06b7978e18f,2023-11,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1d72ac7a2858143b76670bde73c47f182a38341436a504d2e18b3a7799479653,2023-11,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
5d6ca1ddc28261bfdcc923958fb525b0cd4a5714867db71306c8c908b4037bd6,2023-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Court result unavailable,
6614699872c92af65d44919821c7fefb1db39468b480ed51c8a525955353458d,2023-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
9ec67e3ccc36a3d256e520758d8875d353f03926639da7250f30b7c67840d6d4,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
09afb6281cb950713ef06838f49fb81e256bd480bf755463df297d6d087285a2,2023-11,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
2b45512624511647161288e9b46bab0a1bd404b783d32b30582e6fd610be315b,2023-11,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9768ccee6bc1929f4a4858275d53cac6e873603da6257fa65b65c07a29086c89,2023-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e5dd57ac33c868d5c611907ad3ea99380048b4963ea30acf4cc0451ae3147f11,2023-11,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fce139171ab4adf8a083c580abedb15144af5b698c5e2daf763d2e73f7a75cc4,2023-11,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3f349fe3f0e0c6ccfbf1176bff5573aeb63cc0ceab4ce5f52a7264af9083e9e0,2023-11,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d50b57b29b9d6101d61b15bc29ddc9fa3645d2c98c4fcf53106136ae8e2a2950,2023-11,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7648704ac38396d98b88ddb3032709cb6d2b4ae2651d66eb16ae3d88dc42bbbd,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ee138572732212dbe834f5073681689674e7a2b856423087f58c72d517fcdb6c,2023-11,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
befbef0f034e0c0009ddf8d38b0db4e838a6539421cd29c349717c8106c5273a,2023-11,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
23a16506c4c8ab7da067f2d82951dbb549d415e109e7ef5d771664799b63bedf,2023-11,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
94bc544fecfb99792748e8431c1a76fa5c470010115426e3e0b243aac14aa126,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6137358ef8883ce8136efeeed0668cacdfbb6f25f281004db60e96b9b73b9f3d,2023-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c419e1e6a8050401eba9dec9a0eff3420151fafd45f58ec6a2bbcaf7e36cd1c0,2023-11,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
bcd283a357d02a6ff1b9f65001f9f7a4f9a037ce16ad1935910d8f1e93e2a7da,2023-11,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8083e416e285693d3b23bf3f493a21ca023640425dc590c2e4c83c342b359e00,2023-11,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
09c4a52bd976c9a77a0c831fe54a9f8466e292c10390f33f2b2ccf83034f8755,2023-11,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
803bfd4bb658325c13771e9effb47c0f69988c8813a47d9c5f82bdd455708f56,2023-11,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a90aa04c2e19c4786987e84e70d0451a3d19fdec60ae9d80410da7de419acc10,2023-11,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
4461b59f0958551b8a03d64921c2b67bc63cdb13bd340b137f06110947a159de,2023-11,Gwent Police,Gwent Police,-3.177279,51.798792,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Court result unavailable,
777bb9004cf9f54d21005cfd8fec2747a296f989bf9ab9e51095b90f5b3ab481,2023-11,Gwent Police,Gwent Police,-3.179155,51.798989,On or near Well Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
aba8ab9cb3104ad917ac8c35892167975b8c072d2badf8d9e8d59829ae0a761f,2023-11,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
27659452d6792e15ffcb0c2ac8fa0070c91e08d549b981077a5449afccea93c6,2023-11,Gwent Police,Gwent Police,-3.181837,51.798413,On or near Brook Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
071c21f4285c42df81e28eff27f3525835fb98bd4f5cb87a5d94b8f9f1dc2358,2023-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
6aab96a1a972a6ab62c272099b02c54cf5d1678613ea8a17a6460f95a242885b,2023-11,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
e999cf6738c6fdcbfb3cd1c155c091bcff557f59fbc1e5d8ddcac5e0291ebec7,2023-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
98942d284d50a6ff933e56dc3614384ce41c837ebeb6084373f95cfaa89d41a4,2023-11,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
aefda5890d86c221f04806c1c238e2d1264d02101f5bc6d7a63aa2fa080de46b,2023-11,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
563dd81ae53718c2c13af3f23f0ef9af4b804a66eadd9f478c93c88b35bc7698,2023-11,Gwent Police,Gwent Police,-3.181904,51.797639,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
5cdca1175e1ec3816ab05ff66c44c81b1d8603f6b8bd0ff81fc57dadf34da538,2023-11,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
2ff0fdbe05ab1a0282eccd9aec14a2de89b872adf81474a11c7b5ef21af4f9bb,2023-11,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
53d0c6796260b7181f9d30f0b8a918639298d1a9ddc06d907143bb27a9c29008,2023-11,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
5ad6905c50c52e90843f3350661ca5556c32a9c9d6fe9016769b18aa4445f5af,2023-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
ef7bb05347df3b2e0b9bbaac9a488ffaba418e00ba40b12f3ca64d9f85aa6956,2023-11,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
58a7c20751b99fc51eecbe0580d3c2d8970497ce98d9cd203e92ed2ba8b7f6a2,2023-11,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
593a12fb2ec665912b69ffcb2277970b41a2065db39b90dbaebadc8f858e9b0a,2023-11,Gwent Police,Gwent Police,-3.179155,51.798989,On or near Well Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Action to be taken by another organisation,
dde1a2088e7ef9ef3b3dde0b617af85d6c02525055115342a5c6aa042d94715a,2023-11,Gwent Police,Gwent Police,-3.179155,51.798989,On or near Well Street,W01001449,Blaenau Gwent 002D,Other crime,Further investigation is not in the public interest,
462162e98dcbf78020cfdcb8ec902dc12f1235d3fcc18216470ab283b314ed4c,2023-11,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other theft,Awaiting court outcome,
aa592e4b145fcaf14744a0d8c9791f4a9ca219e11c0516c93b708c7011996290,2023-11,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
87a5ea43b2fe0332ca6010e65853efcb6fe4833b8a33405247300a7367708899,2023-11,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
bf1a806f511f7c32cebea1d21b490564808564887233fe25ecfc878c4a199513,2023-11,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
fa0ab7858923e9ccf775283d8585585c89c4dfb4c7026ab4cea4c0d011c21744,2023-11,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
a81fc4572676bb48ef8c6db4e4c216dc9d6868f239c43ad70bb46a02865649f1,2023-11,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
a560a0af9fe17f78aa26b7c9bb1c8032dc390f8566a81fa166609a947da16057,2023-11,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other crime,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f228ef01523575b7b41560074379726866510bd264447e0ba38d405607d0a266,2023-11,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
33c115a6bd483b9804ecf7ed1cd83d6fc20ca95d907fdefb88e7147bf74ef780,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
afb1f7a77db3b864d19fdeca004da47c8e1ccd1844ea41258a9e88fb34b2ae39,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Possession of weapons,Court result unavailable,
3fbcb0d7ab8a86e2c9220372527994de1ead7f48b9fc801466ed25f4d24772c7,2023-11,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
4040eaba68a00024e6cdab056a5c0ea46d45f8f8c1681e927bdeb450ad05dc3e,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
fba45040eaf15477822af9495deea98a5b5053d8e3fb9fe821433d9ec2bd1aa3,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c026b8efe032e5395bfdbb451c8deec527ede0bfba59b6f476500d84d8a87cae,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
f781b7dc4c533ee9df30c4484d0ea699f02fa34f51fcd731194655518c2398ed,2023-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
28076f01c6d658ef31f8a5ac29669f988acdc40e17a94b2f1265ef7ce36b716f,2023-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
76f248d27296cb4de3055c37f1f9ff2a172ba24b1349b26ff2f9128701657596,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Court result unavailable,
96ed627616c140892b1fbe689995e4fa8a7401fc0cc521ac92baede0cbf682e3,2023-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
26dcde334583286cf7cc27619baa9f63402b9a61e758976b87e38f2a0e5eba25,2023-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Action to be taken by another organisation,
