Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98dc9406f3e0386d7dd0498e25cb644602ee7f80f67c63acf9a6061c26d526b9,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
c17ce7ba324ebe3667b697beb4d5512c46ba54188c7309e0556d1fb851504a87,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
253a19bc80e1b3c758411b037b34cccf25028872743d15648d99afe56d64020a,2022-12,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
de1baa0b3aa77728bd08bbaa6b5139da022fb72463919c1919ab525c61f767f7,2022-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
768339fdb48960d36905954d178141e7d09cd8165e9017b91a349fe4a8f70bae,2022-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
69d7cc994217f8fbdbef7a89b4e0d8ee9cd56843f15e945f42354160f8ca7238,2022-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b6139e38607d562fd897681948474df8bd03724c1fb89c290656b159d5c2b007,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
ebd6dc97142da408b3d277f0aa015ce05e5c7f1153403eda82e744b82ef42c97,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
af31a1f96c09432b9130c77bb6b2522c7b63184396a4bbddbec25ee319c1a05d,2022-12,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b23007710f590971208a9316e0f75d92c360a8f4d6358e465411944927f83376,2022-12,Gwent Police,Gwent Police,-3.201020,51.797751,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
c506168f40b2e69956dfa9b977b5f913aaea61372787dd8e6d6b0a7c2e327ffa,2022-12,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
da8b0a8468e5096615ed30bdee744a633a415c81a800c22de629262549812010,2022-12,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
36ea7b9eb0797be1cd625a3df514e6dfecf356eded943608fefeb67d4d24b612,2022-12,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Other theft,Status update unavailable,
f6c3109206e47783466ebae89006386eed0d9185b96f16679f4f6d17ca4cd267,2022-12,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
1742fc1a558b630945c56fc4e83da8d3822f617c7b30164eb095310bd152932e,2022-12,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
0c1c5fbbf2d19bb5f795996866c079a214576db173def37ba682ca3c2e000a6c,2022-12,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
69dfa9b1b9b6fc4669ab2119daf3df12e0e3e5c603a7f099d07d1f2c9d00eb74,2022-12,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
c8c9d7e3f96545ed09cfb7c03aa54861cdb310174c58d772cc6c4781c0ec61e1,2022-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
6fa9b0e6d76c4ecb1eecc337bf1959910b1a2f4fcc11a0c664acbaa1c587e496,2022-12,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
d71a9f7c984edb2916dfaf4fd2ab6cb5db4fdff8b2631523a21304b5111c09d6,2022-12,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
961d553800c091a6b8ef7a72a6a4848cc033537727a1d5cc3aa095d5b29b0210,2022-12,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Other crime,Unable to prosecute suspect,
16f4e7266bdc8f6c288a18766f91831621339506ba34e5cac2433193b670210c,2022-12,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
7c9e24c88b1d6af89b35668a9eb06ed64ea1019a9409b9b72111bf117c62c3e2,2022-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
9897d3e49b2737aa7fe8a39998f9bd89e702c19ce50988beebcba534ab85f023,2022-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
c805c17e04d6e159115b57b62b88113aadba78cf4f64095874c56e2b17b8a8f2,2022-12,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
994bd49b32da5cd5ed465115a2e7869dbbec3f3b24467c61fcbbe0abe3873122,2022-12,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
daa0d3919e52913fcf44d1e022868ef2ffe4fb460c109e41394e5df1c382cc0b,2022-12,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a2727cbfc8cf8fd8294f097d73350d1d3698545534dc958205613dc9532cd72d,2022-12,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Formal action is not in the public interest,
a44f87b89e815ac0437a4f90eecaa70b6c73c9fb24a94c00dc44112bec85e8e6,2022-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
8eed41e82db07adde7f857d9a2c7acbc31d75c2d43cb6225ef23ccd82676d0ac,2022-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
28595db5e7279a8d6e6dc03952509b94b814f04f273ac73a29c88e144df74e62,2022-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a4b56718062c4fd23a63b77c4b03b7ce756bb0b8fcda9d75ed528b43227b7846,2022-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a1b38eb92cffda796be33e0baa7a3b79ca5a5f3d33cf2565aac4a949e3c8201c,2022-12,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
1fcf04ef9664a1ac8c90a5d59874392b27ba2b9978b23128761c7f3b99554229,2022-12,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
44a32defba2e65d53628fef2f142393e795f08aa419ffd2904e5bbaf642377c0,2022-12,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
8adbfdd590c80d81faf6e2331ef4779a069f4cfaed3e30caf9ae293c392162d9,2022-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
c1f7d3b0a18e9506bab8e8bcf6d1fe89b8bedfb28d0efe1fa3a7b0e07b126421,2022-12,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
ac0a9ebb41b42d921f614044d3a817f44be3b3ce17a7ad0b9cb773c366b61952,2022-12,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Unable to prosecute suspect,
0d452d5746330f447dfe41ba327c4adc445d4b98cef3cadef0a4c9eddb8b2f85,2022-12,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Unable to prosecute suspect,
f906d98d99d59b957b8478ca843fb4acc15a812c36748b6c9d274b9c5180df38,2022-12,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
4d47cd260a7ab86780b2296b253e4ef9341b22c0ddbc944cfa94f212194b00dd,2022-12,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
8ac0af70a65a96bc72172fbdd93eccd30803032d122f28f84ffe0a6dfbfb4fbe,2022-12,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
9a1456887927cda63fdc508b95419201a55f64bf6f02ca36c7b5496bd2abf4e7,2022-12,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
7e549ca41595b82529fc51ff92ad82ce117679ad2986ddc99d3284470511820c,2022-12,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
eaecf5f49946015a1569109bb92df920b277a971eb0d040512aa66c6ed881d2e,2022-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
34aaaf51c3937af09dc53f209547b2909484f452dffdad16ed9e995810ccf89e,2022-12,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
599b271a7265f06fbaebf72809b9f3c552a7bf05962e81f46944310ddadc4576,2022-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
193541b7240529ac07543e4dea002b8a27cd36174f9d177f77f8c1072b513abd,2022-12,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
82982eff74a047e7dacf448a5cd77bc5eaf1562b8be8c2a863aa82c934909fae,2022-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3b65991cd3881d809297bedbb59245182f852c5e1664155fccb3d2aec4c481c8,2022-12,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
4c3374ed7320fe6b3ab6477d8280897023b1227417c76ba3bd4740ead229afef,2022-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
68a494627b1b239688e6cfb08c943ffb4bf03dd33cabfc71fc0a008c6827dfa0,2022-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near ,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
9013e1ce6ab1b616309a718a95023fca40abe8aac5ee22a121b0bccfaab7aae3,2022-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near ,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
4dc787cef2ac61d39b24de2fa2c56b5daf642c616735b58c0c911e4396655df2,2022-12,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
4a48e4a368ebbdc832b9679c4ef7e2ae046522a6ce03e160e7163632bd0c4716,2022-12,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
cceeb6a0365d7fc514f4f01ca03c2585f8d68a7797aedee9816e2ec85358f28d,2022-12,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e794d0cdb6ad2a4ad996e32c84c42f91bb5239e3391887c4944d1df2d6589cb7,2022-12,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
cb9a4b26bbc2fe1615aed369c763c2b0c21063448f9f4d0a08a921e9eb6fe8b1,2022-12,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
7b54378c327c17b758bda8fdc25f9bf242338ac12fccfb44838336d41ba682cd,2022-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
663de2a256db4cc8748238f9976b7b692b4b27bcbdd2831a20f047bbd336fd9c,2022-12,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b89fca28fe66438c618a73d97281ec417ef83914be0d17b854478e47e1c5fa33,2022-12,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5542735c245229f903dfad2cf5c7e2d2e75e160afe3e8677e1f529adcd9ec97f,2022-12,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5e2931732193b24f23716e2f27be51bd513d29df725249c395fb6c9aff69a307,2022-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ad2a3968db01bbb44541fe29a994f5be02c4eecf30f8ba11778b9cc6c8bba773,2022-12,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
4f744008ef7103c7d66d404619562ece02e0d69220e47a25ae4f02b2dc1784eb,2022-12,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
762706f7beca79fe82022b7e16ffb47470d30f0a09e86744584572feaf04f903,2022-12,Gwent Police,Gwent Police,-3.179413,51.801108,On or near Fitzroy Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
1cb91510a1f4b888f21211b4bf1c8279ddb20c738db6715360f2d7bd0707bfe2,2022-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
43c3efcde23debc3d22221d493e40a53fb6279ce415df5e7b4c7b73f3a3ccb2a,2022-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
86bb7d06d0f81217c0deb1f16f2421b4507360f973b52674a9b5a267d517edcd,2022-12,Gwent Police,Gwent Police,-3.175611,51.800993,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b04fe43c893830515de50d4e7fd0d42c6d84dbba81ef369e244b604778f1822d,2022-12,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Drugs,Court result unavailable,
3b544549be76f5c00b1b1ea21afaf9174642bdbb31b210811381a79173433112,2022-12,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Drugs,Local resolution,
567ecc0dd9a437563dcb610d14c6d258e45efa0b8004fc6cb2fb3f2fb4aeb243,2022-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
843589f44a7ff3c3565243521d97e5b982d84528db2a3bf26a2327c8c16c76c5,2022-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
b3bc36d5df46481316a82b3998c3c4d468b360b653a166a9d1da79d954b6ee13,2022-12,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
53b9d6e21fc68d75058e99759db83059eedfb31dc41db84532bf1c561a33a196,2022-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
f021722de5c7fde7505c6d14d6c00d5180ea02c51d7ef289e784494d86119dae,2022-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c75fb3a3fcf88563c00587c884beb5ea9cbdaf32f7f87f93fe1bb07dad910c23,2022-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
547e2ab8abfb6c2a1e63a585c4d79592e728655b23122365589cc0d0e09ccc2f,2022-12,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
514cd50d76c667737a356e3b74a0b94156ed82c8383be16441e6f341ff0f7c76,2022-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
a3b6b244f44e17a8cd1da95f0d6b59380a097732e2aabad6dcf9853397a51cbb,2022-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
1c12e9cf75206638b30a375549a19f8c2f0d94a4f43507ede123e755a8cd0edd,2022-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
620a1d18a17a9c5d49ed6216b377087ea17df9ebe6a14eba1cca4803bb2355d7,2022-12,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
32c3c27cab3a9340eb2b827571621c6746ca5dc5f8b8da5918bfda87c73eb041,2022-12,Gwent Police,Gwent Police,-3.263781,51.785215,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
d79600f0430e6f4fd79bf154096b772df07fed485e6a1b07041583154e8fb28b,2022-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
b45e21a49b118fb0d6d68f310670ece78c3f215bc1eaf615b1da921ce0e01545,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
f33f649be0a1b1ecd27ae3b3393ea316008cd3723d7051f0b2170b0a311a79a8,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Investigation complete; no suspect identified,
01a38630813117a959093c421cd8dac8487fb4dd088668a4eba47c16f0be25e5,2022-12,Gwent Police,Gwent Police,-3.263039,51.785124,On or near Glanllyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
679bc034c729b2da4074d093f2d9eb18d50e840f30ca9c199787451dc9c63f34,2022-12,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1707e4e5376fdca40350bf47905ffcda194568fe1e5c964c34d832bc9c4b7d01,2022-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b3ecb2e8335afedc763d1450c524ffae99efc33693457c27e38a4f449d91756d,2022-12,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
72d182767692ac41a771206c1bb894ee6d58ed22fc86b6598e1ab3e559ae4554,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7be99806878019c8d29a1415b611c900b8337d7b2b809745c8c9742ff62fe384,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
12a3311435c0703f18671616d8c38fb6159b5f01cc63346208f60c7888ce2776,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
2dd954905f0e837a9f662bce767d45458b64e287d4b12a5ee62b59ed8a1de3cd,2022-12,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
ac4cdb7c4ed5ad48d9ef8d78cceac9866482011771720eab6bbcfa3862d659d1,2022-12,Gwent Police,Gwent Police,-3.264133,51.790049,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2022-12,Gwent Police,Gwent Police,-3.241397,51.778890,On or near Princess Court,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
