Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ac05146611398de4d33d0005f6125b157e9acb06e8eeb8ef0dd967ed31c522a,2024-12,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
04f92413a9ea13c3d7474786f272df32a808184c4a026407e4dbc06fc4205735,2024-12,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
be332784732bdac12b73c19f63764a76ba0f323d7c235baea8382e89d4948e92,2024-12,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
365841fbc0ca24aac4a25e35a03ebae43c53e0d67329e5e570f03d631be092e7,2024-12,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
4b46fafa29d4e3cd694d2d9f0fee629681e2665f077a00d1ca3ee9bb43dee365,2024-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
e5514b99999c79c2db1141e24037637ea64c42ba3c32775e50ce6763c4a33851,2024-12,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
1eb5342c954c438ea9884997e72e6558351e502dbd73404f983599ca7cff9cc8,2024-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
3d93d355777005af6520dbd52ea65117e5722b0945f9c32bfc92ffcd28cc932c,2024-12,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Under investigation,
0e9fc32265ea68a3a6357436d62a93edc55d6032ebfd251f479a27d91096d35f,2024-12,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ff1f74f419395f295ed1d7a3e4579c195f3bff07c5b8036e64e707b0dcc7b97c,2024-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
59a77512596e8694024cefbeb4d541d154246fc951ff5f346689e1f6cca228ca,2024-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
8dcf40bcf5fde520989ca9e2918087b2a71948c3f09a1d06fd56678868e7fce9,2024-12,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
722a2a6932b1576ca64ce39ed54e4f30734fed310d4bdc143ff741fa6e464792,2024-12,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b2b94bc786a6c6a9bc3e8c5bf969de520b7486f136ce9902ae103f831203ed08,2024-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
55a304aab3eda54a601566ce905c4be7f8d70d156853332e44d6043016cfd8a5,2024-12,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
95f371c83b7e4092fdcf7b626c85b7dcd44fe44afcfc39ad1e11ff3bab882d95,2024-12,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7a4224ef0dbe0936729f3f0cac06f61210b98c50711ef117570e641b9675325a,2024-12,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e23b8a882f8a4499851e003b361af3030d172db73639af48a41b965354480f67,2024-12,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
4dd36babaf443a0150a4c8ad7787ef746d50a6857554c73cba0c110e39a2223d,2024-12,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
de3ee0c54237d4d9fe87794ce9c8ba9568878b629739290b58d2e3fd2bc05813,2024-12,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0cc73d53be3ffaa6e2c7625646c007958aada390827d5e23396f35f730116447,2024-12,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
e69ebb743751edfdd94a28429c9154f4123ddd5d7e5425d8c1c6e117218afa24,2024-12,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e639309a5a06bc0acd33108e137c3c6776ce5060eea9b73191a5b8ff8aeeddd3,2024-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Under investigation,
cbe4cbe037dd8e2748181c887cf9e7630d156ed015c6c81c07e8ebb826de5e2f,2024-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
a1ecf96fb4159b05fa4f9aa99b43745b155227128675f3513eb0987600069682,2024-12,Gwent Police,Gwent Police,-3.182701,51.795968,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
5e35d5f6aa09ace8910ba32c9cd2e0954063bdaa8f094cfc571f8423ac0ba86b,2024-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
6840831f6ee639313a6bb03f8f07c28bc731dd4f67af3d5ae18f887b19699a0b,2024-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
40f047ade73f6a1f5e4075eaf55f7e1ae0e0247ba1c7d3d4b4ffa256001a6315,2024-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
ae45c018d81c42c211b0b22968dddd80a7d7ef2cd572528b8c817333df59ad5b,2024-12,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Action to be taken by another organisation,
bf1825abab618b3dc1d40b2a1875f0cbc0147e33e223d9e6f1cf9a7e1b94dacc,2024-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
34aadca4eb5e85af2b291edd5b2538dbf6281338f8c4ac039d445bfe16008b32,2024-12,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
8bd271c1df4dd979e1d42d7af2e640ae7e7dfea3db7e1dae5f7e5f4139405f7f,2024-12,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61709a7ba8240a5e230727339e48d42cb18a33326c97a9bd3b24fc83bff9507f,2024-12,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
e0261b8fcb7e8e322ef641d8ae39a269fce7d4498893376affc4d208369a5134,2024-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
10ea23877630410af42b1a431fcc8134d8dbc894b085b0dc6dca88ba88bbfeda,2024-12,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
11b4fa236762117d24318e2be6bd68a66a106193c1632b9a3cf2975d0a28156f,2024-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
59f7c1d2c42eca3ba39280c2dbd1878112ebdffba254dae50d234c8a182cbbc9,2024-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
68d35bd10abc5b0f654b2de5082eb5ac34ef6a04ed113a476a04312560e4e0bb,2024-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
a88b07e82bffe3177264428c6ccd58cae4611552ddad60aff1e7606a7e49a5ae,2024-12,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
6a6b6dec3e09624bb8a3ded3c853f0cb9c5e105895eb877619f58d5a867c3e4f,2024-12,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
8c89b81309eac641b0b0fdf424856374b4ba14c02fd36f68e831f0f6f831fd10,2024-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
9a780b84706c94611953902c2e40ebedf986ff57abb26486a060b04d1dbbf5dc,2024-12,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
032ca1ad964819f94cf5588feb70c093a3a5a84ba244030339e3edb5f33504d4,2024-12,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f3c498f37b5a9e30ea32e40363c7e4af8c252ab565d36a47276c75666a855f53,2024-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c3bf6e102dd9668fb17e6721466a7769915a107030f07fe4f277f9fdc5ebb124,2024-12,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
d6175ae65ccde694c2f570f7cda923204c1b0690021dd59186f6f31eb674cb88,2024-12,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d334f3b3ddc228fd4632cb4a68e579b933eb5ff18af1dad511a9e2e1b5995c6f,2024-12,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
eb897a7f528990c75e16a4cb5bad5a05d0ba5b9d45a53b056d260ff85745cbdb,2024-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
091dc6b76ffb3605c1b946e274f498a90b9a53006386b16809fc7202e41b868d,2024-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
6758749299b3df916e998399762559d8a648ab2b0bb03144f3a992c15b9f37c1,2024-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
847e4e4c5394340ee04f072fd6ba319035d67a6bc1226ca53b178d8b7b2137ff,2024-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
a0db00f64c92f68adbdaeedf2a3e3e51a4fbd4c3a5fe95453540a7e90db8fb7b,2024-12,Gwent Police,Gwent Police,-3.171973,51.798287,On or near Clos Ffatri,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e4938938a15db4d0e497c2e1710cfc3144e9b75e78c94a687af355f2a3a5733e,2024-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
70186ceb33b1f9f2162e06140f570f1a5ec474022dde1af01e658741bdcee0bf,2024-12,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e27964f82e67248063b2675082e9ceb1b7a1659cdc789679cef17354829d9252,2024-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
06889ef91b38ee703da6cdd4408fde265e0cc94de75013b3deaf6b374e71f257,2024-12,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
1a04543202216f3445391cd23f013d503f779d85e5d916582b6523b2b6dc76c2,2024-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
efd7b40099503a16e4a5a0b7c8d30aa71582e852c3db59359629cd4c83d28ef5,2024-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
d8737b65addd037cf639f20ab1cdf9acfd30994bdb2387854007b858afc0d428,2024-12,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b65ef80b0a5aee8ff729779c1e6dcb4c1b00718f8779871635434e0ec73e8ac5,2024-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Burglary,Awaiting court outcome,
2dc54a6f26a0ef2d8c0955c2489bfb66985e64af89ce9c852b6fc06211a2c783,2024-12,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
448ced14bc5ba6cdd43c0659a972add50e27504843d251b7661d86d401cb41bb,2024-12,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
599b5602f1b6a1e74d98134d1a2f360b6052aaf8055ab3276d4ed254e312fa5d,2024-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
c1c92e11d68e75aaf44e10d690ce4fda198e3c619b36e70267f36bb9d7bbdf85,2024-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
33d421e95478b3263dc00ef92ab4c7707a838f63fd440b2233d9cedf1f10113d,2024-12,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
c47004d8acfcb09a924c2ddf46de731e3b28640f756fb534e16365724a08072f,2024-12,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Drugs,Under investigation,
d190f2d7fcbc78aae10d0dc0f692188b3cffee570b6bf5c4163c3da49bc33992,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
7777ccf2b4e0adf373d1cd2219cab7355f231ec26fd0189eb4ac889700089d65,2024-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Under investigation,
a50a5f7bceadec6c720fc6db20b4abc7c4369c2ce2d38f57dca7161fb10de659,2024-12,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
f8e9b490061b054f6dc05fe53f14595e22d262a3532c4cc77a10a5993f3f86b7,2024-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Possession of weapons,Under investigation,
