Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
226e0a05e9aa5c12c06b96f754390ae68aed21f3d85a6a61a09f4acf7100f37d,2024-02,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f65e73ec448e180e61d2790c643a59037607cfa7a9687b74183f1fe6f958c123,2024-02,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
42d830150011f85f95b180622d954d4186a86153b2b2cbd10867dfdfab3046f0,2024-02,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
52e39dba709364cf65e4272d451832780e628191629047f3366c6911da8b5145,2024-02,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Action to be taken by another organisation,
b11b0eb7fe1c5994702421c55f0443356f9e8a4182965c18a88313a499e3d93c,2024-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Action to be taken by another organisation,
292715c70d224c9f2c8dd3f3582f1cabf2ed5e6e5fd1bf504cd714b0b5666655,2024-02,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Further action is not in the public interest,
7cc08f816fbacdfbfbd7f27b1b9a91fa7bafdc2899326b46b2ef6ba9f4edbcba,2024-02,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Shoplifting,Investigation complete; no suspect identified,
042121e5dd139c95a7c1d0ebab4a555d403984a52b755dbd9ec636dd46a6dd63,2024-02,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a81f3cad98e561da0b7306e1b0b5ebb0ac17ed8b324b21a6c1560a5b6c1e5e73,2024-02,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
06ad87e807278aa0e0dea91c66723d94a81c0140289c436053547fa92176d696,2024-02,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
b3480b9e9e8ca1b1efb62e30d2690bd0d8e19aeedebe8c692cbec3ca5ed7f63e,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
89d1ffbb0e1ebd7dae17798aa4d2008b2a74000c2f7a56db161564f7dcb9d4b1,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
1955e229a59a33a18ae38a7c59e006d5b9b1fd03191a96810b9d9cb6a3f1a314,2024-02,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
b0b90c2a7ed1bd9880e18b52d39aaea443494a0c1f7bf20174908559b06ea4a3,2024-02,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
2220a204d1d8a159d6f7710e8d94af24b1720bf568c798e15d60527b9c642863,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
1617517628c0221bbd9137f5174c7f9da9a5d12837c1fbe7db30670e3c8543a4,2024-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
77c5e7445f3dec4a5f2cf9eaf235c9b49578c6324c69eee1647e584aef27347f,2024-02,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
d6e2132ccbadab07b50f339b77a0483b7bb181f58c3043e596e14ffb95d0fc36,2024-02,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Robbery,Unable to prosecute suspect,
f9f365b223d2e18efff9258047ba25ad879f9e710e2aea3d4762d1d3571357dd,2024-02,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
8a244ff454e723c6d00c19a51443783b561ae144656e2273013738df0d67326f,2024-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Formal action is not in the public interest,
,2024-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
4e134dab2a41609064e7e7500622e29ca87ac1298e739225747595dd02e7d0f1,2024-02,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
1ba4ca9fb326b33acb4b81188a7d591db6c663ca8bc5eb7c965ba57e67595f33,2024-02,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
fbdae7abcba636647626e4d5d39ab0f4f754af4ec94f5e28a4c953276e95b473,2024-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
82536f20a0d93bcd5168ec80bf4fe41afd647a43ba8b9e0e54ef42ae11dcc97c,2024-02,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
75f5e482a40c180c104523ad1b0d57f31b4b473c9ff959fa00d79c6beab31a50,2024-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
935e3666a27c97c94972c4e7ca720030d74a522f7b76226d36443051579172bd,2024-02,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
9ad64f61d58245dc9bd7d519f3731021fca1b94c2a4d9b39e9c9c5e93238642b,2024-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
d6d10e132579ee47b4c1cadc5479a10a6e2d56c72d49202a8aff0f9012962b2a,2024-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Further investigation is not in the public interest,
00746ffd77cd0ea6bc4c3d78af22ee0e94fc7dbbbf0ba4991f4b0490f8bb300d,2024-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
c8288ad88a24156f0bae4bac22b4d9a0811270b5328ee6d8b312e1b976d13d62,2024-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
ac83367b5a513e058e35129caecc59e2782cd42aa1de9d6c90ceb1588430a80a,2024-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
6cd139dbe448ec2c31abb10e6ce56d1696fe2d0fe791fcd94d159efb935b2050,2024-02,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
77565555bb23a0807d49a802ceb60e83ee5627742f22df9190c2c9b37a18f6ee,2024-02,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Robbery,Investigation complete; no suspect identified,
,2024-02,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
8fa1c13dd5660f4a6c41b0967dabe70ad674265e211fb7ed3786febb5a757905,2024-02,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fcfccf828b5a5e4a3b0edd855c00c6956c77850522a0483442238e177dd20522,2024-02,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bb98acf07a3647df2cbeb8c20425b79f1879e6d84862eb27364296fcc67f9784,2024-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
4fd25cdd4bab7bf07fc41ee93be8a129bb7126ebd91be1b91c269bc273c39f90,2024-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
053deb7e24b309e0473a7ebdbb4b01824a022324e9c188da435984ef519f31fe,2024-02,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
4dafa564b966f31db3cf8c6d1ab2c91a9f387142f725d73d813b8a3a6ab6395a,2024-02,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
0426d5aca12f01679a55f257a3e565ad06fc799f2d8e283741a9a68fb3d697f1,2024-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
42c231ce8185212c9ff054950e91106315243eb353e010708fbdba1de9e58a10,2024-02,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
b20ad4d8ba67e99c6d8942854acad70e52ee35b9b9ac2d8f40859182050a3f89,2024-02,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
eafc7c613117e570b3503a446c6ed6b528aff8ab7ab8e7750cfad6ff1c46c874,2024-02,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Further action is not in the public interest,
2cc2b59707877b4a369ecdd9fd82a8dd4cdf8d04d42dd9b0070797debff7126f,2024-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
75901615006e98ac8527b9667cac9dadee11538b144a9701daa58f8939a7f0bf,2024-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
fac0f870bd8d5143c389b9a4ab660d004b28b226574c7babf9df6773efc71847,2024-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
386a622d91751179fce865795d4ecc173957f67a49ac231fb136b82ff97648fc,2024-02,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
2635cf7d222ef594fda23ac6b64b00d04520f14f152e44d3e648bef113e01c98,2024-02,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
a463c206605f6fd8814bce405fd07feb215602770e0a947a0d8fb17c726555d1,2024-02,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
2a11eb31762986d76556e002e15a0585cbdc48e9d8e34617ddd974eaa279af79,2024-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d508498d1ce1aa11d3d546769ce5ff40dafab971f0e3ad37d22065b55e43ac4a,2024-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
6c11e309d78ac903ba5a4849bb88ea7b96f427b29b36811e7be26b9af90b02ef,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
9895847c2fcaacbc2d8c122b2dce8ddc7c9012d04500b3ff093eecab02f428cd,2024-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
64f13d8698063a32d30d4ec104880ab774373a3add81513f62b3763ec7209631,2024-02,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2e1e69905634279746a2d0ce15cc3908958570e3ec1561d69ffe4eb79df334b6,2024-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
14155ab4425dcd9c679a3c3c67dcbd00c9d0ebb6de82478c86535f172818f7a2,2024-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
bd704db9b50deed7739487128906e10274074f1fad20b1dd3ae97e00eb5fcac1,2024-02,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3c1d61bb81dccca3f1a397c236fd4304a9b5f36dec8a65b5474d21d8bc3cf692,2024-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
54e5a745e3c40e41bb5b4db54c80a0fe886f0a3b3f87f7c45579d34837687b5d,2024-02,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aac0f3049d7270fa88e57fe8ed57326bf482ea215ed1eec8c80ab462be1359eb,2024-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
1d62354b99bae5837c13797abc74849a76b334919d14bcb0faa167fdabdd8fd2,2024-02,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
31969a6070211bd7b76baaeef4217827a66fd8f2f17cadc9c0cee0611f015fbf,2024-02,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
68f65f78c2e99f35f3b9f8a4ab056030c5eec2c0f7a33f22e27e6b58c2afcbb8,2024-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
1ac04a1fed939a7b74031306007919e4f9c376166416b4bbee6a12dac2ed7d16,2024-02,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ec8d94e9ba6a26a49fa3626608cd23d83d0b8f5754a50a8e2df40671627e4760,2024-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ea62c2526bc3ef2e072b9cc6bef1e28705c18ebff13d06d72a4bc70edbde6b24,2024-02,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f2168bf9c6816cb8c0bd2d0d325364576e96847c98a6ae3850c18d602535b474,2024-02,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
4b4a73966422ac1a0829c8be26f9edaa32fdf8ac4b7a5835432cfdd241ef492e,2024-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Burglary,Unable to prosecute suspect,
a3f2a6f9c29041c170a92cf75ce00fd9798c448ac0474f21a00b6434bf73163d,2024-02,Gwent Police,Gwent Police,-3.179413,51.801108,On or near Fitzroy Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
5a7fa21385542943a94bba9081e7b60317f01479527357351c4365f2863cb44a,2024-02,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
afd3f162b840965708a636a7176a9bb0fda3e349929a8c884166daa17c361fc2,2024-02,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
60ff53a7a1633a698cea4c4c5e79cf9ae6501a29a4cde68580bb2347a71a7223,2024-02,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
2bd1a639ccfaf947e52e215a4e75a6a4c3947169b95a78669ac6da7c3767d805,2024-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
14e53cc80162f9e11410790d6c49ce03af407b935a98d9d3dc0e4145920cfcc9,2024-02,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
8dc73b294a67310d9ca0cb04d9caf43883bf1f8a5a0a66cecdb0068b391203b6,2024-02,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
1863bc1c3aca762b89ed690835aeda2ddfebd6cca5f98f35ce41a29fd60c363b,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
439dc4c04f947d7b55eb0afb6646494d24ebed24fec6fc75fd24ca03a318949e,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
5a5e32d50f0bdf07eaa753cbc49df710e1f57c3eefc58f7c250ce4b83d43ad0d,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3050b5d64363eb013926ced03e442a50947526a188bb74d0b1ddf82bdf772965,2024-02,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Awaiting court outcome,
,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
00c47d18179b951c83bf21eaf70efcbc13a17cbd9546b1dca4a807b95768827e,2024-02,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Unable to prosecute suspect,
5b880d5cc5618ea0a3d755e56235dfecd162b1d67eff566ce0a18d168ccfe484,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
d47155d8583b0dd29288724fc4051ccd2049239f970db44f21daca9a5053bab9,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
99b28c0d07a4dbc20476d237c7d1a4719140da5b46a2279411f4d3c02a81a763,2024-02,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
149aed1f9c143f7c639f18dc64c8078e457e323cc945f5116fd13e4b1c517932,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
30e1e1377837963f92a1af0781a73efd086507691f78d3f59acbfebc839aefd8,2024-02,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
611b2cbf28be30c3f4cbb943d22d6e6ce054808f644cae1ab5b7d6c98d20ffc5,2024-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
