Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
a07b4c810590dac38169ce9871d936aae17e11b008a186b23f72cf5001ef8349,2023-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
b736614f5f9b2c0531dc05d075742b726b2adc90f61528c6a7c5578021317aae,2023-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
5aca4c2afe757fc61e2f632afdd308e928931936a713334869780b0887ddcc0e,2023-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b2bbf1f3acf00c52f914a581a0cc2d6b746c70ec0e12e02d3639db02b6ac7bfc,2023-12,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
c2ea97ebcfcb4bdd90118b89ff025148e5ae544f5110927bc5db0a7c3f315f1d,2023-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
418ca9bc806475cdc1613dd427657923f1158332957a441657a5d3307a620ada,2023-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
17be3a51927a09ce9100e1a6eeda92d78918f0ca423bba7c5db0e562e1acd3ad,2023-12,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a1000b7e41685777bcabb349af8a755ed5e50b6a3e10a19d31f1fb22d6a4bcbe,2023-12,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4474e0e4ae0bf78c69d29ad0127f07e1ac4756d84ec3cfc2243cfd44307fd311,2023-12,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
02f2c1ea6145d44932da85355475c91e394ddd718b13d33e5a56908e3c7b4c30,2023-12,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Vehicle crime,Local resolution,
1a8ff3a8464b7d5e9c8a4778fffd516cff5db628c17f82c98eb431b8e775ded7,2023-12,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
6cb6d031bd82954475608af40d39de313c9432cc4a5278a6fd43bdea409cc042,2023-12,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
81641cae69b4a299791fd2508e50b031c289f1c080042c6b80da7a5a45779fb5,2023-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1e7a8637595d4978cdeb7a7ab91c1028551d63318b62202f6898a42c4d05416b,2023-12,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
02310dec5b5576c4299171451fa8a8ea8df81d77464a1479d1f59e26dc460d66,2023-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2410c2facee701c66716fe365dd970c9de8e049a542bc0c4b9a4ecef056a0dbf,2023-12,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Drugs,Status update unavailable,
8bab7508e3f67bf96073293438384a04bae0d395c6cad813d4a4f8370e0f97b7,2023-12,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
ab9200ee65d6721d29972e9288088292f653ca53588b3a37cdb2243e48236b1a,2023-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
571d3d460d96097f2cd3d5314b672b3aa5a4591d254d9358bd39fd1ba8ddc201,2023-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
20d5d2665d5eee64d94fee994874a9a1328c7499d3e58e040066062477525196,2023-12,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7da4717064cbc67da845d68f5bd463d716836ccec9319a64a3d62e949b250240,2023-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
de0c9d760a25a856d641c91b06ff6be33de18091d60a3a028a09aa6c95021eff,2023-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
e61ccd559f4092576106423efda4ca0bb2a7e6f19485a05a8339b64baf7e80ac,2023-12,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Further action is not in the public interest,
c306047cf8c36481550f1c03008e10f533131632b441754854033ab9f3f83f62,2023-12,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b5b9c0f397afef756bdab852a680a32233785432bc2bf934536f75d44f95bfde,2023-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Awaiting court outcome,
0bf410ce3f9d64c87aa5dab6f170407e87ff12a7d949b10ff4d18969f6c70af1,2023-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4e0aa1f81541325376d9160a14eeec20285605454a1d02160172a56d82ff9bef,2023-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
58e14126bd31b9ca89547d60524576f7807c2665c9cd1a6076e5dacd99b7e42b,2023-12,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a0a25e786693c527dae2aeaa847637468477b78d51174b185d94cb3b27485485,2023-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
333fff327e8006fbf81817d22ac27e3ccc6f2219bf8d00184838f286bf52aa1f,2023-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
e8f607051fe6f2895756029e8ff91da16dce3bd6bed770fe39100b99299f3d25,2023-12,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8aae1ad6d8df8aac41edd66373800da6b2ab1f9afa225706476f80562d803622,2023-12,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
311f55712306029fa71b6d00fee6ec7bc0355b23acd77afdc2a9db790c11d6b0,2023-12,Gwent Police,Gwent Police,-3.168477,51.797912,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
b44e732f48e3aaf8a5355a6aab719bda4df9df751f8f0f344984d0dad8bab32a,2023-12,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Drugs,Status update unavailable,
f94034c52a89f648839b76b556d2f5ad33fcfda8ad55076d0bbac4717fe0ad68,2023-12,Gwent Police,Gwent Police,-3.168477,51.797912,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
b53e5c03242c0685c463375b733092f500cfa7e0ef0ef5dc1d3ae5db91bec75b,2023-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
512c9939fbfa9876785ee1aad23646595f9534a4fb432e838d31c76d0f35d198,2023-12,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
c94c35d5d954d4b79e827fac517a5c967f7a7cb1941dbcc44f6889a1373112f0,2023-12,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
69cfb27f6d2eb19afdb806a865a863aee06ee255c0b1c64fa405271ab7cbce22,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
04e6ea5d51cd534bccb07bd681a813deec82f9a30a5ae08e84fed9638ac933b9,2023-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
059c18617452fa1d277628731207d39e16d71613ce1cd31ca6849d513e935ec9,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
39ff923780a423b6304630045b520cab698f4392df2cda144eb9cd4731cbf985,2023-12,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
1ddcc31e829a624c6f1c5eb930932fdcd662a53954e3201c9bd8b9716b080977,2023-12,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
1e94eab76e2bdd1fef4beb5bb1b8d8a63c8017972e87ace7347f9e0e5a949e20,2023-12,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
c9b48f85ac0171c0d5e8116740c9114c217ee3d0bdfaca2f070b363a1e127a63,2023-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8c73889fc47a52f2e3bdeacd0b7983e757845d9a54b20a949f64acdd7d446797,2023-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
42c8beaf93029e0785ad158a86054446440246ed3c67cdb327b262fb69fcd8ea,2023-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
28cd32a64c9b6bf41393bc742ef951e6bcaa1c8139e5b1002e67c9ebf4ac4492,2023-12,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5eb468d71eecc2ebd406eb8c91628db57a9e93370b5b8c0957f67c55f68122a6,2023-12,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7670e1cb7f698dbae1a99bc4374aedd174b0fdbde5103e02dd9eee11d7f29bbc,2023-12,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
084afe29ead5acc6fab590a07e85fa790e899a814935a71e7b7fe641ce44e1dc,2023-12,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f3f14ed7391a1d536e92c6ad6ce1336210f1e4ea7c29afd179c932df5a616cc2,2023-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4887acd584e771e6c5c918ef9694f54b663bd93076f2202d2fd45263e2446ee4,2023-12,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0689aed93fa6b5debf6319eaadde10e18bf3cbad32472b0e91571b8d2c004241,2023-12,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
0417f0a26de5b4520ca4b835a5c946ca9fa86f9cff67925f7a4adc0f1d0733bd,2023-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Burglary,Unable to prosecute suspect,
a9978df23b1311f42256b4eca54100d56c206517608dfea81260479faa43d69e,2023-12,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
d7d3e377b04eb0c503ed5c381039a60270cd291c6b6d388562caf754b37ae3ea,2023-12,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Drugs,Offender given a caution,
4bf0aad89efe4e4c83565fc3ecb1f00250e2325e511bb1f823064063072c4d4c,2023-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
109a3ce6771bc9db8e2187cf6bcbd64367505a3f4705bdde4508bc30bac06ec7,2023-12,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
ec9389fafcc2b138a5387473f587093b0a54594a25ccaf85ba53e67d1700c0a7,2023-12,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
534314d5f14893b8c875866f7023a63cc58137c78cbcbfdb15cefa4775224a5d,2023-12,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
0fa32f5af97d160b33db99dc01531a211d94393889d244e8f15081071c6aeaed,2023-12,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
0c88e45a35da16af7cdf833426c94d075a37f3ad33d043b352fcac3b32605e01,2023-12,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
430d24fe9492b28bc2899e8674055ff7cc2138717bb8fd1ca058ffd33f994aab,2023-12,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
ac3cb35e8e24b35b095729e3734bb8d7587c5f7870b3fffe8f8834475984f0dd,2023-12,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7dbfdfe798f185f9770c7cb87075d5460ab9009b1021719ece31f049913b75e5,2023-12,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
8174b7ba6472b7d7cb2df6ac6edfef8ff8e5ef417e718f302b68f8e9f1ae739e,2023-12,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4de3a595e8c7a8d212f3d4d02412b214cc9a36e446eca6b5ce890f04ce53f017,2023-12,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
0f6f345c1269a1a82bba6b0579cbe1baea5c443b4aa2e58d927713cd8b9f1c1e,2023-12,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Burglary,Status update unavailable,
bddbb9bc5eb7ba5f7f89525d770513e89c28808c0acb7d93aa52fb9e873af381,2023-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d07b3eb560730d517ac8d071d2ee1243de8fe50f5405d4a2b683eff5f62b80d3,2023-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Robbery,Court result unavailable,
5b87ede3cda6f45d1107edab75dd050d96427bd1e4e9078d69ef5ad71e508b75,2023-12,Gwent Police,Gwent Police,-3.252244,51.785851,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
68cbab0eb18264ae34d1b7887e527de5cc48d302c4608cccc9af3b4c04464e3a,2023-12,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
29b725ef3fda308d118d33f02038548bfde59347e01bf0b187899c269b6dd2ae,2023-12,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
a2c09f6c785d732be0fb52288cdcceeb9b39b1d571d02ca0e857944b8532b6dd,2023-12,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
