Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
761a237094474954b4299e05fc2f8283e9372b76631fcaf7f88d3f2b3605ae90,2023-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6aa986735a8a2557f1f0cd7585dd0484de527ef2aa2dae84fa610970ad46cf35,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
364b1deea489e6fb3357393d6ca30d88945d905713de5aa4ae7b9aee54472705,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
0fdc88b6b3540c2b981d8bd3dc96c6cda29ece47fb9333b2956b6958e777b047,2023-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
ebd187ea404b34b83e81f89a3e3772d094d59cfdd51d103397bc322398b1d5e9,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
8f2ebcaad65323f5f0f37383b1d67ed7eb79663261b816b545f8b8ec0ed6c0d6,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
d1832ed065f128713fd28d86feb31c938a51b3123c63a83b8ccf0ba16d90dea2,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
38304416de9618d02b6e2536b125389636a1f7149a2a937797efa33fdfcdf95a,2023-03,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e8e5a4fae3496d3c2770515d819b29cc0b3ae9582672ce0ad5dbf1089ecf065e,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
fcfc64f33c832ef589f95f2af5bcd60654df1252b43c7c05c96da0b118ecda74,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1e53407cbdbc8f1f3052ff9ec4af8ecc15f76a13c94546d8b04147e0a23f83d7,2023-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
ebf1ee9cf3fa34024c08ec473dda6850036cc3703ac9868e204e32ddb2d77dd1,2023-03,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ca99ef6f7ca3506723b25043534f2d0a24497da55f4a0791b2aa31da205fc0fc,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3970be2d3d3bb1fbb9bb8054c045cd22583e97fb903d6a8c0c84f2c1a4d73998,2023-03,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1a744bc354d94abaa3b3cb8a21adfd507aa44cebfc45b6f33f2c93546d8aa233,2023-03,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Action to be taken by another organisation,
bcb489e3a80d2d7ce3e3b37cba9856d71a956fa965560721636302d6d1ed7112,2023-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c7fae2a8e02db5888230d0a8e58a8d29deea68208abd7567f8bb4193e79e19a2,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1e2cd49edd76c3706308e9e789af4937751bf12a276ae8f5f9caf3e7e72c7f2a,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
45c0bd6223edfc71a433ce38994145a6e7feb42850f049764c54b8af2b0745f0,2023-03,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
2f8fc159628203452822d5370466b0c67f0cd9fa4fa594ab3f0df302efd4280e,2023-03,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
4b1b6da1c2fc877a9ed39361dacc23d0415ff6e48184d4c9aa31fe82ee2818f5,2023-03,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
e8117f22fb31cb29ece65ce3238ecc120b95b05d05b9ab7cb32b7779b7b9cf83,2023-03,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
e5744d763a47d8b3f54aec0035ed8cb1c30052fea865a7271f010ca1bff56507,2023-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
df76bc7a967e4e10291bebf692ae2196ae9f70f09d9fe5b4a4fe24279f1306c1,2023-03,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
f0cac5d9fcdd2512c43bb040b994c8541a358d961ee48f979d1a6f31ecf6e7cc,2023-03,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
8374b00eef21bf19b01b08e7eab79a924243144955497c5ab7994689ed8f3891,2023-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
cc920070dc5e2c3a73d46a243dec77b38cd158b0de5fbc1ed1f62957097f3350,2023-03,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e921a8ad96505bc13d4790a5547c7efea6d0b0f97f6a856b0bbf0f175285d8a4,2023-03,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5061d71e19fb1ebf07036a0de838589209c46221f8a945d89ffcda39483b49d7,2023-03,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
181af781dc9c7de2b56f400548f262b2aa738bfa7b5266c1b008b03241b0d6b2,2023-03,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
15b43b1d16d2b5bddf54085c0437803931ed1c1aab2d31c1730f2351a63234a4,2023-03,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
79d5513b0bc211e7c832feb3db0066ff20ddb292e51bd141b948abdd2b9b9517,2023-03,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
d1f92a86d5a3f92192411605d1c03aacda1a53cefb8367380206c2805a31b4aa,2023-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
aec8de79080a0524be0fc6fa4681b3065ef7fe1422fa13f9ff7574333569d3a7,2023-03,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
45174edfe83c9753fff09f8f842861c2740c9ced2857a5446fb3ab394c275eb3,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
fd64a0319f98ab77d34fce0218fc4d6c80bf1c0c75ecea865099b6634d35156c,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
9ec6fc83cd34914c8ce347a1ecb19248e8331d8834155bcf0c258f5fa791c52b,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
34fd45a197525747bbb94a8309c20a3453915e42b4962e58555c456c236ba3b7,2023-03,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
5e357178d1365ed4ce897a10926a1b1bddfbe273c922e3ac70524819507e013a,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
863d2010ce78a9688c396d62bd0c46cad3195fc73041511e7b1996bea5853e1e,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
d062e1b2da1365e9a1bdbd2af169462871cdcf9607676a895b79ffbfc907c886,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
53958227e644d6bfab9d850be59e9c03e73255d8b4fd8781129e967abe8c8528,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
fa4dfdd2002343732d0a65d7a76c2e002cb2b9bde40cab7b385e0befe1d23554,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
810bfd8628cc390b2ff7562559d858d487a5123962855dc9ec0d320bc916fef1,2023-03,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
aafee9f7a8a32eed47dff994f3fa1e61ee4f7bfc44d2f183bb6a5770982cdc2b,2023-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
233a3b21afb4041a39f2eea325baf7a55c7ebcaf99938686dfd29f767b4df13d,2023-03,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
66179032283fb867ccc295fe1480e83f6503df4d704d1729f1f4c462c623245e,2023-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Drugs,Court result unavailable,
184bb93acbaed3aeb4a29afffde9af5a70fdb7851891c69de7776756c0cd5982,2023-03,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
7914831d7f84a8064ee07111641dfd4de1953d681a6790941600e6e66c3fa2b6,2023-03,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
3bddba947693d125629432e7641c62c8b85bd6a84ade611c0b33543c8f18949b,2023-03,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Public order,Investigation complete; no suspect identified,
94ccc268c5eacf424d612f224ac6cba2b8f3bff63c326bfb9d4a9290fb81e5ff,2023-03,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
4c25589c4f11adca78c0503f6d1a464c7b4450f1c9e71238fa0fd8e0c1948b0c,2023-03,Gwent Police,Gwent Police,-3.252852,51.787418,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Action to be taken by another organisation,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
9340ffed90ae713e64af6638b739ec8cd9c96609c14d6f824a454ad24fff8df8,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
202e4b3ad7389b013c2c04da68d5f74f902bcd7319042a6793c780b0736f1f8a,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
f511614d54b20e63c45168c091fc89193f75b4f75f70222c071dae43f38baeb9,2023-03,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
e935eae4f3a6b04c4041ac208f675738ae5d5cd4ab392fdaa1f3c2a86a98dec2,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
77f22e92e2c608425c8d4898f3e1452135278c61d73394f47237dd0c71ad9b12,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
6149495a5bcad25db9c3b7538cfc03228d99d9d1bba63885e51cd08be5ba15fb,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
2d0244b8b286d628a6e5fe763088661915e6f5e7165c3924d3044174bad930e8,2023-03,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c268b4d06c6b3064dbcf50734384682780bd2c017872486b7d9eacdac79708bd,2023-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
