Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82d7003cb794df9662e3f62abc698e0526d0d572690edee5111186d4b32574a6,2024-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
9129e7066e6c46429da1fefdcbe59c85cb66b5536aad90622f7a813ef9060594,2024-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e645dd389315c31f5a8479423482ef935939a2626bbd020d637c78953c98d797,2024-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
dc357051d72155b97b538289132dc8467ef2fcf7fb1348f630cf5f3913cc5609,2024-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Further action is not in the public interest,
,2024-05,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
bb611126eaac9aab659983c282101d6c6559cf656423cdd9eb980f42f892b502,2024-05,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
8cfa8add6c9a41fd236edac5452b05e039babab8fde5bcbb622d94ae297364b5,2024-05,Gwent Police,Gwent Police,-3.210344,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
35703a7a7c1cc4ef21633fad78fd3857ce2cec8b4bd43d8b3ee4553058da9d50,2024-05,Gwent Police,Gwent Police,-3.210270,51.797656,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Unable to prosecute suspect,
2325bf823ded1e1ec5fa2f716b32280c741ebb1468260bd3343bc9709bf430c2,2024-05,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92c49562e23302316a6efc8c27dc994ccb66ae813d154e2001e826add4265b6a,2024-05,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other theft,Court result unavailable,
11cf38644ab9e128cda7f10f21d1811bca4b438399b81953df0cb63ec4d7f471,2024-05,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
4c77ba5d9bb1addadc804d9500dd4a244388bbecbb20ff29dd76edfdc0c20e9e,2024-05,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Shoplifting,Investigation complete; no suspect identified,
,2024-05,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
c0b0d612a8d16b68fcf58c38aa67d8cfe73be4f4746e6788269c36252a4534a4,2024-05,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
575d52cbd7ad5b6736306b67fa5199aae0f41e3980c9dda5b67f9c079a52bd15,2024-05,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5cf01cabaf4bdb7e3b164245910c21a087bc3037dc7f4a54522191ce4392ad17,2024-05,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c92266345486c732e7c36ca63ac641634aac9371d0ae9a9b636dc1228f116f13,2024-05,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
abf5ed6981e8570be24d5922b5fcad123d3ceca453379c5aff1373b18beee71c,2024-05,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
6d18d859b13ad04a076e0736411949c754f863dfbcdfafd40510a46a86120420,2024-05,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
ccb31c746ba41d854604f7b8bde737d77c7033efb82ebd9165b6ca4c31ae23e8,2024-05,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
67ebae3be8fef72bae224c6fcdd5c31d3996d55adee66151dc6c554f4a61388e,2024-05,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
f322c9300ef16f7b5e768c91698b1971ef47ad4204139da4cf2b2e1cc0989dfc,2024-05,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
6d2d8987fed8b7d224df9cccd13a8fabcdb0132d46ad8a70637c85795c2df125,2024-05,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
34d5c2152e2b0da8aa89bafeec78100cc0456de3d6b4d018c9feb3ece301eefe,2024-05,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
5d8fadea323344b9132480da3fd5a2f08f65067f9e2d4ffeb6524c278cad9757,2024-05,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f3f4eb9ff70e394f9ef7b0ed235f2c3141d14694ef60ea821dfb80fd32751794,2024-05,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
f5ad9b276b331327ffc5e3f1d2583e811625744a24b9cc18352dcf98c5e62080,2024-05,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
060f33a14a843e666f84b679392ac6bc0211c47cf24c6187bdda9ba2fdcc538a,2024-05,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
33b35655df262e5337834326dd2ac4ee1f7423b9e5a95f94c8cbad2fbe4d7e9d,2024-05,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
2a2df1e4f4afa8c0b075acb111009947d5e17d747bb36ddb3e2168921bec31a4,2024-05,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bc88f319d7767e91cd6fdd220544631cf08cd07d6f7000cd5842cce8ae93bf6b,2024-05,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
aae21b7d6bfff1823d3caa2a5b0ad7e0c7ad4941810a87d986bea17279d70329,2024-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
aae21b7d6bfff1823d3caa2a5b0ad7e0c7ad4941810a87d986bea17279d70329,2024-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f5edfe1e6be018d1501677ee4b92d3d4fbac3175d11090aa0722865aa3fcd5eb,2024-05,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
298e050cc78522a81c362a8bbf44a304c7fbba891ce44c23e7c7ec26debafbe6,2024-05,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
02f39099f4fb0ddff0888a9dc2c44b281ecfbcf1adea8693146ac421c2e84fd0,2024-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Possession of weapons,Status update unavailable,
ba757beea7006ed941494d624999053d410d5a9c59defa9b190f7cac5559ccf1,2024-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Possession of weapons,Unable to prosecute suspect,
0fbb601323ebb4c4b6c4e7aa388f2a4cd51cfdd2c9cf218ca36db4c4e09197d5,2024-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
d097b3ca468ee4fdc4a4fec7db1578449f8c1ed5e40b2eebeab88ca83369e150,2024-05,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
863ae965c94f23dbf85455f470154574ad22fc0d1db0045f513180c66e97a7e9,2024-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
1c264db72c8017639db0280e817faa62e845a190493928c0de7763c7328d210f,2024-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
afce732624edbd644046a6ddbf965de6f01df5fac083feac0422f3b9fef432c8,2024-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
142f0d328ecaa4bd26d9962d0199e3314cf199441cc17484d7db4bf6b53c3fec,2024-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
23f76c00b4d9cfe94ad28c709198990bdb35b5356939e6439159166635dba001,2024-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
62bcab23633cb05e7ffc029f7eb5143be8bb872353ae7418148186fdc9f95a93,2024-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
6d0bdda7bc4b786121e5208756d951441fd3b219d08b9aca97d9f4d4d81e97e5,2024-05,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a3d569f479fd7ddf0f8df4c8a6f0e8444b01b7ce693afb5f2bd1025bf08391be,2024-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
9ae869ecbfe8d3cab3ed0a4f92f42be2e2da390b895f2f108bfcd4190c3b0232,2024-05,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cf5fb3077d4cb97072b10b0a2acae8792c0a65ca58bdf073b07987cc861da79d,2024-05,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e5ebe0fec3b1b02c7041d67df0e445c08ac566e5a163aa68e40cb94e16706f32,2024-05,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
2f72005d9fde817083f798802a6ac8e31f5c6e4ab00c7df52674deb637c40ab9,2024-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
2e35ac0ba6338c36e475aa6c6cbfa5d250fa54d47750add36f85b5ce3d61754f,2024-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
640a1a927310a93ce95d8b968f52735a645fb364f35b15e94616480ea57efb2c,2024-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
5cc5d910af03b97b9df1f1c9314ada9b78d27b825d1d1f432e58c100bca18f7f,2024-05,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
defb4ef43460e4aa57a0c4fe735c7a6a2935d479df5feb7b05580fa5768fcf4d,2024-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
941c7dcab642cab7f2e8d66e3dd87fde81eb27198af710d0c2ba83a34c6b3e80,2024-05,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5f25c7c65f1f33107d160f92e95062f53cb572a905f5eccdd2a0581b756efde4,2024-05,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
ab074f6d77ba63db4bfe588b91eb3496f2c259e964336121530fac80110f7fbe,2024-05,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
42bf7bbf44ef03e796fab841a90ad6610cdb2f0c1a772a4fd48ed5650319041f,2024-05,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
42bf7bbf44ef03e796fab841a90ad6610cdb2f0c1a772a4fd48ed5650319041f,2024-05,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
1130ddcb6eb8415594f0dbacfcc8a4b00402e6be1bf6cb3f1703b790872cb320,2024-05,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
08c2bfe3e9d9e93c980869361f269276d143f474d1e0ec546ea86f956ec93896,2024-05,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Action to be taken by another organisation,
00b5160ac22f95b937c4f6ea6d060cc44c85ad0d24138a7ea8bc3818bdbd161e,2024-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3f56c41e2464b80e040507c07718e88122d4d28f7130ec2d8dc30cd184f68b3a,2024-05,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0073c3035108a2cdea4b9eca94108959cbe4a5c8d01513b49041b4374625f3b9,2024-05,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
711a054f1aa79ab4f27ae6678b11f227e8314a55c67f2e5bae402305a4a23ed8,2024-05,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
5d1379bb036dcdd2f35d325ffc82d01996ed35f1457f1d358ac6022468ecb05c,2024-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
e97547d704f95ab56eb20280bdd27f8bc26b15e3bf482b337037177864b5fe6c,2024-05,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Court result unavailable,
5f17a232effd74f5cd232058ffeb484222e053d6cadacc1c382102d062ded3e2,2024-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
86aa2c1109b8f53a3b95b7b25e4870492d42cdabb6a339baeca366036fe379e6,2024-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
6ffe161fe2ce5a330923cdb9d66b34d885081eb3bc043740d50b74f30ec75afb,2024-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ff63d3159548cc175d3b930a37877baea212f593f6e732121999a4013900e23d,2024-05,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
a5b37a7d9e54c1adeee77ec8e19bb38300e8e038c63e7758f27e3fbe60576303,2024-05,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
e8f2e4e36b5f04735224f93adc42a1aad62e4e9305fe14fc55c3f4b174c304b4,2024-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
8ada7cd9715b2d1475b3271377d3071ed06fd29888fa95b968ab13c0d2a7c518,2024-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
