Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf52fb26e6bc40a06279170db66b614e18866c066765499f50db3b524969b18c,2023-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Drugs,Unable to prosecute suspect,
6d5380750a6a9b57b4849f7ad815f2203d3680f3eac48deb5ad26dd65b5a52fd,2023-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
cf430d943cf704fa4df98f9d0995dce408e5d43cdd569e2d33f7b9b53eea06e8,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
b74c045943a3d9614956749841df553fb26848e73c9ce9cd43e672d32d772202,2023-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
30793f6ccaaab55e98e77eb35e3a281164e0b0985d1a6a95c38e148766f95e0d,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
3356aef43a3d80f5e9ca0c9b1711cdc5799115af98a3e8c849861b77aa6b0510,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
487db3a1242e7b495c18a363ba11ebe4cd6dd8b5395be02dd6e281e510669a11,2023-06,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
cf41605f85eb71f3af6b1a952ae56dc57b406102a63e5c772192c0aad216f99e,2023-06,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Action to be taken by another organisation,
27a440355a66a2f463e31f7e3cc5f02115f7462e58c351866e388fd16f77eb7c,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
e53ab42a48fedc59c1fc245a567d28c4f18f0aff03064b4a837b4305ef2d5ee6,2023-06,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Action to be taken by another organisation,
9ff69aab9ead20baa329507ed09a533bea6f6ae6a5b006e5c092a8f60f05ef19,2023-06,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
43896d030deda1576c6c00b1fce92a3cc79a56bf5d4df4e22ac633cf76d4d8d3,2023-06,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
cb7ff3116a290ba1c4c4fc8d3f2147ac84d36bf7c9953cf40a22c954b6240068,2023-06,Gwent Police,Gwent Police,-3.211682,51.804889,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
001f2675ff772a14ac2e7f8cd447f0f865f33534071c2e95a644cc4b1364f4d2,2023-06,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Further action is not in the public interest,
a4a9b1b4877bc68745bb5774832a464a29d5d9a44a409df320e224fce30ace82,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
86748aa583dcc3231d52b86ed4a338b666c154b07d74573c95775e0e1528be78,2023-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a2a34d993929fba4497f8f4c3f8d14b97dcb0f79f07e0878a032fac0a575e51a,2023-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
3183975cec6c1ca7bda7b74fb13de38f7459b3a027a933c67fb82a8b01564c30,2023-06,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e46918f1bcc4472973a6400627d26b217a61e5ed0989a1868d46978641f76bc6,2023-06,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2023-06,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
9d3a7d7a2e798c7e1d4f5681400f10c46f7ffe0b68ec4918468abaf6288a2e27,2023-06,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
a290d54a1069a3473a8f1e67729831fdff364b6c268d32cc9d66b447aa3cadfa,2023-06,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
8059d57a30d4014842143cb926d821ee9bdc2e1a88ce7e202a87834130eaa590,2023-06,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
a38266576a9ed2eaa93a0163cf78bb8854a3df8424c53f8c55d92415b19e7639,2023-06,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
058a98ebe6f0592ae5e7f809476a2962cc3efa91ae33e2a43d31e2b5ae9cb883,2023-06,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
5a4d15634659105d385a8f965df5e835288fb2d28c768814af5f8a9f06137e33,2023-06,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
2afbd8399338835b08bdcd8317530a822e0b44474c79067f07750142108544de,2023-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
497595c8dfd96db15b7d2647ee651184a9ea32eaa98f7a9ed10605f93abe3d59,2023-06,Gwent Police,Gwent Police,-3.229226,51.797244,On or near Moor View,W01001470,Blaenau Gwent 001D,Public order,Offender given a caution,
138db4a7bb05217e2a91ccc034b4476539b700a0eec2fb51d729a9fed08f11d0,2023-06,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
a86a801195cdd0e1343f33763910a561078d0dc7a75715a5458a4b3e298fac47,2023-06,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
9ab85ca382e7f3e430a36b19a8776d41f5235a8a2e5d2d39594a39464c84c811,2023-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
83bfe7272086bd0fb303770549106de045c2901ce19b422788d346f852c01e60,2023-06,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
1a12e606a5b0da53779132794949598bbe69cd52bd4ddd07675c0720ab15125b,2023-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
5a47a76574adfe7c14f7f290079593b6b3a147a7058277cd44f1b3a502bf89ee,2023-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Court result unavailable,
d7cf9d8c79d95d03062a6dcc27e3d0ad3e2fa610648d2bcf1dc80ff60f89e8fa,2023-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Court result unavailable,
f4a840d1b3af9b4bfe82521ea9c2923ab7848f130c4798d6a69b2b7f1d6fcee5,2023-06,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
38fa6d6eca8f67016d0e653fdac68137924d39a66ec3a918053d6f60ba1b9a97,2023-06,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cb8908058b0ee8f488e88c32d91c1d3b78e498213a1502de0addd6445ab954b7,2023-06,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
db66e9708f0db84272138a56006a5dd18b528b62498c5c4a1e9b40100bc71f38,2023-06,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
5ea5eab889c2018a825d7d727ada0c21b7b51dacb7cb7dc456cbc02a829e42fc,2023-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e88d227b1322b00130add8820b87f989ba399adff0d3e1b4b0f7095d9e7d2ad6,2023-06,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
45edd04b61a5ee730e9c7846a1661d2e9ed3ca4930aa44086338bf80206529e7,2023-06,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other crime,Court result unavailable,
3c7f476da902c311570ded884b3cbc35b9fbf4f5326dc517871f4ee092501269,2023-06,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other crime,Status update unavailable,
,2023-06,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
c8d69b2dc26e1a4333633df68e44e0aaf6faa54040fae27b1bff024861c14080,2023-06,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f59f657a2d2ca332c905915e49b0c02573d457b9b173402642f89884520df8bb,2023-06,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
7f3eabb59e700fe5e7469ef860d462971084f2bf4b6bbae344a9ccc829829254,2023-06,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
177c67b5a9b87292681f6023b1851287c8828a1e381cb7ebc7d5462244a49677,2023-06,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
7f851c2031b1a907c2a5f713b476f7f95159565b81a6f9fdc13495f3bba0c272,2023-06,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
68f16c2ed5e5f7e0e1c014f38ea2e6b19d383d374ce8a2400594db8c8dc55f50,2023-06,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
4557b3ca15456c56531c8ab193783bef1764c9d895dd26c6f2ed8ff7f245822e,2023-06,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
7225ad56ef06c7494983d821fb546b0a0b742a2c58b1c48897655f4420b6ef8f,2023-06,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3b3889e65a84d22bafc4673e33280506132450a1f436d6339bbce59fdbf30074,2023-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
37257c2c91ac0e04270ac2031eb41b32daa1f8f5b613e07fd1b434b653f2ccf3,2023-06,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
f8b6054b255354aa0839d6f6e9915f7f68ff6e317299c398c9506ac326236785,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
496473eb9052a82bb6ab79eb9f2c899f2121d05bbd4011392df86c1b5c7039f6,2023-06,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
374db7bd13b052aa4efa5cc2a129e4e294d03be49c8663da5303f51199edb1ba,2023-06,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Court result unavailable,
28f30a4e26abcf157336386f89211cc87d3bd4c236586e63c3e5b27ca952c847,2023-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
88bf34391f41b6bb34afd31ddf4047df0982dcc288ada8832f798a7c4ae39d55,2023-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
097a0f337784bcbb8d59d2b5cd99ffaefdaa3081919cc04614049a19074e2986,2023-06,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
45c468c84696dc2caee64fee7714021a65cb8597aef5fb933d9442b7fb1f9ddd,2023-06,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
d92f0a43b833f0c3a165594cd44340021a328df2f63b862fbecac86e47a53aa6,2023-06,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
4372b6fdc37df11d2f35bc52b837c1dc1fe5d36291cf1d3e58156731af39b473,2023-06,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
f859c8062b894f9848bcac603170a8fc6e7bf01737741910832fc8f418e7eac3,2023-06,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
02fc3acbcb279727202ba77cb72b2db5e14b1885c0203e4ed175dbc9c49ba062,2023-06,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
bfcb10f8d97dc6a5d14e993f6164329a3a84dce9817f851fc026b13b9224150a,2023-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
50203505be48310df55f85f875a453a463809154db8d6feae0221f378fc98c1f,2023-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
d69c03cbcb54446ad9186978a745625e5fe837f41821f811f337d7a1053cd4bf,2023-06,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f52fd9bc385c2c118403960c3f52d56c65b3f6d9e8f5736b04cf6a5c82c04d00,2023-06,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
01ce205fb9d2798210b11bdeb8a94370c202f30d6e99c94a729be6f88095ba58,2023-06,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
9d2445be708bb6d0e662cdd76bfd287ba25ad26142df24463d35db6cf00c1b79,2023-06,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Possession of weapons,Local resolution,
361115366b2c4a65fac42e1fe23e7ec47e092aadafb9237425d2637ece04a00b,2023-06,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
be81a888244de35d3641e5d44af83fd585d6f26a3811aa160115fdfb51a3eb3a,2023-06,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
adc52903f03214ecbed1bb978036fb123ef4deed23f54462f440c0300523067c,2023-06,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
59301d64a8d11adc7bf8fe80c3f7d569e66b2b1ec4cb8c108dda782b7d8a5135,2023-06,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
9340a9b041200959e611ba5fc581572c7e5cd186598026e85a900077d7089c3b,2023-06,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
83c20f6f257fb6e0b5edd7204ded89397e8f21b8f0b940c29d2d04ff00658d67,2023-06,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3fa1efc0fe9cb3aee60ce0a7c34e842709df798043aa806ce4ba010477886a68,2023-06,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e210d3a183e73c5931128ae0bb81421f218512bff1a7721e5f8a69a300d799ba,2023-06,Gwent Police,Gwent Police,-3.179413,51.801108,On or near Fitzroy Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
a83ca94373af32955997f466f884fa22522862accd28c249863f4336b99454eb,2023-06,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Possession of weapons,Unable to prosecute suspect,
4838574dc7ccba2f1b4dcf5fedbe94ca76686df93ff1e20bb23d3c394a6bef3f,2023-06,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Vehicle crime,Court result unavailable,
6eb4ab3e271d795f5058c801808cb24f9f2fda25b41f3b211121c1deafceb533,2023-06,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
fa7b2aac45b502fef022102831bdcb9e464c9d15652a1703c668f781f7a6c99a,2023-06,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
