Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48954412a8ffa3561b276dbc7bb56fb44f0b43880920d973dbe6ff46575b04d0,2024-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
a27ee7d0a429b04540feb052ed0452b510e6d43198d7e8e83ba9e1f9bce020fa,2024-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
55a17a53fe54a2ee42d4897cd28a9c2daf3e164951f73de5f15c527c62822c10,2024-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Awaiting court outcome,
f49f959fe36244dafdff3f8ec456b6a5513e93de922caa292c4f121b6a7b85cc,2024-09,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
f6314b641ce2f30c3be9164f81749a228051b7c7b6ce7ada02ef674ef83a649d,2024-09,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
99a5bbf5e51430d5be47ea13610d000c2157987b2076f3f1a04b74b999d222c7,2024-09,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
11b5f65a31826068e37195d09be3fec1e184f7120404039e12b77f2cd95d9e0f,2024-09,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
a678c20a863c48f3f194049bfb7b21fdb4d4733d07c18c8e8bd0cff01621235d,2024-09,Gwent Police,Gwent Police,-3.207757,51.796441,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
3e3f4aa3a8a4e4e3e35e846ecd875da31fd861e17aaed2c951b47be59e8c80fb,2024-09,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb112a06dd03305647dec775920298e82179e025d1dea1f22d983b06c41c769d,2024-09,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
a70d76d60d2ab645613203fd0155efda686eebcc3a40538e31a623e5be428b91,2024-09,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e00dba977ef7fc90c8c1a6cb6f102571ff636143a73ea165bf2e5ae4c939db3,2024-09,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
8ca8bd03e8a3d26589b0cf0ae085bd7074e4a78244f348e42420a7b70c83b2af,2024-09,Gwent Police,Gwent Police,-3.228882,51.796852,On or near Alandale Mews,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
ee932571d08a249adaee8216ed724a9c6d3d0f1fe0727b4791a75c68731b13ac,2024-09,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
4f9ab404880d57ff27906870f3455ce62fa193cf198db80951bd328088986ab7,2024-09,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Action to be taken by another organisation,
7f8bae16eb6e26118fbe54cc9cc5efc3995cc6a9c6b7338a32c5b391b1278182,2024-09,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
02a62658e9f6a187dd5f21dc61a7508c6a682d944c6ece86bd7026d80c4652bf,2024-09,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Other crime,Status update unavailable,
,2024-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
1fea62055808c7161bdac9893ff3f5dd265e9d184d6c976a09acc669d7c6b55c,2024-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
ca95061793e334a9c36f4c383aa1cc29f66c7ee700debffb404d5b74097a6ae2,2024-09,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
c97ed3c44d696fb423af526e8e6919efa20cc1c5be04a46da2a25278ef18c25f,2024-09,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
312caa60d6e01c4edf1fb406c1ed5eeb6ffb98b58ec15179961f94f7bf04ff94,2024-09,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
ad231256ad75c68fbb35fd7c1819e9e9e73550febb66a73886cc3ab03eb6920a,2024-09,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
4791ea923d1fee68ce6268300805f877a6aae44501e1de1a4f006fac0da64da7,2024-09,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
72ab70ea634b99edf679d8a611229beea5026a7175139c9d0ee129f293dc3be6,2024-09,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
dda7390abe06e10fcc96f9ac1cad7121d927ef530ea134889db9491b6c523a1f,2024-09,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
f6e408480208f8f466235c3fc4860004e14256b041b800f7870cea90f318aae1,2024-09,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b17680bce941900ed70f49336c17afd483f58e3321e68891f408f76377f371a4,2024-09,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
c57253126da63001f91ad6581684e8556bb55b510cdd40187a20cf2f51ee1468,2024-09,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4ef411195408a26ae615994707476a7b684dace1cace8dd2d801f6cc209abe7a,2024-09,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
fd4230171f2dcda011d899e98cf27ae6421b8b1a6fb41949d52ccc60765bc8c4,2024-09,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Other crime,Awaiting court outcome,
ac4345267ab642f48be17d4cc5e7fb09fc3b49d53118b2abba20d9552c497fae,2024-09,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
09e5c4b520d7f5b1505ae21cdb8385c8733ed296e75484b245a6d33bfbcc9849,2024-09,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
2281dbed669dbdcf7fcc28aaf5d84ef7b4a1f87aa99146d945013e2bbc3f6f91,2024-09,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
38214916e259b3595d842dd9c8b8ee6bcda103a7779885fca5ce21087a5bd449,2024-09,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dcc152df06b457c4641ada8cb275bfa7f57a2955c6ab46787e0762553103ed71,2024-09,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
3c54840bb4f75e43fefd2073c34410cc5888d83945f076f292a42ca52d90669c,2024-09,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3866af3367431a73503958a6a72fa8b8588ca4b0b67a2d55845334ef798700d7,2024-09,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e8571ce2a1ecb65cfd82444d0d98be51847ee45567e6e3a1d6cee20b175b9a9a,2024-09,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
b5c0070535375a88fc00d36611b5d4346a94bf703565191d916b9c02b84ed4e6,2024-09,Gwent Police,Gwent Police,-3.182535,51.800124,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
28a5b2a700dd329e82311e9fe1723ceae44bbf19ff835398a7c674272293ff3d,2024-09,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Vehicle crime,Unable to prosecute suspect,
c22950bc5f32b88dc064a74a490370b1ad42e8d650ddfdbefbf4bc3eef13570d,2024-09,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Action to be taken by another organisation,
e7221ab9fc9769c8ae6372389833a6c544a39d5d22730d45548185744ed0808f,2024-09,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
909562045a1bf72f5490cbad16bd711ddbdfc15b84b22d010c25ae70f2c3b706,2024-09,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
856f9987e1392f14b56ab31855ae7c6e8418f996e493979d9765854f772ee4f2,2024-09,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
95b95231588bc1b53e054fb9d4266b2ba14fa68c4b030ad3d04dfa0114a4d48a,2024-09,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Bicycle theft,Unable to prosecute suspect,
97631c1c4eb108bb4c8dae13fb98b1bc95e7960c60d906a1eb3baf71fe17721f,2024-09,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
ce18625ed409c2c69e8b992d219f2b39cfde66840d67fe255e6da75369102d13,2024-09,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
13e7ef7620403a9fefc9b0168b73ca6dba040464939bc576bb651dc46bf15fa0,2024-09,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
34525ee40e570b7ea66da671bda602df24489c1f6844fba0c9c54b03777e7953,2024-09,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Awaiting court outcome,
340904549e817b7a479cb1224b6c01881824050fc40524e4a221411128ffaaf8,2024-09,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
2f4d10f5e547205ea2b563150c7c8b5dbe1e10df42bcbe7f27584d6926610464,2024-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Status update unavailable,
4f4a1cbee0ac714919b9f0a080faa5087e9cdf83fd62dae7269d5ccd4be5e472,2024-09,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
9b90af23f3cf2698fda9919ad7b25293189a8c560d3263975e4999eb5539ff28,2024-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
2822a13aae39a059be26b8066144d7b8cf0effd5d6d35636d60674a6519f022e,2024-09,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
0371e328284655ce3fb78c51c54b28c4e6acb48a2de6ba65410e307029ce13b4,2024-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
b4c46914fa87cf4668ac1e8765801ba0f1063a340ef931ef92f674c00e466c66,2024-09,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
8ea4abf4dcb941be19b6b5695fd18b0c6617e4745abec1f0a128673759f1dedb,2024-09,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
9e3a1ffcf449da8b456ac112851618820c6db263df2bf19d8ba210ced0686350,2024-09,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
2a874ac586807254f9105425ba36730f45d83bcedadd2dffbdf1f4057bf54741,2024-09,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
b8d7351444a6af727383cd327da30f662c19c50174ea31eb75d0f933910daf88,2024-09,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
349d1106a08fd843fc1885e40e9b7a9d7296e72d477a162f3a7951c747008539,2024-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Status update unavailable,
49a653f6cc45eedb9741b6b6cac8e6e39018c3f15dff2a5ef60bdf11bd0bd5ad,2024-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
4784ac32c896aae15ee52dd4857894ebec4c81504f4e75b92aaf44d4f280423b,2024-09,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0b52d2d94ed3cc9849add724aa801f58cdac3575d0ea3ca678100bfeaf8dc166,2024-09,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
bed19045c2fa4faa550ad14e9d333906e315ef1bf2118d46bd01f9557ea2f003,2024-09,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d16d80255863df6f717927fce5c5bd2ac78e744cc210c1931831185868b29741,2024-09,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3bbe6d4a259320292d26f0b43979e2f9fa9d072ffd78387b434fba56d3165887,2024-09,Gwent Police,Gwent Police,-3.171973,51.798287,On or near Clos Ffatri,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5ea0683cab6a76b76c0a5fceae670a29fb79430c01ac64d4859e74cbafe2b6ba,2024-09,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
400ed4f93e5fbe17969eddc5c412773eef205b251cc0090cbe529672c3305673,2024-09,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2914bd4bcbff0e0b7591d3f1f075e3443169109baf4e7fe757f61f3e786a11e5,2024-09,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
705c8f5cba954e127dc6b254323e212aa2ff6d5638762ffd8745dd14dfa96a73,2024-09,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other crime,Awaiting court outcome,
,2024-09,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
79e57862fec4dcd1a1c3089afd4edc38ac5faffbd80c72e70d6ebb24b3a09dc6,2024-09,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
d2244a07b5ae039105b8aee4e69628efa3e523f50077c04311ba70b02f1a0df2,2024-09,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
8b6379415d79d740221a1cf319cd52ef793b4e06d2c83f520590d86fcb4c2d29,2024-09,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
8d6136d9cabb1185fbcd0c2a531a99158b56f7b647172a0748d91d413c218baa,2024-09,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
a0560be61c066e947e9153ed0c8f07ba77eeae520b590cbac7347aeef57552fa,2024-09,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f4a8dfdc4a01c63a54231a5ad27bd83689d435cc20b3d8d99a514a92ede60a2f,2024-09,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.246330,51.785905,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
d47b71ecfd84af0d3545e62d9f442de71f26cd8293ec2c0f58520e52cea13479,2024-09,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d745567a30b578256abaa7cd1d2c435de329f418b507014fd9b72b62963c68ac,2024-09,Gwent Police,Gwent Police,-3.251719,51.786783,On or near Farmers Hill Estate,W01001472,Blaenau Gwent 003A,Other theft,Unable to prosecute suspect,
1db2cbb8a00b88c81806f16bee6dacd9cea3aeabfe570b35f0406c853cde70aa,2024-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
f38f1b08e0857eabcd69ea4007065fccce4f7e617a92e5be77f0c3dcced370dd,2024-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Drugs,Investigation complete; no suspect identified,
fad6a3b5914442cc23b4112b0aae3ea3cc1881414f7d9f80a7a893ea7863cab1,2024-09,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
fb53d16e2edb3440d598b3d85f17ae021fd3d5cbf37ae7d3e836128c9dfc16a8,2024-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
5d4d19f878543b48fcb5498d86d78332b211cce7f8725e26d95acffcd5f2f3d4,2024-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
01276b6671b2fb60a423b103efd216141518adf7688f1d8aac5402223ee50d46,2024-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
4acccf1a22b95f7998499421a1ab3225a5ae990fb75776d5f3ac9dd1a18faafb,2024-09,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
294e0375e35e2cda49a764516f0f8390494203f7bb501037b0ac41396e886022,2024-09,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
