Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84c4e016a12d3b120a4dce42c8226c7161d8a9126fa08e14efdf07d9e78b99a2,2024-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
e5d2942ad4e515afc601c9752ca4c3b7199cfa2a372816aeeb6bcb7d5027ba3b,2024-03,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
dbc7620912003ab86b2a51db8934701ae3364669dc18c6f7c9d64bb43534b8f9,2024-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Other crime,Local resolution,
8ee55e2e3c4dd02c9c69ae31781b439840097d20bbb3c82711ebecb6b69f7794,2024-03,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
7d2c049e93b3382c3a2932b2152ba67b4b08700bf47217d9c308e37881426dd8,2024-03,Gwent Police,Gwent Police,-3.182535,51.800124,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f53c8b0f691ec40f10eb1a6b38e81bd1fc8ecba4ebf9bab28f3515cdcd6d1345,2024-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
3fb8d1aee84548fbb5dc984e03a1fad6387b122d962d09e53b8c39b7b08db75c,2024-03,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
b7b3acdabb95014fe724f1c1ec010431d375578c2d78836befe26e43a017fae3,2024-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
3c9c8049346f8314259b43b35fec5010c48559de1ee6d55328725558cd9f0dc2,2024-03,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
5f7056ea67b88ac36d1781460184293eb6ccb41f5222654a8e78259a87b8aa68,2024-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7b8724c29ffb35ad6e212d73c83bb591875ef1687685a5dac7f658ad15331f8e,2024-03,Gwent Police,Gwent Police,-3.172295,51.797834,On or near Clarence Street,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
828d94f8fa97acd4835da6514965bc0467d2c77275fd67feb8c188b4dbde85d0,2024-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
3f522b6c906abf09d709f84c318b8b8a56b3c1a457e02f295f507f6f836498c2,2024-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
8894ed41d9c5ef4f1e7dc4577953356f32c1a6050a9379ab455a49a066c92b5e,2024-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5eb1c11243422bba20de23a44928488efa8cd9592102f4a064928e3ddd4bc197,2024-03,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f74b028a41a9db7cc4fc1a940384b59fd9eb6ec41fe4d721a4b021adce8619be,2024-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d831ec223efec5115183e85491b7e30ca39f213b6afc8e8bc8e0a8e7a7ead333,2024-03,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
705c3506c6862ff66499405de8354fbbe414038427a328ac8289e51f5b0bd517,2024-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4aab215ae197f26ac71e5b8c70b28031feda637d1a8b66701abaf705c33fd8e9,2024-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ad292ec5289b39e8d14aaa505105e5bbefc80614a3a8cb8b3a34f040c59930a7,2024-03,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a94f073d2c126cc8d60f23cc300b91598568ad3e6ff9b7fcb305021e891d73ab,2024-03,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Court result unavailable,
79b2d54f544f88f9bcc3af3263ccf7b5c7a4d6925d86426f72664c9f3199b2ba,2024-03,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
a799172cbdd0d31f60bb2b3dc14e331fffed84054570ad039a45cdefd3d8c68f,2024-03,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Unable to prosecute suspect,
31cbaea67caba3d1ddc4e89ad579e2b5b0cc7c8779aeeec04a4253494a5e2169,2024-03,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
bf01b5cd47cdb733ed27553ffe35e7a9af2e97056cdafaafad843db31e6040b6,2024-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
7029cc800911d7f1430004dfd7f2aade1522b08f84bff5934bf882e5b8dc9204,2024-03,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
3b86a38387874ef3bfea7190464a46e8c491ea14f77f7d7e8b13b0cb9593d43b,2024-03,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Theft from the person,Investigation complete; no suspect identified,
98e875438748f8d162db086cdd2cc2f04ab85f609971547bb13e8657a3d5504e,2024-03,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Status update unavailable,
53a4012cae257699645a04aaf29925251e71b0902c3d91a2b3f374490646c131,2024-03,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
00a4b418bc8456a21674fa5670a8f2badfbac552c034fca55a5934c547ccb958,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
22f7eaa819082202ae757678fb12426aef71a84733bd520c62c2f63f4e54ecd0,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
bb97fe5f42ed65ffc3994ad4d8272fec6bf6bf292f9496edd76b8c8db2099541,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
0d7834f0876e192406ca169ede7d2905d1170791a3ba8dbc5a96209c0ac4f70a,2024-03,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3171ae9c36c14086d6a3a32113fa150cb35c80b97e5f48b7ad3f34be76cd878c,2024-03,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3670ac68ba38e5f5c8dcfd6a38e24cf0b128c7be9896f9ed34c75fa07fcc73d7,2024-03,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
1aad12f145da6df06e1d7d69206208ed59d39a5b398fef149e3538ca23c84c37,2024-03,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Drugs,Court result unavailable,
b81abbb16ef5fcc7154199a7365e783abdcf51c99faebc5dd21dd9dc38d1a23b,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
6525584c03dae5ea4b0a14773d10ae5c3792e0e462b47f0aaa1e68e9395153f2,2024-03,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
33df9599b64e36553a3f052c799b2a882742fb1959f0ef4a0f5b55fc0360e001,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
8753285169628d03fa21d60bbf2c04412ac49e0ecaf8015289df93c46afb7561,2024-03,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
5e2cd72c1de19f92cc711653300ae1f3bb8d9a4623b45a4ccdb09cdf313e2269,2024-03,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
80e7e5c19642b8f955b464f12eeb770dc12b3f31b4f834627022c6ecfa4d6da8,2024-03,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Drugs,Unable to prosecute suspect,
8b0778b48cb7676bc7230cf2e8571fb1c02d3de7b9679883ec4e65a555d6185c,2024-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Unable to prosecute suspect,
1dec1bc9a0830e74507d7949297adf4904a11229607d3d940cedbf81977f01c8,2024-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
95cd4a531c9e1503393760cf818d9527f1ea5fcc988c490c53945fdd53f71c8d,2024-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
de606a18c0b1f94a7f766eb468a6403c42f5fec2a09c7d4ea886da29cd8eeb69,2024-03,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
9ea3687114a7c209376a5cf75502d000650153adbfcc4cc8625c353b93274015,2024-03,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
c343ff9f1fe6651cfd006515672dd18141579d2cb2c230cecc7dea91198592d5,2024-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b02e966b5342c7f8353574e8b5f6878aa1d400251bec8895380adbf520af879c,2024-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
ecf795b17f98777b13ff489455bf195e930135901d99e9061eb750bea2f725a3,2024-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
db8bedacbd7b43a1863546224a724098548e7f251fc7a31514b64cdf252dba82,2024-03,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
69034477c3977418dcc76031676536dcf63bdd145f0ba1b3778bb144fe7b80e1,2024-03,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b7126b4a2964ed076984ed505fbcf6248ca635732644eba68c9b68d4af2cbb32,2024-03,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
832881444422bd5a8ab8a38c2022dcb183f74d022ae2c8cc2405377007d61899,2024-03,Gwent Police,Gwent Police,-3.260979,51.787161,On or near Willow Court,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
c7029e0662e08e1f1484c700cd06cf41d9f3531d5bc821a705be8972a1d65baf,2024-03,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Other theft,Local resolution,
