Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49f38ca6f61c12d378a795a2ecdcb8182cea4f2c000d27fbffa0ad79e9a1fddb,2023-02,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
bb35cf82ca3e506a2bb75b7ba9214816678f4642b7c852c05fba81f5b5d7d5ad,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
9ec578880d9888bfac08e0e9a770ddb2fb88123ed485537c5e0b48a72b59a6bf,2023-02,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
01227162fbea317e226de5b7f21b12c4f923496c18e1b5735dc13671a091f1db,2023-02,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
1dac1b3af9a29caf66fd017abbfd7540234c2fa58813a1056395ccea8ddfefb6,2023-02,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
6bdd6c01acc0804846095424fecf1e8094018e46aac14f242a9bb6a57f202fd2,2023-02,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0af6f0b8ae02f94d63a0ad39025b74eff2883d5e432c865b980c4cf428ad5557,2023-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
afa442f761199089a2c4ab9ad58bcbab61ccd28a3dced609581194daccf06fcf,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d4c2fac2309cc550c53a09ccaae402d79ad1f30f920d511d048c6d7aa10d19a3,2023-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
19f105526149daed177a57e22760d891317ffe7e3b0ddcb88e5575132bbddc37,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
379b2a436278c017794c23819ac64f5035da8c0f6257e64ce34bde7158197ea7,2023-02,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ba3b31de502e0fd105ff2022e876ee294e40ba6d28cc2a4acf47e36433c1551d,2023-02,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
92bf5c43b874beb864476e6503d3ba922ff2a86ca6280a16c43d590d91068e05,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
edd6a8f3a5ead1edb4df4327de23eb2c86a8c8bfaa7c3f73fa0786957e57c044,2023-02,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Other crime,Further investigation is not in the public interest,
3c8310b42d2c093e6070e946655ef4ee9d4a8506afc789d66bf6c166f22d4596,2023-02,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
0b10f3eae834d5f0d5667774aa340135774ae6b0bdec0f6a5f54fbc769700052,2023-02,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
0a71d7ec6d3b32560c697ccc426ffc726b34c4cad34c6b9c7523f49169d88a29,2023-02,Gwent Police,Gwent Police,-3.167542,51.799105,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
bf2594395bf748e6c7516029a1567380e36280f360d2757b7e3fdd7be00e8b7c,2023-02,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Court result unavailable,
d51a88d8ed2970133cae7cb3f3b155098b2edb60d3b10045fc87585e32b85100,2023-02,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
e40afaf206550242ac3f1e4b525738fa02269646907b294fa88768c2961be9a5,2023-02,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
23eb3c959031772814e07f0c7c732110f2cf3a33e3af06e20897792b801b2d79,2023-02,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
2c0f56585398b3c5c119ec20795e3c5e4360a979eb7f3ad345f28f037f58c7d8,2023-02,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
d0c50bedc3e9336b0ef088b710639c9c9c64a6f3b843ec26762ccf5e65a636c9,2023-02,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Unable to prosecute suspect,
628d93ccfa3f7f92f2f1a461fe34f930982fee60c814730591e0dbaecf1f87da,2023-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
37bcceab3a5c3d9d0d531c851e5108bae2a2cb282ec1db3bba87f5524dbe0676,2023-02,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
1a16905df79d9240bb58cd931c2c5e81f141eb3e560625b91286b745df134dc0,2023-02,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
7cef5f58fcb1923433825858ea741023096fc1f9ff51fd2b7ba27ec1afa0a489,2023-02,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Shoplifting,Unable to prosecute suspect,
4474e1d3c6f332de96d82a6b8f9cc15fc9fce9f703303435033921b8aeaca246,2023-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
4a0ff38052fff8cd9e3899ed50f4b8b1fd5726c0df3371d28aa3c8be85ad6f6c,2023-02,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
008c99c02192d8f8437c77799899a1d8bf76a2db4fa19a9c88a52ca5c4c8eced,2023-02,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
3ca614d92d185d86d67ddc639d8c83681c265d2f5066fcb7ca58a59f49ae5c61,2023-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
fbae5303432511814de37c4b3e39a996198be33b470c2f5df6ef23a9c1f9d273,2023-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
47e4607d7aba099c2da911d73c33802e22526e737679a339a664b4e3c0450b2f,2023-02,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
b41802cb8921dc28c9acce2f4d809f81ee408164a549d494e616aa98d9972184,2023-02,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
3fbd624694299687bac6a8a61b61bbb07c02ae80661c3e939718ab72c4eeae76,2023-02,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
2b1720a1b1a7869eb70d0d3574a36bb03d7857db136da3a5f852990557d235d3,2023-02,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
41863d5ba50bf13691d1a0934b5a736988147c9d6b94caa379f5a2ead6a2caf8,2023-02,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
adaf421abcbddaac27dd308d27980a47c7ef64957fd06a095ca99cd4d1cd7e5e,2023-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
403bbaa3b1fadea3f344708adc865310ba5e3c62d6a55cb4c4511a87914fcb61,2023-02,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
06565bca78f15a0d768eeb5ee75ae8f8cc351da087ac241b9389c1815509cf86,2023-02,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
de5952c8d9b1cae28b0363ad5840fa56d965ed4fbe06f693e8d932de4c4f0c1f,2023-02,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
97485cbbbb3a894102dd5309f5d414df8fd221d1b5f5facc665310f4d22568bd,2023-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c5630638eca9cb968008d5751b2425cee81b90363d35a7f75d4e824333884aee,2023-02,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1b4d6486d7f2f3741521be9dccc17a03ea93e9d9a32be56fa3c1b388af9f8ec3,2023-02,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
33435ab684b697f12cdecde150d62b6fcf76d7c702b4f045e4765e8d2b3348de,2023-02,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
619b786e979420944b0205c05c8e9b79f0283ab3637922dcb7a78573ef8fdbbb,2023-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Burglary,Awaiting court outcome,
,2023-02,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
bc1e279d24b720a742146e6bff8b08b3b52a5c915248117921c0991e780d651e,2023-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Drugs,Formal action is not in the public interest,
b7f8fe95529d1344dbc1f9c8264bbf7b9e408b4be12599afb8d19acf8c2c003e,2023-02,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
2832dca44f8ee957b440213aeb8789465c6039ed2ae837a5fceabd87c063b00e,2023-02,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
70469b03ef9fbbeda8d60278c497645b1eb9969f2a3ffb0f2de683f47018d4b2,2023-02,Gwent Police,Gwent Police,-3.179892,51.801094,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
bb8f34cc0bfc1aadf0728555e7c635980a9daa96d504a5f490796c7029c240ec,2023-02,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
3773a434ea247ce779bd4126c6683f32b7afe1588dd0b8e26e8271f5605e067d,2023-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
5ff3706a5d101dfa73607f808c3a4fbde9b9e9073e62beb60b91c5c3aba5c878,2023-02,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c15ebb89c8e8a80ac6496b723678a264a582aa6896ec8373bd9b51017d662cc4,2023-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other crime,Court result unavailable,
,2023-02,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
1d0895ef686c406520da894aab9ce1a9227a776534e06552928217e50d2569e1,2023-02,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
badf27902e2bf20cee159c5f40845d38d9a01dec1ffdba8e1178280a891ba82b,2023-02,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
b1b464567fa5e2818dc9dcf3a491773906ac5a18d47ab702af41175e0e6c7dd8,2023-02,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
035f97fc58ad22aafa1afe32058ba9f605612387bef2a112e8847c4d5de722a1,2023-02,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Crossways,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Court result unavailable,
,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
40bb0343a1dcfd148b15cfd22f4f86bbb60c68d98464d0d1a1a6e563c4ed2547,2023-02,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
f759e6a856edff18bd22263868d6508e25285c41c9cb3e3a3bb2a897f265a872,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Local resolution,
1f7a1f4ce2f1e1f454c8b92a9676edf20574a896f16ebddf0ecae7f4896b5463,2023-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
ba10909b0095e63c19444933509a1e3ca2c59c852c8cc0beae86545ae10021c8,2023-02,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
