Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43c513de7e21365b3deaf40dd1f8815709f50f731c5ae6105127fce57d26fc84,2025-01,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
6587303dd487859e11c81338c27aaa9bcc9cfa758d6053f030fa66270eb1bb43,2025-01,Gwent Police,Gwent Police,-3.216889,51.803819,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
419559f56cc857e4c1e938922ad2c06ca1c74b449d0f5d9a5644249e616a015d,2025-01,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
edfe693cce1f0eab4e429593668b4d7112fe3872b89b32aaf8b8f1a86e4743e3,2025-01,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
57e49545f060edd48c35209cf8b6f221749945bafc93ac79e1ef946c03c4b920,2025-01,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
0b2762b3dfa00ddd0fa2beb07ac88799615f2edf8bfc78308bb8c81ddd29d8d6,2025-01,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
f685fadaa8cc1376f0efd47ea8fec8a5be07277f96c6a81b5f6033907df8060d,2025-01,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
4ada316114cb41ad09abbd4564c923516a66fb3c5f265da69deb173237b15997,2025-01,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
a32a9fe0f7b0fd714cb6805f7e0e8d34444476dcf04b3eee469a79d7f5c1a7dd,2025-01,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Drugs,Under investigation,
5ffe53c601ceab766e20a312605ae40ddfde55cb3e473ade51824c5f6ab58fc7,2025-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
a592595505466b7dbf924dacb2a256e06a42bd2a6e2b6aa26203af1b9dcd34bc,2025-01,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
b40e88359ddee6de8df32ea97a997c6ae34ed6f2f98df04aa123887acfa1b150,2025-01,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
b7a09f9c8355e2b330146a57a995c2013874708b83ad7774e77af2c7d2eded80,2025-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
beb39b73a1fc864a41b00f31a6cd1099e4fa32a7fc4ed81720c536b7fad707fe,2025-01,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b8394befb3738ced6747dccae38993de4565b072b726e54fbb9a69bc439c8a45,2025-01,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
10f7eae48f0eadca6ae793743fb14d662ee67f1ddfeedf5111b66720cb4933e9,2025-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5c24ce60cca89b7b9c570b7120bca45e12e41a861e9f53ae9e7e67623e02f8ce,2025-01,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0325083ec9dcc82dd92a7fe1b5b4de911d69c4a577b8be602d6aaa2687458eb0,2025-01,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Other crime,Awaiting court outcome,
a677432b7f76f64cc1b2f3c21081b056993d36e7611b5ce4f95d6cd59ab04040,2025-01,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9936e0deae3d719e55349023bf446d56cac6d5ca61afd2216091b62ba864e914,2025-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
95cb2c6d4f57481836a93bc64bf26464caee01cc13d6390ac615b7c6e75502fb,2025-01,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
115e2e6d5666afb5182ad829d699fad65d4ba5778a50ebcbf9a276076755b227,2025-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
ff70c042d2e7b7435637fc8ef69a46417570c6d35e7de849cc7a40337be23263,2025-01,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Local resolution,
bc49615448eedc43f72ffad5f746da178b644381968e507f1bc291e289e918fe,2025-01,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
7e63d2910ac5c6c100cd003ac05876dc8dabdfd6880a2978b83fd96204c0edce,2025-01,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
0c507f6ef9a998c10d8f21477bac630fbdc7202781d520b8f0f0f79f36247e70,2025-01,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
433a7a3464a6993efdd7b211b658c116d99baae572d83207e1d028cbc26a7180,2025-01,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
be2c52c18c0e86082e891621fb38f658bb56008f3483148d8e298266ee4edf03,2025-01,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
8e3e69e71779dac8fc58a066b377f7369418653f3f1a139789897ca041d2b6d4,2025-01,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
b275506191301d83ce07dbc3621638d33297c73b035fe26befc6b3a480749186,2025-01,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
074a2137b88df73f2e06b1a10cb250d011f623800ec16f87f3f17cc54ef84f15,2025-01,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
cd8d68e5dfa801c12ce43992f92d1c4f2ca49ddbeb0c53ccf11a0aa82c77b618,2025-01,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
739d3a3477636bd6d5f7a43bfbb0445fab053e3948c3787b080a92ef6e944346,2025-01,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
4d23275eb01d1ab13962329033e6f276117965e0410ec23eaebf102f3d01925a,2025-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
5b7ea9029f951c68718aec0f11c32372569d47e854b582b8ef93042e71243f48,2025-01,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3c875232c603cc368e984a2a0f8a22b4bb414eb3ad5d0de883db747e6db40071,2025-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Action to be taken by another organisation,
0fd55c63bfcc63873914a452ae398cf1a38d0c45b8aae61c5dcb3e1f1112fc93,2025-01,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
c27881e493e0331bc82305ffa2cd170cb5729ae7443a13eea5f715caab48c232,2025-01,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
f987b560018ce9f82d260ffa25a13b7095061aec5d17936db714fd58b55a51ad,2025-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
77bbe913f58436616b92594e1e48e6d3849fd99dd0bd5f0b9394524ff1790ec8,2025-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
afbe481412844aa0b154eea106e34446fafaa2e2d7cb2d62fb71498a60ff66cc,2025-01,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
968ab0b81128cab03c416c7769e25305a005d7088f1eaa713893b5c9f6c4e666,2025-01,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
fe3b3f0bfbdc7ca6777e5b19f592e04515ef2725658d208fb9a26c632c6dec8a,2025-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d002f7fc81c036d6a43fce51655056ab2b2bee171a68e28040c61700f25e6886,2025-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
b36cf2845b5a561643c0131b735066ad60e1a501b2b6e8f6e0224af382100a01,2025-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other crime,Awaiting court outcome,
00bdc76b6deace55cb9f3680298bd4ff8d27cc8347c91e7b12426494b918cd21,2025-01,Gwent Police,Gwent Police,-3.178338,51.798233,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fbf34cee379ab171821c462405c638d3e487d183184c812f1bc1cb0b7c2f54b3,2025-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
76ed5a61f38575f559fb24f3050fe2736dd1956e844a4b9e9cd80477f86cd9d1,2025-01,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Public order,Local resolution,
15587a6985fd3dd1c209da5e0dec7dffa91b2ae622455c32deeef7388da454d0,2025-01,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
082fbdcce336a08d87ce018bafbed1b9e4c8478670091fdde4fb213ee89eb990,2025-01,Gwent Police,Gwent Police,-3.181837,51.798413,On or near Brook Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Unable to prosecute suspect,
757c33708fcd13b4e64636f02f23aa72495903b52bcf4413e88cb367f2f632ad,2025-01,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
2ff845fab0c96cc1fc1c791aeef41021845cb93bfe5250a8106006c1b888b388,2025-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
eb137ef709b1dc07cec7f7edc3ac31d615a0c17c78876229e80e48de44f317f2,2025-01,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
210a19dddedbe7254a38e45fa6e82ede6104c7d51b300ed979fb6c85561d21ed,2025-01,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
bc56e6b04c2bcd90bfe1943c5101b36b4897aee0c25d7e5922a7b4b5a92f5530,2025-01,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Other crime,Under investigation,
913d754f24d4e146878ace84a6015eafd4952a541dc57ae3696a56e323c9734b,2025-01,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
16b59eb36aa43ea87716b5d0c93b7572ab6f0041eccae0cc61922fe5999e4fea,2025-01,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Other theft,Under investigation,
c2df1700a8f65c475ac6b12f8e0ce9328e46f5a459ef1dcffde9994301abe8bd,2025-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
c30ad2a018686afa6f484a08cfcc847988a955e471ccbad4629050805fce6f23,2025-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ae02ca554cc9d9c0d7e35e2a6601e92aed039571afd5ce53b7c7d3a57392418d,2025-01,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9513db0b1a1bb25026248585737f13f522cdb38c0fb8b2f3e4f1b580827b2816,2025-01,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
df5679579fe4b565c5e940e3bfa6e946c4713d9834cfe9ed7108309d6fb0c040,2025-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
25a2551687758baf9a2339d51235705b5bb60d03db6e686efefee7295d6922df,2025-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
7b631d71242d8b9ed794b7d7bc9039f3417cdcde5d25d0d8f51a415c5ea92bd5,2025-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
5485b361e3c587e4fef9e60500f0f47008de348699bfa04233670178c3de537e,2025-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Awaiting court outcome,
8ec595a88a3eb2a58cfb693a67ed1360eab665c333cebd6391c1a871c14e0acc,2025-01,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
72d02e0d8a0b7f705a894a9b6dfcb5631cd406b23ea286113b51f74f3952e2b5,2025-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
541878ce35898ad05b4589a895f47395bb18486d69e004a13b52968b2892b35b,2025-01,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.276049,51.785326,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
6e4b5e51f8f9764805b1e28fb69593fd15c0d9a57bd6ede657b0d4bc4d0ec8ef,2025-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Other theft,Under investigation,
1f51701950ef970e8beeb9fa0fad42193dcd3d95fd8ef410ae219f1fa6f6e552,2025-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
d2e373f1adc2d00d95dc86468cdf9bf19d0ea29b46509a7f467c77c19c89bab1,2025-01,Gwent Police,Gwent Police,-3.259254,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
91c5e33681c806c42024629536262ed622f83e7095ea59af6b51cd8aa37c9014,2025-01,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d975014c6a65aa8060733412d6e13d5c48d33f9253ba29d510b68f1e11cf8593,2025-01,Gwent Police,Gwent Police,-3.263924,51.791895,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
9b2805f10c5f1d102712044db1861c8970a66394a3a05aaad8f38c6d9aee7368,2025-01,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
6dffa29c57bea57bb62132e9e0c6325f0044d7c2696e1ca38bb77bd912df5fe2,2025-01,Gwent Police,Gwent Police,-3.261756,51.790084,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
6cec9d217d3d9f9326439308b328506e674eba00b8360181acf8e686eac6f08e,2025-01,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
