Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
66796d50fefb7bad978dc67407b61d2c6a0686f51bf8650c02435d0c8b64dfef,2025-01,Gwent Police,Gwent Police,-3.020079,51.652136,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
c211994c43f81ae7096554806d3fccb19bb7730d3351904f520ef853da8cef90,2025-01,Gwent Police,Gwent Police,-3.043409,51.637670,On or near Penylan Court,W01001492,Torfaen 012A,Investigation complete; no suspect identified
2a0984a0d7d4f6ed3d185a190c280b49214867c4b51af3bcd56513203b9f9be7,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
747b5649314461f5e26219c1d6dd5541e3fd9d6c51b3b09c23f9036169c98f50,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
89f68b3b245ddfc0766a1334beb213e8ba57a1e1f6778c79521e73d7a7ba3dc6,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
fb72d46384fc9f36b6bca73a7dcef602cd3fea011af4c6ee644b6e27286790f0,2025-01,Gwent Police,Gwent Police,-3.026155,51.561438,On or near Jamaica Close,W01001913,Newport 020F,Investigation complete; no suspect identified
9b8208eaab7dd77da9a2a22c9b188902c2da17f88a95315a50e912880330172d,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
a640bd80741d70964780311166eb57a2fd91f824c199a706e1c92dafc41c934f,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
5364165de9271606f86d4db2ee61b6203311d434094d67daa99f20a8915f4ad2,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f9f66df5a70126ae5759d894a22a2793c7f70005bfd94489fbb0522d6c36fee6,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fec0dc61f72ff985be17951ac6dc0f085baadc40693a49e7865b4f5c7219e38e,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
3033eebe44aa4aa83cd5374e9aa433b2ed76dc3ee87ecb93014737552dbad2a8,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
aa6f5207a61a670c1dae59731f0c5a1f1f8da3b3e6dde852d48dd5ea5c29f4c5,2025-01,Gwent Police,Gwent Police,-3.008796,51.615961,On or near Llewellyn Grove,W01001652,Newport 002B,Unable to prosecute suspect
f645bbfc4b07aa3180bb370b25ad8acab2bf90ed5e78149155bb76aee70b2162,2025-01,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Unable to prosecute suspect
8b5661943e920a55a054663a20ff4ccb59bb4cb6531a6d98ba146214e8e353b4,2025-01,Gwent Police,Gwent Police,-3.051136,51.641845,On or near Farlays,W01001497,Torfaen 011A,Unable to prosecute suspect
9c04274f812f77e6611a2a00bdb8157596f9caed47ac9402f8b8c83b5364f3d5,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
aa06594943f76f0f7d7a61915c64f3439cb4876055aa01bafe8d8e44a78299f9,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
7f5da68b6c71c7541393139eebfd1b73267a24d726659bf5513f1367391c012b,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
13200cf5bf40789778af318c32694fbfc7facb4280c77c8eb5512d8f8a55f921,2025-01,Gwent Police,Gwent Police,,,No location,,,Formal action is not in the public interest
b9350460457e2bd1d98fca905080d4e500d3ce2fd32a54cddb9674142a0197ee,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
a6863ad89da189f5caba238b197ba47d6165c20a5abed1639f1479108e0e1e89,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
c85200becafb2fcf0354e0fe8c2e5a55de80f0a388fe7e3c74c6f7fad685e188,2025-01,Gwent Police,Gwent Police,-2.735239,51.589014,On or near Lodge Way,W01001578,Monmouthshire 009C,Suspect charged
fab1b577a8997202de3631c11deabed9a9a77f4abda9df6fffaca452956b4cf5,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
427bdd5d5ffe97c0182edabfd06eaaf174cf200e9141b8369d567b1d95ded13d,2025-01,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Offender given a caution
1be0abe0970eff4ca83eda130386dae240d62b427db168081636b69bfe5bfec7,2025-01,Gwent Police,Gwent Police,-3.004594,51.665028,On or near Soar Close,W01001494,Torfaen 008B,Investigation complete; no suspect identified
70328060faa0ea8cc3e5667066c598d538fab98c13425c03d414726d82501a69,2025-01,Gwent Police,Gwent Police,-2.978762,51.584107,On or near Kelvedon Street,W01001690,Newport 013D,Unable to prosecute suspect
a2820ea008456692e2dd2efd61b1eba083ebb40697a6622152637903b48ab87e,2025-01,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Unable to prosecute suspect
e7b4ff4b0d064a5a4e7862855fc8ceb04ef4d9a3761dcd632e6a4cf70d0fc5ba,2025-01,Gwent Police,Gwent Police,-3.191595,51.691549,On or near New Road,W01001335,Caerphilly 005B,Unable to prosecute suspect
3868f232726bd2ab943d256419fb5ae49f27df2d217e22670ff345db2472565d,2025-01,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Unable to prosecute suspect
96b1d11e4311e44f474b40791a23091ce55df8877bd935a21af3f1e3683b081f,2025-01,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Local resolution
e1060802f688c497b08f34a2f075a8497c38166ac31689648b8ac975a91f31ae,2025-01,Gwent Police,Gwent Police,-2.983073,51.591911,On or near Liverpool Street,W01001692,Newport 011E,Investigation complete; no suspect identified
53b065f48a7231b865b4c479c33c97e012bfeb7ed6c4652d721fb57e1305cff3,2025-01,Gwent Police,Gwent Police,-3.137664,51.732105,On or near Argyle Street,W01001435,Blaenau Gwent 008A,Investigation complete; no suspect identified
8f4288128123f2acd80824c8949e410d2e9f9605c7675a2ab862e20f529b588e,2025-01,Gwent Police,Gwent Police,-2.990232,51.572636,On or near Milman Street,W01001660,Newport 018B,Investigation complete; no suspect identified
04ce8ffd8e8c6f7024931eb13d6bbeeba1131688f343649eca5df73c8102f0b9,2025-01,Gwent Police,Gwent Police,-2.980418,51.584587,On or near Feering Street,W01001690,Newport 013D,Investigation complete; no suspect identified
5da3407787892ef57e1507c7a584dcf535ef203884a0437b32849c0c02c93eb3,2025-01,Gwent Police,Gwent Police,-3.036815,51.662150,On or near The Rise,W01001539,Torfaen 009E,Unable to prosecute suspect
90a349eae3cb6f00889d0709530882a0f0f287720d68cbac3d931ce004f0e45f,2025-01,Gwent Police,Gwent Police,-2.967160,51.618182,On or near Caradog Close,W01001628,Newport 001F,Investigation complete; no suspect identified
fb6e0d241f47c01349d03e64a19453b9ec34414563c59b1fcf60750e5a3359ca,2025-01,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Investigation complete; no suspect identified
30a822f627ae8c0f7675bac1722568716ef305cee0264d32379f14149eb283b4,2025-01,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Investigation complete; no suspect identified
cc037cf9172a5211e127d30e32a0f6804fa00b46f5cc2dee529f7f74b4292266,2025-01,Gwent Police,Gwent Police,-3.037470,51.640825,On or near Coed Lee,W01001492,Torfaen 012A,Investigation complete; no suspect identified
e3b162b8638705d61d060d4a9adf0a4ea1d6dde3be5d9eb606633f0f035b9d33,2025-01,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
1d1dc4d363812c6dbdbd4ae8dbe761401422ccbd05cbca84b64ade62d7043429,2025-01,Gwent Police,Gwent Police,-3.019848,51.821959,On or near Nevill Street,W01001557,Monmouthshire 001C,Investigation complete; no suspect identified
f3cfe613e25706833a539b458992e278928665f19a98b539c410b593f64412fc,2025-01,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Unable to prosecute suspect
3831979c569145a11dc3af6f8d78f510064c459827bed8aeebabe6d4a35cc95c,2025-01,Gwent Police,Gwent Police,-3.242086,51.592639,On or near Blaen Ifor,W01001397,Caerphilly 019E,Investigation complete; no suspect identified
d2064c87e8faaf5afb6c6480af41d38e5d7358754e5a4b86cab3cc7490a63455,2025-01,Gwent Police,Gwent Police,-2.715498,51.812229,On or near Agincourt Square,W01001554,Monmouthshire 004C,Investigation complete; no suspect identified
ef7d9af251c2195f19678aa695bf2554038a0c30bbf3b99c09ef4d1d5108604f,2025-01,Gwent Police,Gwent Police,-3.165960,51.593060,On or near Dickens Court,W01001345,Caerphilly 021C,Investigation complete; no suspect identified
83c4a0d247f9b263504c589796e42b0e05a1146f21e237ebeffad5abe8901a6d,2025-01,Gwent Police,Gwent Police,-3.222250,51.696341,On or near Sannan Street,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
0dec010cbb0eea210e2e05715c4795fa65781f6f8948cf87421873f044df03b4,2025-01,Gwent Police,Gwent Police,-3.232882,51.575291,On or near Petrol Station,W01001423,Caerphilly 024B,Investigation complete; no suspect identified
c2c08d44ec7640ec788c28077351543f4c9f438b1174d683fe99c785e9968448,2025-01,Gwent Police,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,W01001681,Newport 006B,Investigation complete; no suspect identified
7a3520fbf46c3b97cf698ab1e374102e807274c43de9257f188c9e6fe55adf21,2025-01,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
d97f223ea3d5f35ab34f046b979e26d987b0dd90a5ac8ac2bd3748d28f6715e2,2025-01,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Unable to prosecute suspect
c7b48782537c597cef7ac804caa906d086a42c08b85f97a0041e60d8422fc44e,2025-01,Gwent Police,Gwent Police,-3.096483,51.826628,On or near Petrol Station,W01001561,Monmouthshire 003A,Investigation complete; no suspect identified
f2f82830832204eeab50d94f0319eaa36cd238f4f1857a70e3ffb728567a33a9,2025-01,Gwent Police,Gwent Police,-3.023728,51.824775,On or near A40,W01001546,Monmouthshire 002A,Unable to prosecute suspect
c6fd4cec2ad27773227c23a1375b989d9e658ece988ef7b8c389f9f1158e26b7,2025-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Investigation complete; no suspect identified
a499d97f48f9ca0eea66d3368eab868bd422aa99330b52cb7964bc24c909646e,2025-01,Gwent Police,Gwent Police,-3.201864,51.703466,On or near Bryn Crescent,W01001334,Caerphilly 005A,Unable to prosecute suspect
ed7983f661f2ee69901d28d7c23be2691fddb0cbcf584b56fe297923683646e6,2025-01,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Investigation complete; no suspect identified
fb0daf93e0c4db9f0416924db13a08386c1f49ecc10496e4b01c5c8b2574e359,2025-01,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Investigation complete; no suspect identified
438947406113057651c339ff0e546b83d498e7229afcfcddac3817e6e11cbe79,2025-01,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Investigation complete; no suspect identified
32ddab8c47525f6076197b6f06acb3f506944e56e31406c087a76b7a921b2c9e,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
a7b7f65034b38794930498f34177444f87980821e44483f2e4fcfdf561e182aa,2025-01,Gwent Police,Gwent Police,-2.718892,51.811255,On or near Monnow Keep,W01001978,Monmouthshire 004G,Unable to prosecute suspect
fb553d4f6347b0888b3f8457ad831c77de68e9a5f3ae9bf75828e5039f5ab080,2025-01,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Investigation complete; no suspect identified
673ff9fc513ecc44fafa8fcb6ec719e88ec850a2eb81a866d4c1577b43255055,2025-01,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Unable to prosecute suspect
49eba386bcbcc0f6ec708a1ffe4c113ad971668aacb3332f4f354f675d517443,2025-01,Gwent Police,Gwent Police,-3.196440,51.594893,On or near Bryn Goleu,W01001344,Caerphilly 020C,Investigation complete; no suspect identified
df257ab650bfc1d9fcd3b88777a06d1f3c2ca7c07cbefa5eff72fcca108abf27,2025-01,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
c94c1185fd5382e350163752b78a17798b4a8dd5dd049cd6757ccfbbbf03abfa,2025-01,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
df136f338de11308dd46e97b934f499fe75b3f21bcfd1a5824b6cf9a3e96fd99,2025-01,Gwent Police,Gwent Police,-3.230501,51.652196,On or near The Close,W01001364,Caerphilly 012B,Unable to prosecute suspect
bc95bb435f6b2f5abd2c0c8c403753baaffa7a15f546843144f8461f1aef42cf,2025-01,Gwent Police,Gwent Police,-3.195419,51.676926,On or near Lon Pennant,W01001351,Caerphilly 005D,Investigation complete; no suspect identified
a9d9dc915076777e359a89b8e5914270149d39aff27c1d6d33f374b6b2d88c40,2025-01,Gwent Police,Gwent Police,-2.986267,51.576113,On or near Clarence Street,W01001659,Newport 018A,Unable to prosecute suspect
25777ad5e63aeed2b65c09fa954363bb2db29338193e44f6871f497b41945b64,2025-01,Gwent Police,Gwent Police,-2.825529,51.585923,On or near Grange Road,W01001574,Monmouthshire 011C,Unable to prosecute suspect
9642a065abe2b23f039d486ba2bae1ddbaa7c23c29082e864c95830e70ca2b01,2025-01,Gwent Police,Gwent Police,-3.159046,51.680366,On or near Cemaes Road,W01001357,Caerphilly 006B,Investigation complete; no suspect identified
a0fe485deec3eecf490025ce09863438eac0aa66158b8d9521858950c971e1cf,2025-01,Gwent Police,Gwent Police,-3.207492,51.593557,On or near Pandy Road,W01001344,Caerphilly 020C,Unable to prosecute suspect
461d4b571d53b4170b4c08691224516dce1c4472cc4ab8eb52ccd47e1c56904b,2025-01,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Unable to prosecute suspect
9f837ffdd142004524dd3a0b6813bd4e90e0bb711d31a508a7b80da87bd7297c,2025-01,Gwent Police,Gwent Police,-2.935043,51.591467,On or near Sports/Recreation Area,W01001666,Newport 010B,Unable to prosecute suspect
3f98d65e6a5c1d368b7be83c4e951f09bf50b669424e2d12b20b6cb9f94119a2,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Unable to prosecute suspect
f7e5e9808cf5095de89bdb162aa9d7cac4235267265a60a9890513400cb3a05e,2025-01,Gwent Police,Gwent Police,-3.020224,51.641219,On or near Oakfield Mews,W01001504,Torfaen 013A,Investigation complete; no suspect identified
90dad4d4d6c758dbec6c7afc7783b17e2ec68e6c6e7f01c7b5082307ee2d7722,2025-01,Gwent Police,Gwent Police,-2.670928,51.640543,On or near Mill Lane,W01001587,Monmouthshire 008C,Unable to prosecute suspect
d372233a7f019108b2c8802f25154189604fb3d274edc17eef23d9cb2542746e,2025-01,Gwent Police,Gwent Police,-2.967442,51.584605,On or near Fairfax Close,W01001643,Newport 013B,Unable to prosecute suspect
49946fc51eb005a3109af89bd930d5992bfa3a8abaadd4744434c14993d2734c,2025-01,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Investigation complete; no suspect identified
97390f2ea1d29c57d53937d8cc6bdab1af92bad3252831fafc592a096a243ba3,2025-01,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Investigation complete; no suspect identified
fe95c0d51f2cd43beb92c6716eb957a214b21c853d42e281fc6ac6802c9dfb66,2025-01,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Unable to prosecute suspect
51f328c24320a241a46fa198ef0f7c28190b82a6c976c0e39ccd0ff15a0513d9,2025-01,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
772e206ac981919a0c3084acc19d2fa4e368580871c81e8332fe52812509c8f3,2025-01,Gwent Police,Gwent Police,-2.962484,51.589708,On or near Beechwood Crescent,W01001608,Newport 008B,Unable to prosecute suspect
0c507f6ef9a998c10d8f21477bac630fbdc7202781d520b8f0f0f79f36247e70,2025-01,Gwent Police,Gwent Police,-3.182776,51.796605,On or near Osborne Road,W01001447,Blaenau Gwent 002B,Investigation complete; no suspect identified
7882cad87e889043d16a91ac49583c0a8ac03012ab7f67378d3d23e4b8a75eb6,2025-01,Gwent Police,Gwent Police,-3.037978,51.579506,On or near Pye Corner,W01001671,Newport 016D,Unable to prosecute suspect
e1b4028935ebe489942a89ea87ea9d837f8618844d6c139debd628d1ea4cf968,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Unable to prosecute suspect
0c63e2eeeb1d84bb1f39004b883b07a91e839881ec877ce9656854c3c8cbbbef,2025-01,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
60fa11872037c52d9a877b68cf38284a66b0a9124c47ad30bace534bba5a0d9b,2025-01,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Investigation complete; no suspect identified
ecdec35b08a75b7ab53cdeba5a18711651c2f5b5653d0bc0f146264051cb1d1c,2025-01,Gwent Police,Gwent Police,-3.026878,51.812718,On or near Ffordd Sain Ffwyst,W01001977,Monmouthshire 003G,Investigation complete; no suspect identified
95cb2c6d4f57481836a93bc64bf26464caee01cc13d6390ac615b7c6e75502fb,2025-01,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Unable to prosecute suspect
f162c3f7b26eb68b1b53acb2c780451d082576213a5f6e805c0966130c59baaf,2025-01,Gwent Police,Gwent Police,-2.715463,51.811806,On or near Agincourt Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
cd0a71c9393220e74b5d32382411703a267a70168c07f22d2cab71c6bf6e83cc,2025-01,Gwent Police,Gwent Police,-2.715463,51.811806,On or near Agincourt Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
15a1c3f3e9bdb022542766249ac10fb1ca1a6f9237d190e7384d37f4bf8820d8,2025-01,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Investigation complete; no suspect identified
7202eb9c4303884e0047a6a68076eb885d2618a1a20042991038671e2447a1b7,2025-01,Gwent Police,Gwent Police,-3.203648,51.649094,On or near Petrol Station,W01001404,Caerphilly 011D,Unable to prosecute suspect
2b2d532e7609ce5fb441b34643b73730b8da3f508ae7c58be0768a5ab0ec4c16,2025-01,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Unable to prosecute suspect
f64982576989ffc0dfe8ce2c382f65f8ada11e33fc8e32e9915a859136f978cf,2025-01,Gwent Police,Gwent Police,-2.912980,51.591515,On or near Routs View,W01002027,Newport 004G,Unable to prosecute suspect
9cd39a9cca5f0547604e78c5ee1fb66e38a88f243572f72d91f18075aa101a50,2025-01,Gwent Police,Gwent Police,-3.009950,51.816605,On or near Willow Close,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
65f6a988acba63dcdf38ee775b80c10a3714cc2a6d26b13cc8a03710ff8fd462,2025-01,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Investigation complete; no suspect identified
737d568c1ca6799ca0234ace0e45e94842aa7733ad5effc5e224eac316980527,2025-01,Gwent Police,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,W01001681,Newport 006B,Investigation complete; no suspect identified
dd11b82b05d310dc8e9d9e1f0fc362feb4367b3974037d9574d7c82c19eee517,2025-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Investigation complete; no suspect identified
a75ce34c078c66f989ab818ed12747da0a709ff3f5e6763ed34f4f6228e04e72,2025-01,Gwent Police,Gwent Police,-3.201943,51.662221,On or near Gordon Close,W01001349,Caerphilly 009B,Unable to prosecute suspect
7fbd8c7be3bd1d3bb5da56da87f87f33f2c41dd07f5abe61044e25fc18051f80,2025-01,Gwent Police,Gwent Police,-3.070838,51.737661,On or near Butler's Court,W01001485,Torfaen 002D,Unable to prosecute suspect
b59e3a73309fa476d9c1fb37304c43f8173f6ecd5db9f7f918a816f14234b35a,2025-01,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Investigation complete; no suspect identified
c9539a4711384bf58226cd98111b8797f6331b8942db3af8eb70489a3ce0b713,2025-01,Gwent Police,Gwent Police,-2.961660,51.596486,On or near Landseer Close,W01001614,Newport 005A,Unable to prosecute suspect
48ecbe9a4ddfc74111220f0b715018daf7eca7a1e24e9e0577f723b3b0b8ceae,2025-01,Gwent Police,Gwent Police,-3.045542,51.714628,On or near Winstone Road,W01001530,Torfaen 003C,Investigation complete; no suspect identified
595862ad9e7d7e3f41b1155ebd49df1de79c47450be2b76b6a67aad12a60bba2,2025-01,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Investigation complete; no suspect identified
d40266d7611cbb5e4a7842549f3cbbc3981c288050158e7847d6efb4fe34784d,2025-01,Gwent Police,Gwent Police,-3.230083,51.661813,On or near Woodfield Terrace,W01001415,Caerphilly 008B,Unable to prosecute suspect
38da4badfd11b080afc0af3f20998951d7066b42993b4d3978c9f8882d90456e,2025-01,Gwent Police,Gwent Police,-3.017982,51.554613,On or near Catherine Close,W01002034,Newport 019E,Local resolution
4616da4cff7d382d2b8022e37cbd5ec4db07050cd15411c3623fcb02cc6e761f,2025-01,Gwent Police,Gwent Police,-3.143502,51.709264,On or near Church Road,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
7e5da692c751b9d1faac2cd8352b595b70519c065510c8b379f18b38bdb1b5cc,2025-01,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Unable to prosecute suspect
03dcdc5a0d2c38cab3b6ed97d888d8f851c8673072e56f52e6487f685b859eb2,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
