Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38e31d5aebf98d7a33bc2a242b1c5becf503fccdbf9625511e64ea3ff7a544f1,2024-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d15fa77feaa1302eba0b2e19d01b0573f358e7902827805fbc51ccfd0c7c61b,2024-11,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
de7aaac287643f4b81695aca0de22869942f8b640e4b14fb03ac51d396355bfd,2024-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
50e5884a34949c17914902491cd2c35e596544965cb46382b04fd8aae5d6956f,2024-11,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
68959aba8369622519205dcb979336a0357abc56ffa53c61171d3388753b72ba,2024-11,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
f94f1936c63441fc13c983db8a57cc4418491a7e88b8fb90d7bfcb76a4192414,2024-11,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c2b4f443ddc7c09ac95abb851f2e069b9d459cf8e213d13b541987cc623b65ef,2024-11,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
e6f77367fd76ec9d197a99074d2ef232fcabf37ff3aea42e1900f9e50a043b02,2024-11,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8acecc87839fc58c54007ab9382ee5713f3e7982c1898c28ab1e84fd6d3615c2,2024-11,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
26357b001afa3dbce5dd9411cbd05fa43286c8713844b72e338dbeb0dd35e8d1,2024-11,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ff953029ee9aa062b5433bc56237733796b9fc11476aafc542d6052152c6de7,2024-11,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
f8c3cb91db6968a9e1b0f1606f135fb219c98f16df1359983f8d63a8f89847a3,2024-11,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
f4418d72878c30b6ec18db38672da9cc78c2f782edced0187b5b0e30605115e5,2024-11,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
418d864079ce4913338026e9d28ccde0070296e14dfb07c5f3b4f98b229f776c,2024-11,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
120fa195100fe774fa28b9e50a69cb72de5bcb5761c6e740dbb0d1e116f60dba,2024-11,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
ea946ef9b8502043bb34b881e177ca95ece2121cccd856260b295e3e39a0e36b,2024-11,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
355cb2614cf421a3079615bf22ecfb2fceb90d0a5f51071c667be70c118466a9,2024-11,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
515566ad683f50beee3cebebe776339221d78882c343bde5341731fee85ccb02,2024-11,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
1a8bb4a24aa3077ec515a4a03b499ecf086681ad5db284f3a396f5a22990199a,2024-11,Gwent Police,Gwent Police,-3.216889,51.803819,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
484854f7c9c24280bc4212b2039d2111682fe34fe73c9c199c54d1b757360bba,2024-11,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
02fdb149a20e06167dd98fd392825b8378b822f5703d82d59887b07d1f33e3ea,2024-11,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
c9c2405f9faad868b086a52346a287ee1b326bc7541cadbb0203a0f9031562f7,2024-11,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
3c35f47d045009ff0236a659f49c51cb9e7f3cc67ee44fc88b6ba7bbd32f940d,2024-11,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
c67e43886821ee6ae8520952807ee68e2d0540f6f4231b56d5d648243cfe2dac,2024-11,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ad01096b766a5d097044b9a2e5b436273f48a40098eea08b02ad6edd963e4143,2024-11,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
d9bc036cfc18808c9156d0019adb06dcb4afb96ae7af76a972b00dc0a5a1552d,2024-11,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
ac22cc21d439fc6a94b20c049cc51c35f6056b7415ef4db9fca4eda6e11d13b1,2024-11,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Local resolution,
20b471f2eff636a51b9fcee834f8b7c22c4ce1caef4ae871ee7886f5fd62f6fb,2024-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
da27c28dca8f12b9be25395a8033279b79f19a4698a5aace0a02fd134859c717,2024-11,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
f8843108c31fdff9cdad188e8780ddaa7d40299fe29589ee1076b654a5195b34,2024-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
f62da196aae2d2299d9901e588fc0b5b325b843eec78cc0f8f75e246924a2dcf,2024-11,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
ed578907ad43be0756b64bc18b72831ab33acf357a5fb50e6910cd7ac3d2484a,2024-11,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b9f8179e1005b2bc5974c4a707071e90402b559cd915f5ed5a9a88332e1d7b0b,2024-11,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
83c52fa0b43fd72c8784d077b970b645d853b8c30b25fea0f876c57c0048ae34,2024-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cf35d203d7e2223368e80a09416437a2d0377026dfc25224168a93f1b705adbc,2024-11,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b3a7dc219bac051eeb6565a2f87070dc98e01785c63767a7c3b5c85485939956,2024-11,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
82ec4c42fd03b2b3dcf2296882fa5f24eed74c99cb0f7b7cb503685edfb9cd67,2024-11,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
aebc293bfed5b0e502fb15bbc4de6f4c840e125c779abf234aca203bb6560e2c,2024-11,Gwent Police,Gwent Police,-3.219997,51.797529,On or near School Road,W01001471,Blaenau Gwent 001E,Other crime,Awaiting court outcome,
,2024-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
f9bf902268f11d9d65d83ef3e7d046eafb418c90d4bff67c38f579b69231cde5,2024-11,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
7d4538a4d67b4c3e787347248fcf10ae1ff448da7fc77ded0ba790adb7cf5a04,2024-11,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
98ae04559a092199e3194ec4f525498e050de843cdc25968df4b89f67f90c6f3,2024-11,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
96382816e1b27fea1a66cfb4b70b81bc2680c6e4180cb29d875d0b48f36abb5f,2024-11,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Drugs,Under investigation,
0f58dd7020d05a3ac41363851982d0bdd85e0192c6f03b9edea6b41affebb7c8,2024-11,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
f4601de5c4b3c0426015dfc292e60cbec3f71bac3ef68e67ca9a1979bea04ecb,2024-11,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
7df1da49b4871b3d6a563bc2235864505b1b46757a79b7c4ecc637e24d5965dd,2024-11,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
3f5ef0d4cbf85eadc19f263d7d0d40f8b3416a3042568baa4308bfdbdbcee765,2024-11,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ce5f9056b24f20a28b71927edab405dd06f681364c049ee6be995820dd059e49,2024-11,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
33b3fd8d026afe20a2ad4958ff5cded1986827230db8a0503c1d81b3d5a6450d,2024-11,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
faa10154d345057edbbd2c6e73f8a99707a4f632e4f0ff7953ab6db3510f26b8,2024-11,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
661999ab2751deb1d6cbd7d0505fbf5e6f9ed41ec2fbc6b947c7dda574f25e10,2024-11,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cf49957cf07cf6254fd49cf863475b2cb90581fee4efa1e4808b1cefac1a33e7,2024-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
830408f6817c614099890c04f6f64e173aa20919200c1ab8892ec259de3549ae,2024-11,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
8593f8d405a6e7c6ea7f13e7a26a6ec40208cec495e3a5596329b5103af7063f,2024-11,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
2bd8f7b4f47b3342946da0c3a59c67c554777dfb34b4809505e4808dd0551526,2024-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Possession of weapons,Unable to prosecute suspect,
b4066ddde47ad9798b40297d2dcb0fe7757c8f2abbf3fd2188def1ee990d6bad,2024-11,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
e25f19a3d344352021c9996dce0572b8eed1fbde57acb0fbe3905cf7b2625a71,2024-11,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
1ff8831f12c6349ad0881a304090aa1df5493bd0b3e0b09cb6d30e023a3534f8,2024-11,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
b3e7154432eea864f5f67339a562646f96030297f1519b0f1e56e35fcf6417f6,2024-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
d6c774a9234f93744e9b69600284c0d96bf8d88c1f4a0976121d8f52c9276548,2024-11,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
3f800c004d10bac28fd17a77b65bb48ffe0a0f3fa0b746ea57574fc8ddbc7727,2024-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Theft from the person,Investigation complete; no suspect identified,
cb6dac7cad4cf10b3bbde8d214e598124b8988b8d427107497c775187b0485e2,2024-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Awaiting court outcome,
36737209c45a6745215b1b06d5ad93a4dc645f9a13dc53a5b93bbdc66c49ecb8,2024-11,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
daf0baf8a92c35af3a5059c853f8173d79bc99db14fe5f7aca17d7cfb22a79ea,2024-11,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f6bc5e74956d44c9a82c6676fd66e258b75834bf5f4c350021c1151cebf8308d,2024-11,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
1e28e9e6167b9b95bfb3be89bca694bd9943be8999bcbef8086553b6616c86ba,2024-11,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a7f6cdae917156c5935e182539bbd37002bcb225b05eeba1bf05306b28c29012,2024-11,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
48ddfdf32aea25b438e722a3a2bd40d651f2d637e38e25c298eeff52506d02f0,2024-11,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4269857f3d1e8cd992af1f3c6cad74e6521f3481c926beba38cc623a88b1ec58,2024-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
9bd2ae09046fb0dd9b94713f1d92ff73f1e84dc9736639e2945d5f3d9cc7fe07,2024-11,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
8c354de28ae054c6441be494ac0fd449f98e65cdb5c50bf78c0f9482f6f2473d,2024-11,Gwent Police,Gwent Police,-3.175718,51.802341,On or near Clydach Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4543af326db2ef9468cb593fd1fefc2b6fa8801f8fc0a9d9b0b0ec9249fadb8d,2024-11,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
1c59a5d9d89192c15a346a21c9f8648c5c4126c0b1e122d2bb565d50495371d5,2024-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
39ef465ea7f2240e37d10c299495c1efbfa2c9016bccc81b6aa8311c0d26b273,2024-11,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
27aacab1994e3211ff6bd5c25a16b1d7e9f1c5a7fa3edb18c1644cbcdc6856e7,2024-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
77e4b009ed17676000d2ce49a953b02e35dd37aef66545b580173962a1582301,2024-11,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
2582499c6812385f8c3d4906a5cfdbb6b8599521edfca74c029f22c5a9442f4d,2024-11,Gwent Police,Gwent Police,-3.181837,51.798413,On or near Brook Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
63d44bd8e0454cb5816431f6dc1533043e5dda043b2f8724849e8d51de31b302,2024-11,Gwent Police,Gwent Police,-3.253299,51.786793,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
37b5a339c66326d2639c314e36d2167f1542b347f37711f4718641bb742eebc8,2024-11,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
1c8ade287922ab1bc99bc56e014e732a0d9230780f423d26a7b60a84f49132b4,2024-11,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
09df5480b8a534542cd5ffb09a23dec9a7a8b7ba1cfdd4f7dfba88953fa61f0e,2024-11,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
30e683efc037d5913863a532adb11cf83818d09c0d760b7ab6002749c01e8133,2024-11,Gwent Police,Gwent Police,-3.254489,51.788381,On or near Clos Y Bwâu,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
781e107e7d0cfe610b6f9dd3bc725e62a888c6af56187186545017556a1e1fd5,2024-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
ca148b4430813c684f5e07f15c802abc0d33b689ed4e8c4d77e5ad25a097b255,2024-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Local resolution,
09edf71bafbb2e8a2d5df083758ce6f69ec92a57c17e1083dd115dbf951481bd,2024-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
922bf9355db4b74086d26eec00312f9cd349c7e1600bae3efbdf17d9faee09ad,2024-11,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Drugs,Under investigation,
427bdd5d5ffe97c0182edabfd06eaaf174cf200e9141b8369d567b1d95ded13d,2024-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Drugs,Offender given a caution,
44c711c33bad4797395e563e3d7d34f5dc9cdf1b9871b10f612aff36e24b2479,2024-11,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
15cf6448ad268fd5b654fdf441abc04277d5e5c95876182101064242703aa9e6,2024-11,Gwent Police,Gwent Police,-3.240594,51.786604,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
dda6abe4202281ade8be9627bd3b7e17767e420d3c5fbce63f0b1896dfc70c00,2024-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
169878a8291c061a3527fabec27d9cdb31a5cf1b9592180965aa352579fd3088,2024-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
6f686429552f2a016e6823710655f5aba42b79e51f458bd7ed1b7aba5132a60b,2024-11,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
42ff44c6d1df7148204c6ce404ddce6be68cb09018bea6c7821a31b33b17d52b,2024-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
25b61516fd84136ab2eb98be66b75c8c45fb8cdcce4002fa09aed3791d7264be,2024-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
8e04f7030f4af11bd13d478da51566502cc4f6ed898f93ee1487e1d53c511664,2024-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
18e1068a7114f9301fd5446baefe2c818e7237f78bfc761148b68d5ba870827e,2024-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
7199cfcb51c7dd8beb36fb947bbe9e12654245f68711f7463ef7bccdbd480aff,2024-11,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Local resolution,
0a04406b32daa37fb13e89e5f053783a682f7daa8034039092d52223c48b08b7,2024-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
d22a618add789bcb7b32e83748960d87429656c2f91c7d1f655d30199fd91f97,2024-11,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
705f69fa3bd1f704bd4a9a2b9a40f4658c6dac0545cdf220013166a42c888c81,2024-11,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
