Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a645bbd99cfcba8d7d14d851add07f9c1cad752eb63a3bfd847a1ca2e8eaa741,2024-08,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
0eb5853a238217b15f64df1b7052a453e618a01a6e0236c5a9b9aa2d378529eb,2024-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
64a9dd5fbe8e5a73ef08c6c01db7e6d2debb16a5c44f494f94789445b26d53a1,2024-08,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
af50ce04db9c5d6edbb411dff7092e0967820b0c827d7d91fce498e0f4366dfb,2024-08,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
7d55cb54a093edb2696f7ca513526fc50eb6da20e4382cfb75599577a638a26d,2024-08,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c65166a759d40f57d885bb653b254b30976bf37e47fca1bc1840e78679e54ea4,2024-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
f9a9b44c719550ba4844e1a403e33105a3e58f12b350eab89650b1dcf8c1af7d,2024-08,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c23651c83de2f29e8794e441b3efc29e85a2623e69a375003cc302cbe084342e,2024-08,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c005a6843d529dad548034d549fe5466ccafad8eb654d172c12f34e2f851c5be,2024-08,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b7abd19733608e2af2431135abd44d203be3de2a76ab7e4a78d146bd1671093f,2024-08,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
50c64b3c7254904d3131e7d8c03ad84175842104eea7b73dc77ad0f65234f787,2024-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
4af75ebadd3d3be7d37c80c8ce5b6590447a472634bcf3a485d110967b5bc56b,2024-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0696d1e6d542828f420952f7d6bc772475596f790dc4aa92ab82e73257685ecc,2024-08,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
2e8c62ab4eddbf71682e7b9959337458a57f78d5575fa45aceb10cb7498f4f14,2024-08,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
99571afa51a6052c048d482f4e219b6799681220e4a56ae5df0f3c068fc3cdd6,2024-08,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e7e1565177d3958bf35a6fe1fee4a5a13bfdc131f4d6e22674c9cba8188dff95,2024-08,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
df1824c53d92e1f18d55cf96fdf98c9fdbbcf690d7506b02db292a3c5c1643d6,2024-08,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
0e20fa2eeef9595c497ea7f08aaa01337db96890282cdbd8261e8b3b68f9c7af,2024-08,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
15a2efcd0326c1516083d8793bf77157319aa1c306a61d99ce1f32bdcdadc2c6,2024-08,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
ada767d8a540605db521e596dee7d3c2439e90f4820c22158a3342d1316c011d,2024-08,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aec0b15c889ba00d4c8c4facf427d62ee5e595b972d8ae5b26024b882fa165df,2024-08,Gwent Police,Gwent Police,-3.200629,51.798331,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eeeabf01e2686896aac760a324821862abec085652a954468035137b3b5f2d17,2024-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98cce96f824ebc3a3a9b648a0dfa125875eb12f43efd9e105bc4603964ace0fc,2024-08,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
44b042e1505d98070a200777474355a333aa541b3e721816dde1850fbe36d82c,2024-08,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
5640f137ebd42870823f9113676217ce81f2c74576e8a8a766add187172f020f,2024-08,Gwent Police,Gwent Police,-3.207792,51.795578,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
a9514d648f60721967433575280888b741faffc8b8cd1d371de6fb18d4cdef61,2024-08,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
54d0a8dcdf21751a69ac9a6273a858c3e830497ca79838270e3f1a8b15fadc0c,2024-08,Gwent Police,Gwent Police,-3.206280,51.795953,On or near Heol Draenen Wen,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
5a31791602abeccf61ad8819ed08a2df75465248fb1d9646dc5bcbc8916e7b39,2024-08,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
7ce435574c4d2be437884f820030cec57052ff0bb6ec7d60e6b39e087fc1552b,2024-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
160c4d5f003b7da7de5df987b006d21307b05afbbb3a3e6b7ae99ba5bb48d274,2024-08,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
0d981ee7d3f4dfa440a49ee8f3fd70f8f1f959d21324e614779a6b54aada1140,2024-08,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
8b32a05b12980269c7b9d55a94afb24420edec6972dc3095cab4f22eba999846,2024-08,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-08,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
36cd574313dc4b891fe04b54adde89f5beaecc1d4fdc80e7251c3d7493337782,2024-08,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
baec55da3be8e23b8c25365b17fc405cb351979b22ca72ca54f392a12daa8a65,2024-08,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
672513ffd4a7fa0157cb241e2cd5a4b36d2059353005351b3ac3acbee662cef0,2024-08,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
e77be03d1c49447b7eaa99d8a6b1be2b16c0092795cc18a12c17e6f25469dd21,2024-08,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
f2a775df07a30db761b84e5c2be6b379d03168fa103986407797fff97256548f,2024-08,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
005ed60d31162ccfe8676688caec92a8e3ddeaf9872fc0ffdb2117766785fa39,2024-08,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
ce7289b50b57c4e43273a0544019b4b186f957c476e5967f9a5001d098530b4b,2024-08,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
f024e8640a29f99493356bf833c6265af0f12f846728274eacb2e65c5270619a,2024-08,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
999b162e6582ff4847bbb4ae1b0bce9a0fc39d3fe8d8ff661170c39ae3eb086e,2024-08,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
6808575ba28eb5b855770fa329a34096ac5becd34a24f3e8e6075db3363cd489,2024-08,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
9465fce0acf8e13533aa47fac54492d671a954e6eb97526e5eda3a7548cf109e,2024-08,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0bb3c13be3264002fc3a4e3b70ab56ef07f6f6a6a2bf2fa54549dbc600543b63,2024-08,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3f9485efdc1fe5fce560c10e5abaadbc5bc4063230037e35641e080e7afc4db6,2024-08,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Awaiting court outcome,
a7cabce5b8e41a32ccce742c5b05408b0f37d71b867139b0a863973ccf89a48f,2024-08,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f3f2467c981aa1b21b1c2bb2cdc27f1d829090bc6f27df618aa26b13a5b8c015,2024-08,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
5cb89747b6bf05dc383f8506f3d2db83ef4a04cf74fbf5960c60bc0ce837fb5a,2024-08,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
50b130a23c67f5aff8e06b599d09a02e13f7942e25e1ce48b60b19870e23dab9,2024-08,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a62911f458d9b4f731da16c59ebd7db592b07291ece9805542fb3cd49468842c,2024-08,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
526c119c30223c3c23c3a3cecaf13be25850339ad099a9e9f809d1b93f6184d2,2024-08,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
8cdf1c95a0da34ca0adee27d418a9afff3eb4d6b1e64a3491ad8a2cf7e070931,2024-08,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2024-08,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
f62592f3efac0463a5ee50aa666f980870ec302799f348315ea2c0dea990054b,2024-08,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Possession of weapons,Status update unavailable,
1e0e208b8b6a339fe2d5c2a1252482722c0daecce6098e815e7c0a0032f19b38,2024-08,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
61ad7ecdcf198cf0017341f7da4793cab6722656131bc86f62182c877e5e3f86,2024-08,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Vehicle crime,Unable to prosecute suspect,
de8783467e93adb53d8d1bf282d0fbb91dc7096623230f9a82a38a48cc84e038,2024-08,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
43463b991804c9d0c2cb72816829c12901302f3db97de76a01fe9b184e734a44,2024-08,Gwent Police,Gwent Police,-3.182701,51.795968,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
a3199245e0aa80dc4f6cd5f9bc3be1ccf24023e5fb1c834132b9d5202d4c173a,2024-08,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
b4d26e22b98fbf3cbea47aba72d1fb4e65fc3232a7e5968c000ccf0756f9514b,2024-08,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
4ab27040ec9c59119a359b870a760606c745c41c86b3c9a8ecc43ff80e5577ea,2024-08,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
252632a548fccea4dd751ee36f227a711421ac3f8044b6171625880be7f28cb1,2024-08,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Local resolution,
5986ef5a78f4297b2e337b317e9cdd7f28411640b74f528ada66f89524bbd0e6,2024-08,Gwent Police,Gwent Police,-3.168477,51.797912,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
205d11e1a415789633b5ee7994fc4e494e1fe151548f7cb7da5d8689bc96c137,2024-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
db56af5d11d69b3e6eeb890efe40717a3469d65259d4b620a7a2f84c06634282,2024-08,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
4754b20dfd3347a1561d5f64289e463e50b44f8a3558834ac8b31911ac68ed48,2024-08,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Drugs,Court result unavailable,
48ad6f93a5eae51aff0d5879f15fecd249904e5909525544de3a248e1c34a24c,2024-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
2e66189010f8e749e46c4a4f83bc010e2d57f554cb41b2741325998c06b68386,2024-08,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
b0fdc0c198f2b49470e6265ebe01a5ff5c60d2163d821e1e5cfa33f7032dceaa,2024-08,Gwent Police,Gwent Police,-3.168477,51.797912,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Other theft,Awaiting court outcome,
851633d461c675ac2628d1b41af9091964ff128d7dfb1493ab5e1312b2b8939d,2024-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
e52b3f341462b821f642fb247f641c214b84a82b03c391204490b451876b3238,2024-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
248d7ecf66af1f206d02c4ef77ea5f36123f2d2df6b2a006df7e7510e592439b,2024-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
dd481c01f0442f38e95c4eadab28b46ad0bb2a8f491e2b30fe7e5d2e4ca40eb4,2024-08,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
b8af5acf0c7cc48a05c201ba723b80d13ee3e34906dd9c701ee19c7ab7f0f79a,2024-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
13ea88254b1c4d41469bb3b0c415ca5cf7c1a14399bd918e5f9cb9e4f4b236aa,2024-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
4132ce0a7677480b1b5110e5c8aa05b162aa215cae7525581395b93f04e730ea,2024-08,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
584083611d427027d8706362e3d860bf9844f15f79b3bae68b434a81bd8cb6e8,2024-08,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9c988f1795c6c9cd766b9cb8bc21d80d3fbccde2cfbb094c845d4e5a18ee9d65,2024-08,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5bc79d8ad53e729c80c067ea1c9e87a61fe99fc5b63dfac53718c1a7558fa269,2024-08,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
09cbf217676e0ba72c06fd9d01de0576d5c166ecff929020d8dcd93f18db3028,2024-08,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0f1d5d685099e9f86dc8347fbf671d197aab2b92cff4ac28af4bce66f78ed5f4,2024-08,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
e56f5a0f1901ab0ad7a7822c752c93465997b2a3b7c9d06984b965ec5223baf4,2024-08,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
28db15708740539baf062921e72b94100bd2413d77bbc4ef42d2b4be1eb197d5,2024-08,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
56d7b3809029cd09839c1f130f008e844c4adf2930c01f89a45276de5cfe176a,2024-08,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b4e5c963a19f638ab276f1f7ac2b8bc9865253a9721d2aeaa2e5a0dfa6772c23,2024-08,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
e76ccd2c8bbaa4296aa795f809845fbf4aaa2dfa174ebbb7e8bc09378e1ee2fc,2024-08,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7b8dafb441081912c9b9be24eb6ca88efa162f4e9cfdc7ff82768b8af8442bc5,2024-08,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
051c33cd1341ac07adc0d80d3e332e6ec826862279aeae111accd4e4a67b8cae,2024-08,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
817043a4d18d69424096fc2cfe15cbee9c6b0f96235bab4107db9b9d43b4b208,2024-08,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b7c92df8c8210107423c6f1e8a280d2f207b403a97f4ab108d3f9d9d6fa44317,2024-08,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Burglary,Unable to prosecute suspect,
0182421bb9f8d42dcd6181dc17beecc7a02862e169d026b37179f9f12093f57b,2024-08,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
2e52584ac147f356ad8c9087cb9f553b5c58265020874c8a43c574b5516cdd37,2024-08,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
56af9d3482c9155994bc89c5cc28bded426085afe290954ea0ea615526feb8ba,2024-08,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Possession of weapons,Status update unavailable,
060ca020d6d436c9cce74f0228091f9355db9c7c7b73b91b03d3665413776ad2,2024-08,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
c3fd80ccd6759381d5a4496acb842593e92b2b41464cdbf1834fa337f15af630,2024-08,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
678fa23130aebf024a859446c7437ed0bf7f28b4b2f232302de584dca52a4650,2024-08,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
