Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9c4c8c8d5febad4557234ddfb5643b43df90335712a9e877714e65e2926bfca,2024-01,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
f3bb7ea9bbca14d28d954729ef8866d191bebb3dcfa5352e2a4224bf8b89518a,2024-01,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
299064c7b0cf0bac36bcb32506c0ebc088459a389f28a40cfb6cd508a49540e5,2024-01,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other crime,Further investigation is not in the public interest,
,2024-01,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
b84495973f24d0e0d4631e584b83aebfacb3b7b473964209d6efc055f29deec7,2024-01,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
660b92b64d23ce00d130336e545c7b3c1760eea5265f3e44bf372c891545c0d1,2024-01,Gwent Police,Gwent Police,-3.210718,51.795997,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
01aec60719ccbc5981e4d92def6c9f578bfbaf128cbd9723f8d4a1762c66edb3,2024-01,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
0a03aa9614ec77b48d329daf35041825841733b11b813a49f4c65d9f6a231384,2024-01,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Further action is not in the public interest,
3211666248875ae3d8ba97e9d133424627a9bf80fb1fd6540721e18c0692159b,2024-01,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
eecccaeb858c1c10d6a59a793e634ad9b4d8707016c74f1ec20d6a6e7d40c76c,2024-01,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Further action is not in the public interest,
0ad55e417e2965f7cd96327903ea20634bc404e53add0c43e2d7ba23ec8cc118,2024-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Drugs,Local resolution,
a65ddd45aab0bb63b0ffea8798196f9b6fe3bf62ecf24ff2f78c6312ff4f1b9a,2024-01,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
f16674594ba407e5b5ca64176f465c649d0a247ddf848fb51525ecaad5624156,2024-01,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
a1de8f4d8d5b481d7a5f453e4d1142ccdd43c3819fcad78308f546b581361d67,2024-01,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Drugs,Local resolution,
,2024-01,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
c8760bbc1c2180ba72ecb56cde3aee86a57a1ba613df052f6dfc3bd83b9f3c02,2024-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
267385a7f441618d7dc08dc92d94958a549e68e6734d3d8078d8ca978508b09e,2024-01,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
7e55e752af2a8dbf101b8b13c1cc3e8b3fdc3582e05cba31272eeef68b156a31,2024-01,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7bbdda55085aa8b3e9e76ef711f522a53eb670d2caa5d2d4a36dcf11f8e502f0,2024-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
405b5d20ef58be5359eaa4ecb8202ebadaae34d7459dc8c4af6ad1ac2d0d9014,2024-01,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
05900001ca05ee7664f7f5f18b609dd794c2d6fbd7f0a2f24939a388436b63d3,2024-01,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
941edc0529d77d048c099d6def5c2f4f1083cbaa0511e37518e624edc957eae9,2024-01,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
674c6e8dcb6d638af5a43c95c5c81dcdf01391da1d6b3305256cc4d12ae84997,2024-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
97077e84897c17c49a9e397341b9a412a4516daf708eaf90a66fd470e2451f0c,2024-01,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
392cc014e14324393b5693ad2d634376aee0309f5f7c2db78fda4c2f7a0965cd,2024-01,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
83433dd27583eb334114aa997fc76c05ed05fe8185ea662801f837320284fa0d,2024-01,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5fc7eb7553879ec9af7cd8aae537959a706b1080f656aa37019da7f90f8a582a,2024-01,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
97433185b4b73abe6aad42756e6a016cf5138cef2712ae51e45ae59db9d25547,2024-01,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
0a4452ba0184eef375788d96ce91f34d532a88905f0df64685b5b407f225e3a1,2024-01,Gwent Police,Gwent Police,-3.182697,51.797451,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
9e4d90e74624516b893c8597413d92f797ec1413be8b878883897680d454d816,2024-01,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
9b2f9bff4ae6cacc9d2fb94f1620271941dbf7a652ab627f32ab465fddb0a9aa,2024-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Robbery,Investigation complete; no suspect identified,
99beccdfc6311265ffe5fa31f2ad17b65d533710a12aedde42fbe0807122ee56,2024-01,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
1a3241535c6ae195e9523dc2c83164a18c36d0b0420d1da7bcce5faf3039c796,2024-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Further action is not in the public interest,
0c5477bab5e360925d597ec5f80a37f04b4795a008a191108c4792822e05b2f8,2024-01,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
06e48396be3016b623b1cacafed979984632d7baefd809f4897a6cc3f2d87c56,2024-01,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7cb46034be4b346393cf931beeb69f8f6866b591c5ed9fab92331035fda9328c,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Local resolution,
f423706c25339bb825882ec8a8e2238310cb3aa54a7f198efaba5684152ccf21,2024-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Possession of weapons,Unable to prosecute suspect,
28f7cd0b32b5b4688be4e17f69a4f8950567af47c7e92795b1d3489e0cb09d9e,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
5ffb67e816eb2a0b3b49e2f9cf876d46c7545bd760a28c34c14cbce4d3f3f9e7,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9cc5780629a3e430c2568723985e5f041ddee9671c133fe636c14de66f4ef9a0,2024-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4f3cbece689c3be5b37565dd79c62ddd4fdb54f4767158e6264b144c7ed4e870,2024-01,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f8cc0d6063486fefcc870504604bfe30d24ec6d0a659ae96905f7af6df8e5b06,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2be76429f363b002c5768927345eab0d2cc6681d61b6c258f8ace1ae83a096e2,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
b835527bf79e0e3582c5fe3e9beb356552bf27429dc19e87c62908b44bfcd73e,2024-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8cfaf15a3e74ee4d645f14b899891bd35c93c04caf33dc4319de67d49588fdc6,2024-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
974bdc02f0c78c2a16655076b38af237788412681dc0466fd84224e5185a3e86,2024-01,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
44f1b3cb8662374ad49b3ddc408266d151c0c225407a329bd616fa2f99007278,2024-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
53405ac00ac141cdd924f8d184345f97a9c7a0038ece8984390af747998da144,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
04d2b05361d1ee6bb465f7df254d9dbd8605d5227adc8a7bd71805c0486bf57e,2024-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
e469a94f4b46c50c1cb6fed49465996b011a03603e8f727e72f0ad9951cd7098,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Local resolution,
1ccb45a030bf1c49d18e6d7df98168bd28aa2d8f70fb05dcfb6b23654cd5e5c3,2024-01,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
170a50581943790d8d825213cf1792e5cca557512e240e978b28b15fb2f7dba6,2024-01,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
29702f71614be9323bb9bc445e3818068ac0fbde1d86d3ce1cf74e51757f5d50,2024-01,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
4dcc6a626ee09a1b71ffe28163457df7ca780eae1581c322b9af6aed60fde99d,2024-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
f3ff0c167a8c837b264f6485e53fcbb9c1d612f98371c3b7d18aef3b03d12526,2024-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
48c715f069aa44cd03e9cd5f88abdd23e946dca99e539230a7c2685217603ae0,2024-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
301be46da1c9729fadd393c90336f4a878d80ffc2c3cb8fcd9d1b182287df65a,2024-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9a5a6c62485398877ee9d568154e8b989a2cd4b428c925d5f46db1338c2c7bac,2024-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
34f79c64403ab49c8793e05ab83b38b29260548d793ac628964fc5c2811008e2,2024-01,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a2a91ed9cad9a86d11491e4b0ea3e8a15d30a88cb0456fadb73dea9079397c75,2024-01,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
511fdbd4b587ac9b98ca30b945a56a37047f2db12636c5b000c9326feec03e0c,2024-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f110e0fb1b3c6f61f0abbf130465db7abca8cbe9a22bdf55c6c10b9bc8fe4b4d,2024-01,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
11aac5b4b0bed9f6b3ee1c9b1175bef7000bfbae30eedadb4a223773cbb126a7,2024-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
c9464876c0cf50100c34815412a04cb9d0dd3f2be2ba82a074622f7f5e190ee5,2024-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
0196c1afdabca7a219d399d2bae90a5a5739c3f0a36ac77f6264aaffa22279b8,2024-01,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
6cd7714de12d11ea05e1ef2da6f3a0aa84734195edd95a3a3a010516d65b693e,2024-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4f45760a77dd252a75cd7b5ebb734f1edee210a9fda5810ad0a3b1b8a9cc2c8c,2024-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b87896380c0f108af1ea13011322fac157670dcb6fbb2b77696ae37e99699f04,2024-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b4ffc8787073deadc0ca6ed0f706fd15d440c3f9987feaba7ee4be54ab41ba26,2024-01,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bf5419e36566bf9e938a73787231d83ac8131724e3ac48f51b93780966c0e9e3,2024-01,Gwent Police,Gwent Police,-3.179155,51.798989,On or near Well Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
ba988decf3319f0a8f17354b7d93d9d06f8066f71b6e03966c6596bf6faf2870,2024-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
3d11342ac5c3b8d5ca788619890f34bbcc1143025ec67b7205ec642daba47921,2024-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
4f06f8edac0fe54a0a32fb2381cf06e8a2d624bf34b0afcd5f771da918c962f4,2024-01,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
