Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
47261ebfafed0f6068ed5bbf4ad6a9ed56a6a59f71f2c2983b2327af7b820ad7,2025-03,Gwent Police,Gwent Police,-3.286919,51.765875,On or near Rowan Place,W01001428,Caerphilly 001E,Unable to prosecute suspect
9df8089387f42403dcc4d781d7a9ae61506ce0d146157f3019640effda6dd45d,2025-03,Gwent Police,Gwent Police,-2.961252,51.587434,On or near Linden Road,W01001607,Newport 015A,Investigation complete; no suspect identified
98b3804a67af68735ac7a6baa42bc508a72d2f963624d874c8e494ecc0607806,2025-03,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Unable to prosecute suspect
905f472f056570c41cf0d51fa9823cf78b97f94454b9ebf0b606d4c73c121097,2025-03,Gwent Police,Gwent Police,-3.050090,51.700399,On or near School Close,W01001541,Torfaen 004F,Unable to prosecute suspect
bd3ebce968777ca235dfe073f9e49666e78d5aa8732ebf31a549fe6ace7e8cd0,2025-03,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
9ace7e522197505eafdfb9aa39b2a3d361dcfb35f2f724118bc979d5ef199dc0,2025-03,Gwent Police,Gwent Police,-3.211640,51.788183,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
a120caac589421ed14c3dc5bf443eb7e5d32738180d04d39a1b0fe1c805be0ae,2025-03,Gwent Police,Gwent Police,-3.034320,51.584952,On or near Glasllwch Crescent,W01001604,Newport 012D,Investigation complete; no suspect identified
a142f153d92570c7994a9f6284931d295e7dc5f391d94841bd0c32326620bdc4,2025-03,Gwent Police,Gwent Police,-3.003454,51.592494,On or near Queen's Hill Crescent,W01001603,Newport 012C,Unable to prosecute suspect
e0d7685feab543eeb09196c2e76763f004b925289b2cdad840aa12d0df6ce847,2025-03,Gwent Police,Gwent Police,-3.164102,51.680666,On or near Pandy Road,W01001357,Caerphilly 006B,Investigation complete; no suspect identified
47de0bce8bc0c4413402fbdc446fe937aadb6195a693e7059cd73cd17f0ef430,2025-03,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Unable to prosecute suspect
4658a98b76e36baff0a6321424a176692c94a72fa71adb0e56a5523009669869,2025-03,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Unable to prosecute suspect
65a5c0e5ebf077c7f02ae883fe6013015f6bfc167257f0e2be7b129de23fbb8b,2025-03,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Unable to prosecute suspect
fce934930245ad638073cf9bc3bb494b3481ee3c8f5d90b633e50609fb964661,2025-03,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Unable to prosecute suspect
b5c94ad4451844d51bea43b4b1323ee23fc88b83b0d44326e1f6601c2c4d9eab,2025-03,Gwent Police,Gwent Police,-3.281803,51.757146,On or near Bryn-Teg Crescent,W01001375,Caerphilly 001B,Unable to prosecute suspect
351112a8edb2e6a1196388765bba808f0fc891d3bfd298b08b5f1a7a6afa574e,2025-03,Gwent Police,Gwent Police,-2.973352,51.582893,On or near Caldicot Street,W01002030,Newport 013F,Unable to prosecute suspect
2163af054f1f652413f5cd64ef4df9f98b2b78542959f4cd0b7b33f3977ed545,2025-03,Gwent Police,Gwent Police,-3.055818,51.583376,On or near Foil Close,W01001671,Newport 016D,Investigation complete; no suspect identified
607ac90974634e70c292f6c2e46f75839b3b88360e06705b9f83129725882cf6,2025-03,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
42a9c778f7731985eb899be1568634c64b671a8bbb4b1f0ab1dd844ca9e8d722,2025-03,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Unable to prosecute suspect
c8d334ca2b0742442e6567db11ed5ef56794b4f80722cd56a57d1d068c7d407f,2025-03,Gwent Police,Gwent Police,-2.928287,51.589678,On or near Greene Close,W01001666,Newport 010B,Investigation complete; no suspect identified
ca3093d72ccff46fc80dcb9d9e325fc019900b5b9c5a35590a8ee244b47a227d,2025-03,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Unable to prosecute suspect
1167273fbb3574ef3d76b9011501280863e95cc621991ecd734e3bc8bed30e1b,2025-03,Gwent Police,Gwent Police,-3.063854,51.738120,On or near Clos Y Goedlan,W01001483,Torfaen 002B,Unable to prosecute suspect
cd55745432b2e0715f96519e7388550c847a9743a9d77ab5e2cfd561b4969254,2025-03,Gwent Police,Gwent Police,-2.972004,51.574470,On or near Lysaght Avenue,W01002033,Newport 015I,Investigation complete; no suspect identified
55b22449f4dcd3dc7a28b9116731a861847c42723304b55d71ce134d00f183f4,2025-03,Gwent Police,Gwent Police,-3.051389,51.715861,On or near Bellevue Close,W01001531,Torfaen 003D,Unable to prosecute suspect
0546392271b92ff0dbf092cf5f5e1770d0890339f9714dd33dc15c92df2fac20,2025-03,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Investigation complete; no suspect identified
52e85a201a4db7a3c8be54fb0c4efef2da882b240ec27519a1859ce4e30747c6,2025-03,Gwent Police,Gwent Police,-2.934740,51.594644,On or near Nelson Drive,W01001663,Newport 008C,Unable to prosecute suspect
2c6c6790c69d8be3714cf0a734a6a5b3aa67795c78b6dc41c34a3c5bbef3869f,2025-03,Gwent Police,Gwent Police,-2.934740,51.594644,On or near Nelson Drive,W01001663,Newport 008C,Unable to prosecute suspect
46c64e55d6210531ca800e79f1f99314c7f241ffbd929fecd8a306edbbdf8c91,2025-03,Gwent Police,Gwent Police,-3.214788,51.587277,On or near Heol Ty Crwn,W01001372,Caerphilly 022B,Investigation complete; no suspect identified
7c4a93c65d9864a27752fab2aad6c4083faef6a5a0a591072f64e357b7c30035,2025-03,Gwent Police,Gwent Police,-2.934740,51.594644,On or near Nelson Drive,W01001663,Newport 008C,Unable to prosecute suspect
b24e400553debb300833a282410120ea8110662c2a232d2210f16ab70aecd4ac,2025-03,Gwent Police,Gwent Police,-2.999439,51.583842,On or near Clifton Place,W01001687,Newport 014D,Unable to prosecute suspect
eb7ae8899a051234669bf5ed61401b32e9dce169f2ae7951185dfbbd73721154,2025-03,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Investigation complete; no suspect identified
a35556fe32dea6757977ff2ef1f1f556051632a964df73c937105684a1db45fe,2025-03,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Investigation complete; no suspect identified
d0b05007937fa9e57114ddb11f2d0599f2a7f2edb3a7bac156ff5c968190decc,2025-03,Gwent Police,Gwent Police,-2.989020,51.594577,On or near Collier Street,W01001676,Newport 007B,Unable to prosecute suspect
a66aeebe5087269467219b276396b95ca5dc0e49f2cf8ff89651886bd0f53382,2025-03,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Unable to prosecute suspect
85f7f1b6ae6c09a5bb1f541f9a3b42684d25974f44aedb88facb8dc66b2caf7a,2025-03,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
594471da9b17e26dd8e30961ed07aeb2b78bb561c96dc3415d4137d0d0899566,2025-03,Gwent Police,Gwent Police,-3.242845,51.580258,On or near Sports/Recreation Area,W01001394,Caerphilly 023B,Unable to prosecute suspect
99ff6a636c1ed8afacb524f97066218797f0077c695cb6c075cfdadc437aa5eb,2025-03,Gwent Police,Gwent Police,-2.825529,51.585923,On or near Grange Road,W01001574,Monmouthshire 011C,Unable to prosecute suspect
c0b7797d8c45909572ac24daaa8588419baf804e8b707c1b7b0dd785563ea977,2025-03,Gwent Police,Gwent Police,-3.043815,51.640859,On or near Teynes,W01001492,Torfaen 012A,Investigation complete; no suspect identified
7ac16eef60e01a3a9026e755cea948ead3416772e52843e9e9ce450877693019,2025-03,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
1e32f938f65e0c7a103f45fdfd7958840f32503e75019c8b5abb2eea355440b9,2025-03,Gwent Police,Gwent Police,-2.974037,51.605456,On or near Clipper Close,W01001678,Newport 005D,Unable to prosecute suspect
d3874fd6e455c5468ccd507cd64a02087e40f125017b3d141dc0b7681a68b1eb,2025-03,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Unable to prosecute suspect
c10d51ce3603b86c369f4c1215461a83e84ef1d337099cb821f065d11cc691b9,2025-03,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Investigation complete; no suspect identified
d45e87f7678e796a768a49f789e267ae2917863e1d9741e177db7fa804003c3c,2025-03,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Investigation complete; no suspect identified
06016af9411f583c71848e2c9caecebbad57bc7f4a56522fce0f6af0e98d7ff0,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
708364a21ccd5687b7c503636abc5d9a34be2367e19a7c9e3b76391b430a7ac9,2025-03,Gwent Police,Gwent Police,-3.053241,51.642258,On or near Tolpath,W01001499,Torfaen 011C,Unable to prosecute suspect
8e00bab4e7f9ab78b59379d654cb1eba7be8e70adb9c92772da0349791a09b75,2025-03,Gwent Police,Gwent Police,-3.057315,51.714253,On or near Llwyd Court,W01001529,Torfaen 003B,Unable to prosecute suspect
22696a78f9d80856fcf994c5a2d4d26ad29eaacfbb4fc0e66d38ee3249013aed,2025-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Local resolution
89c92b4353f20b1ad849f318351af4d7c407e75daf926bba73f9a2056d20fa47,2025-03,Gwent Police,Gwent Police,-3.147036,51.697891,On or near Conway Road,W01001358,Caerphilly 006C,Unable to prosecute suspect
5f30b4cc8bf40efe5b9951fa075893de02f7c58510ce119b7c5b806246e3e5ac,2025-03,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Local resolution
a2fc805384e371f481ee66d05b4bb9b4cd58c2f8efe868aa137579525d92b3b3,2025-03,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Investigation complete; no suspect identified
4cfef3c2f9b8879e7ffde4f35db675277b4f3410850f3c9fe19fc90893a5e4d8,2025-03,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Investigation complete; no suspect identified
9efb2eb8fd916af4d7877cdb892e773a0a49bcdd2c065f7a125bf33b81e8fb89,2025-03,Gwent Police,Gwent Police,-3.010266,51.582005,On or near Stow Park Circle,W01001629,Newport 017A,Unable to prosecute suspect
df14686e94cd3ab3e84a5c052bb9274893e3821b88050a5f1e49d777d0522eac,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
4419465531df700d9a7d2632f1df6b8710c2db2e4007d8d0527c7cd6fc0e7d10,2025-03,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas's Square,W01001576,Monmouthshire 004D,Investigation complete; no suspect identified
46f64d9e01307ecc3439ab899bab34677f66bdb281f09194e51044255384eee2,2025-03,Gwent Police,Gwent Police,-2.955069,51.609892,On or near High Street,W01001623,Newport 001A,Investigation complete; no suspect identified
6350627059031e2f7e073d1fa0bf157cbaf9e31afda316d98e0cb776e8f97b82,2025-03,Gwent Police,Gwent Police,-3.055857,51.515892,On or near Church Close,W01001912,Newport 020E,Investigation complete; no suspect identified
f3dc4051143982275dd02ac9297749458060e6e04c55b73f0841d1f9dd3fe42b,2025-03,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Investigation complete; no suspect identified
d23a1dc6d17304ec46ee297455c8d512b674dcf7b9cffc357e0a3964a80a3bb8,2025-03,Gwent Police,Gwent Police,-3.090446,51.606986,On or near Lower Wyndham Terrace,W01001409,Caerphilly 016C,Unable to prosecute suspect
bb58822ea2bb582f92cd723bf1e5f8f0b2881a5f6967e8bb23a71194bc5bab4d,2025-03,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Unable to prosecute suspect
974c13858f9c8ff0426dca60cb5dbc116be6c033872a0dc4783d9db154342dcf,2025-03,Gwent Police,Gwent Police,-3.217476,51.585775,On or near Cae Rhos,W01001372,Caerphilly 022B,Investigation complete; no suspect identified
0bd6034a4fd69f1ccd5adcfbad463a97f91b6df3e766fe07ec9b6092ce74de39,2025-03,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
f3f565704bb65aea07742562d2d9c636bc44451ccfa93ae78b88a3555ef7004c,2025-03,Gwent Police,Gwent Police,-2.970502,51.583258,On or near Keene Street,W01002030,Newport 013F,Unable to prosecute suspect
cd407d2052585c9219a432da8a4d9ed55c2fc703e9466cf8266f54afcf9b0aa3,2025-03,Gwent Police,Gwent Police,-3.020931,51.646338,On or near Victoria Street,W01001506,Torfaen 010A,Unable to prosecute suspect
2c85616c882a05a3ba90b4622b67172a3bf3d6a4388071e9e1dc95b3015ad5e0,2025-03,Gwent Police,Gwent Police,-3.198490,51.667247,On or near Clos Yr Wyddfid,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
2cc03a87fc03b21bb77bca968f56b550138af5169785de70d542f459804a19d3,2025-03,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Unable to prosecute suspect
2d6dd4778debd1922cac38c6a1fb8458e2ac795e864903117ba928df54003c0d,2025-03,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Investigation complete; no suspect identified
4e9021eb8b9d2e578475de852fb14b817e076ab5347db3ee19dd790f60b54bd4,2025-03,Gwent Police,Gwent Police,-3.047249,51.645018,On or near Ton Road,W01001497,Torfaen 011A,Suspect charged
0775e0abebd2d6c4d4ee5e5a46c04bbfab6c01fedb88e39f510db42e3c43c530,2025-03,Gwent Police,Gwent Police,-3.031479,51.648125,On or near Canberra Close,W01001528,Torfaen 010D,Unable to prosecute suspect
110b2954761264ace8a3a6d1e0b13f77bec198ef9b783c83aaab12a8de269330,2025-03,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Investigation complete; no suspect identified
