Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5288bcebda2ded4560ee084267dd1f35e039693323814db4b69aec2b1d75ebf8,2025-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
f728b0635b5254efb198e4d937d8a7a0882bff97c649b30dbf938a2f71f4e39b,2025-03,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
a20cb9afb80ca085c6d86524065864dbaee6ea0631862973c77b0f0227311e52,2025-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2025-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.200629,51.798331,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
189228c961fec34a656595d716f3c93d48f282819ac1e17e6e6f728de704554f,2025-03,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
541e32a09b800b13333502b6def6cb997f732066c90b15a00496c68fef7bdf00,2025-03,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
38aae06e03253d4819b24df4e535ac5e178b2f8de89db1543c4a0ad751305f4c,2025-03,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
f875a58187d5fa8bd5f152e8af8dc4710e68e77fea7b9b4a8eefedd620e30aeb,2025-03,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Drugs,Under investigation,
ee1c580e44fb341de93ddf1bff5e4c9f7c9b5e5d5bb8bd50b99a5867982f457e,2025-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
7b62149858193fa44a8a3e9d6691b42e553077c87c49f49924987d0efd4440f0,2025-03,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
eed987c606b463ab285f3e4757f1c9dfc9e1c4236fd388075ed4bbbd51c23c5c,2025-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
f3b593b5875c074d02a7055a662fd62100fd21378fe05741ecb63f5a7adb93e2,2025-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
942034f66b7d765149c4c86ce5fea0a7f1f59015cfd753fec65cb98820b2634d,2025-03,Gwent Police,Gwent Police,-3.207757,51.796441,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
7689251a04b5fd9457993c76a65b768d96d3524c57c6edc86c1675303cee0034,2025-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
279bb2267c3c7970630147837b7f942f8787db1a928b76b066203351b448df9b,2025-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
92516ba89a917baffc3e94f0f9486ccac5ea6725d86182fdc2aaee0bc592ff9e,2025-03,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Other crime,Under investigation,
6e8415d9219a426fd361b97aa8baa40ccd275b44a26b16f5ea9853c54079cc5e,2025-03,Gwent Police,Gwent Police,-3.200629,51.798331,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
c5fae9ce48c1ee5d36ce761cde3648be4da99a17ba43d50ba91317b69aa7a8a2,2025-03,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
470bf02b35d601fad0da62d65896d41e05ee3f3fa6d9393cbc3fdbadce47ac4a,2025-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
f75924fc598ad98f859cf1ac9239a12e17ac39e3d15b897074c5a2b75c6b1f83,2025-03,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
d1e38359f784d8763c605fa466953c217458800af081e2e65da30d426ae242ef,2025-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
63f766a427dacf43626a1dc9ee0dd206fa8004dbbcb18822b31fd1a9d6ca78bb,2025-03,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eb5eb9ebf69cad9add16ff4a429424e1441ae4ab8a76bdf5f1f1624b84de8a93,2025-03,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
863ca5a99c7ee338ef46dcc6b9290b166273e3814975d25fc06129622b41546f,2025-03,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e7541d33c225180346f32e272353f8b7032ce93c5779cf3fa20ba25ec60dcb08,2025-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
5fb64d6933d0f9f24bf31261007895c319140d0a172b4271656fd3124dd21da6,2025-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
cb7ba9479f36f1cea18457dfe61e8ded2cf3745af65fcc23105d8d0eccff4890,2025-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
76084458b9a62a3098b5fd2187affda452e57131a2b697cd579132c2266bede6,2025-03,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
067fe0372349f4f229ed3a4fdfa87958ee3ff3af71c88b06e88af4146bd87ca9,2025-03,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
049226824fdb00a83658b46363e6ed26ef07dd7da17cdc5b08b96e9fb8a0314b,2025-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
570e05711caa24558e09e3128128f5abda9e771a604f00387a0066a0299fd01f,2025-03,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
0256968c3b47cf952278d4212a38b2e9d6b83346ceb38a3855186eddff04d387,2025-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
6ce89be7c22eedbe21f600cb6b507be57d0619abc2c613efc2a6dfb828a9b20c,2025-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
bc03882f1ac6460415f8f4f2e671180fb874e8a2f0a5617f87dc169b3f6c9a45,2025-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5bdbb85a70e0d6c897277539f0ae51b2ff3243331e6744d7ba0b8ad0a57a93dc,2025-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
b10ff252895e0cd171a086d0baef4dcda43a1fff7411c611a8bdf336bb7c6777,2025-03,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Other crime,Investigation complete; no suspect identified,
,2025-03,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
a6f335aa0688bc045036a437a158fafa76de15d3b662bb6149b95ee114836982,2025-03,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
2d8bd053bcbc8055eec6c7d2f942439e7d687ba6f80700b889853885d022b95e,2025-03,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af9d8968090386bb1bfe96c8e492949e08c37723cec9d69e5d6570ce3c230baf,2025-03,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
b1867700f1be193abc7b628e005cc04c9fae02e91583dcf2a90845433847e75c,2025-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Under investigation,
6f50024e7286bbd9a4499bb8a929ea4688d06b1b8fa6c0365c7677bffd47040e,2025-03,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Under investigation,
84f9c15d98446eb974cb09ee680c8b4c58d5b55a0489f1a64bca3728bbcb94fd,2025-03,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
86d7d7ce6b982bf26d22c78d679dec746f07b1e9a1e4ce2162c78557ea654fcd,2025-03,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Under investigation,
acc24a88c02a0d064ddeb6898723f7634a436fa5ba8c4cac964c96207afb7983,2025-03,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
60db195c00be0eedf7e3e7d5e1f6fc742dbdf7f2688a84db235e45401a04191d,2025-03,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
2c2d3064c21572c1154d7c5bf2b19011a30a4c1b55eb307311e4875baa42acde,2025-03,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
3bfb9df6a81bf0b5da8b0f537c996182e42566c9a73c3040a4041012e4e9d5f6,2025-03,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
1f7ead9040aa793e43a2bbdb8a6c6c93180ec8a4f63d2269c5652c59003bccc5,2025-03,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
22b56bb492b1fd05dc50f8e5fe01cb3c06c4489599407a9a0d643770b14f60e0,2025-03,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
8c66b2c18ae67e1597a4a07ad6a3918a4006f8abbdc56b20f48f044db8c80318,2025-03,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
79f984e398d5b86cb1242e69623b28e6246909dddad4b29f45ab2a94317f0e71,2025-03,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
934db24e1c18b1282f7889155b96796a490e6bf43b0db6d70f48c746d2e34efb,2025-03,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
cd91eaa4a9dde3a6338a2e918b2a5caea2cfd547800673d403cbed4358e96fa6,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d0da29f9df57a9ff3798020981496d633654702937479e7d7b6b7ffa9a08c41c,2025-03,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
8c431d4ef84399a8c314c090079150d6cf728c301866eb92a024c85631ebb417,2025-03,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
b34d370203fe9cf1eadff1fe13e3932020ded15540ec6b28e1870d104c403f61,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Possession of weapons,Under investigation,
9685dac8de78ed10d273ad2ca170834758500c4439d2200825f1f5e23b03c865,2025-03,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
4f9688236efe40c4b10f8b34fe1c96615cc90698cf6c28b78f57a81c08e7b1c8,2025-03,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
26dcb4d46c8d0a0623455eaf0873d530d1b07d7b29df3c2b1893f25012bf8708,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
a2c47929a958f28ecd9bb59c29150f973d1432b586c3959bb26b0729db0992ac,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
fb0bef725a73befc1d5ea3bca679e60dfa61c5178abdc36ad270bf8dfa0d861f,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
f7f4a87fc02babd75f378bcfeb4755b6052626878d153111a1925cd06cf07333,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
b6cec3e318052e0d66b499240372d8b7f4819fa33f5905d56d473ac0f1bcad52,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
c70f2a159193df03ef0b00b6a36b7ac68da5920967da00d19b57e1b9b198a5a7,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
1dce60eed55c8dfcf2614d77060a175f6ec3b2588294581669c6a3aaeec9e779,2025-03,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
6d6f3c5c7a656a32a21a371d1896fdc089205e2cb6b25038a67888a687dc2335,2025-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
afb325f328ed8fd1c72b48603c08530fec7cad5b06a466f4f575cb9318dc4412,2025-03,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
45aa92c966d3fed3ff20a4d7403197fa0fa8c9eca55130a1b0fc8af88aa4267f,2025-03,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5364b8552e709587dc19c7c540ef8c0eac568533aece03aca34420e074bc388e,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
b78a81f39d5a0fec47abcc33406b38c987b4e6473d35b389bf05f764bbeb1c02,2025-03,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
18bbbb3845056f3d1dc59a393a9a2b15f1fe9ceb454731cb8563b9cdf1c90537,2025-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
53eb2bdac79ecad423ff40a5965ac2cb72f084454f418d05a52b84dbad206aa0,2025-03,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
