Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca61cb682ae953067ceaaa60f311d938a48a1ff805c6e7959e88e3e5fe2eb812,2023-08,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Shoplifting,Status update unavailable,
68a6357c9d324608d6a8c09cfc380de2b7d5480cf652594f370de67446317d2f,2023-08,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
4afb3411bf79b3c3f457d35322ef1dcbeba502e2ee13e613ea7070e047ee179e,2023-08,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
84601bb22b7a7a0d39ffb35263a49a299df004737ae61139438225d25c0b1332,2023-08,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
e6464525d36448fc49653206aa20ac22613ebebb165899744433aa7b8922771e,2023-08,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
41b2a1e3db22e7975ba405c598dd81fe232b3e8fa0cf21395f3974b112186e0e,2023-08,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
f94c1f581fcb3a15e1d375b1871b9d5d276a6f32e25517fe4d79f7d8694f071b,2023-08,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
740ff2406f3e1d0accdda636700bbcf3440391d07c2f993f47dcf3e85bd3e7e3,2023-08,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2fc12714abb9d46d72869e1f8919262c50a8d5c06eab560dc4da74ff1cb49d8e,2023-08,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
86417185a6216bacbbc43d22a5c193d0dcc6b53525533bd69cbdf2238cbe364d,2023-08,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
918745e44fb1304f78ada5e5901f3bf80d236b5649d16fce27c48fa41f5c7cb9,2023-08,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
45d2fd6cd58d71ff122a71c1a72c6d43eac0c94485dfafe7310abbc5ce8d3181,2023-08,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
ad11d65878e8cc59385d27ae6d6fa7727e1fbdf0cf367ea440101faa98650a3d,2023-08,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
91978147d3eeefb9078fa38c7bd83aecec915e590e172636048f168dfc317393,2023-08,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
8967cba51694e3b6af7345758e47b710c349ded90d0e4ea633304e88f00e03b2,2023-08,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
fa0e4ba805905bd86da50a2681d8321fdfc211aca4b60ef9ced63c0cd102dbfd,2023-08,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
2d0210144902ece81253e02787f9612b1115aff8de9aa9e996c9fbca58bcfa8c,2023-08,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
584f1d95a3ae80843f97d1f60e4256ac1e1e92c2fcdc9041a26028d3c1428960,2023-08,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
aac3ab138f1968d62b693cf93db98ced08b721877ef44c6be005d106ebd65091,2023-08,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
b532822517b424332e8bd9a7dee45db2b41024e1d8831e9b263e5743aabcf6b7,2023-08,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
51dc7333afc5b8500378a3829ed0350b1b6eecde7c0a1bdb4df4c35176b9ceb6,2023-08,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
02065b1e7084bb642a199503d0cdfa08e419f5c3c32e937d208317e20dac3aee,2023-08,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
e2387cfb59e786488a294805b9faf37041450b8d961179add595a80e2a7272bd,2023-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
c10eaf3ff9f7cf596bc35f98718d0f86502b615d86bf72568d04c149f21f8d1d,2023-08,Gwent Police,Gwent Police,-3.174087,51.793132,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
ef2e3de27a9731d4fa429d4d35b655d201d201873aaf5a5a1f40e3349cb94c3a,2023-08,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
7edbe378a4381b481573ea2c5b36d6f2580321bfc01580e1ebeae7a9c4b8e5e7,2023-08,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
12eb2659ae21c2607f07ab1493788a2fde4f04c5e63f8a9eec4d7be311bf113e,2023-08,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
9bd1fe4b3737496c3c7a22c4a038f7347254d1861b990741e495e49c357aafe1,2023-08,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
431c4f750f4b592382600e8bd6d40e1cae0a712ba40aa3883695cee2e0b41367,2023-08,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
4b928a6a6705a254859441c4184340f7768cb4710993a7a7af74cfce4e54aec1,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
54d99e1bbcf6d40610b8b49329ebe950bdcd636e5a5843117e1b19747b11d6bd,2023-08,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
6452b66336cf9c0bb5a296ec5ab204a10010890371dddb6617fc3c8a31cec3ea,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
a4bd72c66ae8dfaf4bb99654161cb3ac62fc2af1c8c2c7a119642097b430e054,2023-08,Gwent Police,Gwent Police,-3.174127,51.793581,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
ffacc36e7d039112937f975171142a0be00641e5675d778c84266d1c708dcf76,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
cdd8f9d0fb1c7e2971643f3c6eea2c8f6f28f047be376ca63533138539d050e0,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
ea7762a87d4555fdd6a9f2e774c89854168910486ac9011497a489f2a09ce536,2023-08,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
0a98f8d38816c900c772f99e35b1447e37e40b426a7146ca8d1d9e836fe866fe,2023-08,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d3e4c2c0cdf6a348475b2ba0a81baa364c4f9e131964a11e357d2d5dc1ae78e4,2023-08,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
61a667784785d5fa028c1b46646d816387e0338d8c17ed21ff4e6db82ddb7aec,2023-08,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
152811eaf1f34eea4513971c8c2029a0d431c2423999d86ab382ec6c2fdfc424,2023-08,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
40fcdcc50f874eaff55544a977b8cd662cc6c9e31436bb754797862778c2d19d,2023-08,Gwent Police,Gwent Police,-3.170174,51.797685,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
b9237a2c208e98ab4040ab3011a0a9b379c758083920a3647957fc9b0e6c9970,2023-08,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
1e127102a13bee364b27af72dc411e44c383f376870bc931b9e6735a91770ca0,2023-08,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
ca5aecdf044fe4f2f628a6db3953c5ed615781342babeaaad10745e0430ce209,2023-08,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
aa5ed9f14e6b0f6742bbfb6dea0c95424a50055f67cb89dde6440b1062ea695c,2023-08,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8bf99ac8e7c0129b9d807b12b5d17dcc404ea25c467034b5d2ecb0ab1040f697,2023-08,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f1a659a83012cd823e171d61d6afd6487b3d375d60079f0853ebf131ce358d7b,2023-08,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
4bbc65f7906d16a2475efdf236f8cda970b059e2db7654fd29da6ace1885ce2e,2023-08,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
0ad72c00265558570173be8e8af3dd130e7f2f9a589abe4ab26b5e9596caad7f,2023-08,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
c4e90f6a785c842cf69af2687ab7a7050100af2b3636abf9f6ad4bfadd4af641,2023-08,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7d26434965e4ae31327e8a1babd5896637a1d33c91b699345a929b26dff142ae,2023-08,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e3933ca9a854da3e7e4545fed7c45977cf9182da9db5dc2ec14f14562fd18b27,2023-08,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Local resolution,
ed347b7a18f5b7672c33ca39905725d864d38d8df534aad2c280635d69fe381a,2023-08,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
f12ffbddcfc5635b17395be67e9ed37896dee9cc33b0adca3211b3f6987b3fb2,2023-08,Gwent Police,Gwent Police,-3.249848,51.788341,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
5f69a22e85e28642e394e2e8a7e6483dd9b3d00f5b1a7e20912e1d374c6310b1,2023-08,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
3ae885864645779adca87726d6b887431807bdd5685f61d4333430318f1e808d,2023-08,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
e3a65186477e57f069f2505eb0474ab1fd237a8de07c6285364d2d6c0f59f0cf,2023-08,Gwent Police,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
58197037fde4ef129d703e27c07093eecc1b2a2e325ebfb1872395342b3e55c6,2023-08,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Vehicle crime,Unable to prosecute suspect,
8d7790374dcd773b108929bbbf1a073d47260dd438138caa578dcbd3fba2aea6,2023-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
122fbbdb5c88f873c283ae96e49e6ad3225fbd34ad5d17264ae5e79a14625972,2023-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
af9015761949ccfc36ce8ccd0db71a0d5ffb3fb7077ffb651c09ec1fed7111e0,2023-08,Gwent Police,Gwent Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
14dccd234c18d77b3666b7a631f6226abf6a60c488f5ccc69377f3abcf27d3e7,2023-08,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
fd023e29e9653eb2cd8a4aa232f61f50e213d31a4ecbb50952bdef1af20398e8,2023-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
33881ad1832184da41b4a01465e7abcddd3754879124f1c75489144f2afdef6a,2023-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
6f0ffaaf2d0c8156ab34670d064c07a2da7576cb587bfbe23f1da5e3ae25822e,2023-08,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
